ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
12295,GAN,8.51007,99.9579,5.24,2007-03-31,06:10,2007-03-31,13:10,-9999,,,over 1/2 of sky,Orion,,,Thailand
12294,GAN,8.51007,99.9579,5.24,2007-03-31,06:08,2007-03-31,13:08,-9999,,,over 1/2 of sky,Orion,,,Thailand
12293,GAN,8.51007,99.9579,5.24,2007-03-31,06:07,2007-03-31,13:07,-9999,,,over 1/2 of sky,Orion,,,Thailand
12292,GAN,8.51007,99.9579,5.24,2007-03-31,06:06,2007-03-31,13:06,-9999,,,over 1/2 of sky,Orion,,,Thailand
12291,GAN,8.51007,99.9579,5.24,2007-03-31,06:04,2007-03-31,13:04,-9999,,,over 1/2 of sky,Orion,,,Thailand
12290,GAN,8.51007,99.9579,5.24,2007-03-31,06:02,2007-03-31,13:02,2,,,over 1/2 of sky,Orion,,,Thailand
12289,GAN,8.51007,99.9579,5.24,2007-03-31,06:01,2007-03-31,13:01,3,,,clear,Orion,,,Thailand
12288,GAN,8.51007,99.9579,5.24,2007-03-31,05:58,2007-03-31,12:58,4,,,clear,Orion,,,Thailand
12287,GAN,8.51007,99.9578,5.1,2007-03-31,05:57,2007-03-31,12:57,4,,,1/4 of sky,Orion,,,Thailand
12286,GAN,8.51007,99.9579,5.24,2007-03-31,05:54,2007-03-31,12:54,5,,,1/4 of sky,Orion,,,Thailand
12285,GAN,8.51007,99.9579,5.24,2007-03-31,05:52,2007-03-31,12:52,3,,,clear,Orion,,,Thailand
12284,GAN,8.51007,99.9579,5.24,2007-03-31,05:52,2007-03-31,12:52,5,,,1/4 of sky,Orion,,,Thailand
12283,GAN,21.35,-157.8,614.14,2007-03-31,05:06,2007-03-30,19:06,3,,,clear,Orion,It was a beautiful night last night because there were no clouds.  I can't wait to see the stars from Moloka'i because I will probably be able to see more stars there because of smaller amounts of light polution.,There are street lights up and down my street but they didn't sheild my view.,United States - Hawaii
12282,GAN,54.0,18.0,141.8,2007-03-31,03:05,2007-03-31,05:05,2,,,1/2 of sky,Orion,,,Poland
12281,GAN,59.434,24.751,19.7,2007-03-31,02:53,2007-03-31,05:53,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Altostratus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12280,GAN,59.434,24.751,19.7,2007-03-31,02:51,2007-03-31,05:51,3,,,1/4 of sky,Orion,"Sky was partially covered with Cirrostratus clouds, but it didn't affect the observation.  None.",The nearest street light is located within 40 m of the observation point.,Estonia
12279,GAN,59.434,24.751,19.7,2007-03-31,02:48,2007-03-31,05:48,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Nimbostratus clouds (precipitation falling from them).  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12278,GAN,59.434,24.751,19.7,2007-03-31,02:45,2007-03-31,05:45,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Stratus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12277,GAN,59.434,24.751,19.7,2007-03-31,02:42,2007-03-31,05:42,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Nimbostratus clouds (precipitation falling from them).  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12276,GAN,59.434,24.751,19.7,2007-03-31,02:40,2007-03-31,05:40,2,,,1/4 of sky,Orion,Approximately 20% of the sky covered with Cirrus and Cumulus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12275,GAN,59.434,24.751,19.7,2007-03-31,02:37,2007-03-31,05:37,2,,,1/4 of sky,Orion,30% of the sky covered with Cirrostratus and Cirrus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12274,GAN,59.434,24.751,19.7,2007-03-31,02:35,2007-03-31,05:35,3,,,clear,Orion,Only 5% of the sky covered with Cumulus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12273,GAN,59.434,24.751,19.7,2007-03-31,02:32,2007-03-31,05:32,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Stratus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12272,GAN,59.434,24.751,19.7,2007-03-31,02:30,2007-03-31,05:30,2,,,clear,Orion,Sky almost clear.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12271,GAN,59.434,24.751,19.7,2007-03-31,02:26,2007-03-31,05:26,-9999,,,over 1/2 of sky,Orion,Approximately 80% of the sky covered with Stratocumulus and Cirrus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12270,GAN,59.434,24.751,19.7,2007-03-31,02:22,2007-03-31,05:22,-9999,,,over 1/2 of sky,Orion,Sky fully covered with Stratus clouds.  None.,The nearest street light is located within 40 m of the observation point.,Estonia
12269,GAN,-26.0391,27.9713,1453.75,2007-03-31,02:03,2007-03-31,04:03,6,,,clear,Orion,used 50x and 20x binoculars.,,South Africa
12268,GAN,21.3,-157.82,28.62,2007-03-31,01:06,2007-03-30,15:06,3,,,1/4 of sky,Orion,,Several street lights in immmediate area; observation from backyard mostly shielded from these lights.,United States - Hawaii
12267,GAN,10.1367,-85.4528,145.52,2007-03-30,23:18,2007-03-30,17:18,5,,,clear,Orion,La noche se encuentra despejada no hay nubes ni neblina.  En la misma noche se realizaron de 7 pm a 10 pm varias observaciones con el mismo resultado en la magnitud,Existe un faro de luz artificial a unos 30 metros del lugar de la observaci_n,Costa Rica
12266,GAN,33.98,-118.42,6.92,2007-03-30,21:19,2007-03-30,14:19,4,,,clear,Orion,,,United States - California
12265,GAN,34.3706,-79.9693,58.32,2007-03-30,21:18,2007-03-30,17:18,6,,,clear,Orion,,,United States - South Carolina
12264,GAN,34.02,-118.39,27.1,2007-03-30,21:15,2007-03-30,14:15,2,,,1/4 of sky,Orion,There was a street light but I saw Orion  There were trees but I saw Orion,,United States - California
12263,GAN,33.98,-118.4,38.04,2007-03-30,21:12,2007-03-30,14:12,3,,,1/4 of sky,Orion,"Light in front of garage door. A little light pollution.  Sirius, North Star, Venus, Orion's belt visible. Saturn not visible. On other side way to the east.",,United States - California
12262,GAN,34.0,-118.39,21.54,2007-03-30,21:09,2007-03-30,14:09,-9999,,,over 1/2 of sky,Orion,,,United States - California
12261,GAN,34.0,-118.4,11.13,2007-03-30,21:08,2007-03-30,14:08,4,,,clear,Orion,,,United States - California
12260,GAN,34.0,-118.4,11.13,2007-03-30,21:06,2007-03-30,14:06,3,,,clear,Orion,,,United States - California
12259,GAN,34.01,-118.39,21.19,2007-03-30,21:05,2007-03-30,14:05,3,,,clear,Orion,no clouds,,United States - California
12258,GAN,34.01,-118.4,19.8,2007-03-30,21:04,2007-03-30,14:04,3,,,1/2 of sky,Orion,we couldn't see a lot of clouds,,United States - California
12257,GAN,34.0,-118.41,11.42,2007-03-30,21:02,2007-03-30,14:02,5,,,clear,Orion,,,United States - California
12256,GAN,34.02,-118.39,27.1,2007-03-30,21:01,2007-03-30,14:01,3,,,clear,Orion,,,United States - California
12255,GAN,34.0,-118.43,16.43,2007-03-30,20:59,2007-03-30,13:59,3,,,clear,Orion,The sky was very clear so I saw one of Orion's feet and three stars going across which was his belt and I also saw Taurus's eye.,there are 3 yellow street lights that bothered some of my view,United States - California
12254,GAN,39.0913,-77.088,126.34,2007-03-30,20:56,2007-03-30,16:56,4,17.95,,1/4 of sky,Orion,Moonlit with high scattered clouds,,United States - Maryland
12253,GAN,34.01,-118.42,20.62,2007-03-30,19:59,2007-03-30,12:59,4,,,clear,Orion,,One street light about 100 feet was behind our house,United States - California
12252,GAN,38.1378,-85.935,260.14,2007-03-30,19:34,2007-03-30,15:34,5,,,clear,Orion,Fairly crisp night. Had been windy and blustery that day. Seeing was fairly good.,At my home. The view to the southwest is relatively free of nearby light sources,United States - Indiana
12251,GAN,43.72,-79.74,223.85,2007-03-30,19:31,2007-03-30,15:31,5,,,clear,Orion,"Very clear, no problem with visibility in any direction.",Street light directly across the street but not in the direction of viewing; street light further down the street (aprox. 20 meters) that is in field of vision.,Canada
12250,GAN,38.1955,-85.6855,145.35,2007-03-30,19:29,2007-03-30,15:29,3,,,clear,Orion,Slight haze,Industrial park area surrounding my office. Many unshielded,United States - Kentucky
12249,GAN,36.4742,-115.471,1028.88,2007-03-30,18:42,2007-03-30,11:42,5,,,clear,Orion,Las Vegas would be a good study location - very bright for its population size and much of the hotel/casino lighting is pointed straight up to illuminate their hotel walls. From over 100 miles away out in the desert (with very dark skies) the glow is sti,"Reasonably dark, but still too close to Las Vegas",United States - Nevada
12248,GAN,36.3265,-115.308,844.17,2007-03-30,18:37,2007-03-30,11:37,4,,,clear,Orion,,No street lights,United States - Nevada
12247,GAN,36.2626,-115.329,880.57,2007-03-30,18:36,2007-03-30,11:36,4,,,clear,Orion,,,United States - Nevada
12246,GAN,36.1559,-115.363,981.67,2007-03-30,18:35,2007-03-30,11:35,4,,,clear,Orion,,,United States - Nevada
12245,GAN,36.156,-115.342,944.36,2007-03-30,18:33,2007-03-30,11:33,4,,,clear,Orion,,,United States - Nevada
12244,GAN,36.5923,-114.919,853.31,2007-03-30,18:32,2007-03-30,11:32,5,,,clear,Orion,"a few cirrus, probably mag 6 otherwise",No street lights,United States - Nevada
12243,GAN,36.3836,-114.896,667.21,2007-03-30,18:31,2007-03-30,11:31,5,,,clear,Orion,a few cirrus,No street lights,United States - Nevada
12242,GAN,66.83,-161.03,15.24,2007-03-30,18:28,2007-03-30,10:28,6,20.65,,clear,Orion,-23 degrees,300m from nearest street light that is shielded from view.,United States - Alaska
12241,GAN,36.2546,-115.081,592.08,2007-03-30,18:25,2007-03-30,11:25,4,,,clear,Orion,a few cirrus,North Las Vegas,United States - Nevada
12240,GAN,32.34,-111.08,660.33,2007-03-30,18:25,2007-03-30,11:25,6,,,1/4 of sky,Orion,"streaks of hazy clouds here and there  no street lights on our road. Slight breeze, warm night",,United States - Arizona
12239,GAN,36.1719,-115.139,611.05,2007-03-30,18:23,2007-03-30,11:23,3,,,clear,Orion,,Downtown Las Vegas,United States - Nevada
12238,GAN,32.24,-111.23,684.4,2007-03-30,18:22,2007-03-30,11:22,7,,,1/4 of sky,Orion,"I saw some clouds to the south, but very few.  I think we should do this more often!",,United States - Arizona
12237,GAN,36.1441,-115.158,622.25,2007-03-30,18:22,2007-03-30,11:22,2,,,clear,Orion,,North end of Las Vegas strip,United States - Nevada
12236,GAN,9.98,-84.29,745.31,2007-03-30,18:22,2007-03-30,12:22,4,,,clear,Orion,,,Costa Rica
12235,GAN,9.98,-84.29,745.31,2007-03-30,18:20,2007-03-30,12:20,4,,,1/4 of sky,Orion,,farol proximo 5 mtrs,Costa Rica
12234,GAN,36.1075,-115.142,617.55,2007-03-30,18:20,2007-03-30,11:20,3,,,clear,Orion,,"Campus parking lot, one or two lights nearby",United States - Nevada
12233,GAN,32.33,-111.23,659.45,2007-03-30,18:20,2007-03-30,11:20,4,,,clear,Orion,,,United States - Arizona
12232,GAN,9.98,-84.29,745.31,2007-03-30,18:18,2007-03-30,12:18,1,,,over 1/2 of sky,Orion,mucha lluvia a las 4 p.m.,faroles proximos a 5 mtrs,Costa Rica
12231,GAN,32.3,-111.32,649.42,2007-03-30,18:17,2007-03-30,11:17,5,,,clear,Orion,"clear, easy to see  lots of other stars",,United States - Arizona
12230,GAN,9.98,-84.29,745.31,2007-03-30,18:13,2007-03-30,12:13,5,,,clear,Orion,,un farol proximo a 5 mtrs,Costa Rica
12229,GAN,66.91,-162.58,-0.1,2007-03-30,18:12,2007-03-30,10:12,7,22.38,,clear,Orion,-25 degrees,200m out on frozen ocean (Chukchi sea) and 300m from nearest street light,United States - Alaska
12228,GAN,9.96689,-84.2241,845.82,2007-03-30,18:11,2007-03-30,12:11,6,,,1/4 of sky,Orion,,un farol a menos de 10mtrs y una casa muy iluminada,Costa Rica
12227,GAN,9.96689,-84.2241,845.82,2007-03-30,18:08,2007-03-30,12:08,-9999,,,over 1/2 of sky,Orion,bastante nublado,a menos de 10mtrs un farol y una casa muy iluminada,Costa Rica
12226,GAN,32.32,-111.21,692.28,2007-03-30,18:08,2007-03-30,11:08,5,,,clear,Orion,,,United States - Arizona
12225,GAN,9.96689,-84.2241,845.82,2007-03-30,18:06,2007-03-30,12:06,1,,,1/2 of sky,Orion,,a menos de 10 mtrs un farol y una casa muy iluminada,Costa Rica
12224,GAN,9.96689,-84.2241,845.82,2007-03-30,18:05,2007-03-30,12:05,-9999,,,over 1/2 of sky,Orion,muy nublado,un farol a menos 10 mtrs y una casa muy iluminada,Costa Rica
12223,GAN,61.2,-149.95,18.83,2007-03-30,18:03,2007-03-30,10:03,4,18.03,,clear,Orion,,street light within 100m shielded from my view,United States - Alaska
12222,GAN,9.96689,-84.2241,845.82,2007-03-30,18:02,2007-03-30,12:02,2,,,over 1/2 of sky,Orion,un poco nublado,hay 2 faroles a menos de 10 mtrs y una casa muy iluminada,Costa Rica
12221,GAN,9.96689,-84.2241,845.82,2007-03-30,18:00,2007-03-30,12:00,7,,,1/4 of sky,Orion,,a menos de 10 metrs hay 2 faroles y una casa muy iluminada,Costa Rica
12220,GAN,9.96689,-84.2241,845.82,2007-03-30,17:58,2007-03-30,11:58,7,,,1/4 of sky,Orion,,a menos de 10 metros 2 faroles y una casa muy iluminada.,Costa Rica
12219,GAN,9.96689,-84.2241,845.82,2007-03-30,17:56,2007-03-30,11:56,7,,,1/4 of sky,Orion,,se realizo dentro de la instituci_n donde hay varios bombillos.,Costa Rica
12218,GAN,9.96689,-84.2241,845.82,2007-03-30,17:53,2007-03-30,11:53,6,,,1/4 of sky,Orion,,,Costa Rica
12217,GAN,9.96689,-84.2241,845.82,2007-03-30,17:52,2007-03-30,11:52,3,,,1/4 of sky,Orion,,,Costa Rica
12216,GAN,9.96689,-84.2241,845.82,2007-03-30,17:51,2007-03-30,11:51,6,,,1/4 of sky,Orion,,,Costa Rica
12215,GAN,9.96689,-84.2241,845.82,2007-03-30,17:50,2007-03-30,11:50,4,,,1/2 of sky,Orion,,,Costa Rica
12214,GAN,9.96689,-84.2241,845.82,2007-03-30,17:48,2007-03-30,11:48,-9999,,,over 1/2 of sky,Orion,,,Costa Rica
12213,GAN,9.96689,-84.2241,845.82,2007-03-30,17:47,2007-03-30,11:47,5,,,clear,Orion,,,Costa Rica
12212,GAN,9.96689,-84.2241,845.82,2007-03-30,17:46,2007-03-30,11:46,6,,,clear,Orion,,,Costa Rica
12211,GAN,9.96689,-84.2241,845.82,2007-03-30,17:45,2007-03-30,11:45,3,,,over 1/2 of sky,Orion,,,Costa Rica
12210,GAN,9.96689,-84.2241,845.82,2007-03-30,17:43,2007-03-30,11:43,5,,,1/4 of sky,Orion,,,Costa Rica
12209,GAN,9.6689,-84.2241,1056.68,2007-03-30,17:41,2007-03-30,11:41,7,,,clear,Orion,,se realizo dentro de la instituci_n donde habian varios bombillos de luz pequeos.,Costa Rica
12208,GAN,50.9697,16.9525,134.0,2007-03-30,16:27,2007-03-30,18:27,5,,,clear,Orion,,There are 2 street lights within 40 m that are shielded from my point of view; a village 2 km away and a bigger city 20 km away.,Poland
12207,GAN,33.3297,-116.869,1484.62,2007-03-30,15:47,2007-03-30,08:47,6,21.16,,clear,Orion,,,United States - California
12206,GAN,33.3142,-116.866,1602.47,2007-03-30,15:45,2007-03-30,08:45,6,20.99,,clear,Orion,,,United States - California
12205,GAN,33.3186,-116.9,1159.85,2007-03-30,15:41,2007-03-30,08:41,6,20.94,,clear,Orion,,,United States - California
12204,GAN,33.3289,-116.9,1626.84,2007-03-30,15:38,2007-03-30,08:38,6,20.79,,clear,Orion,,,United States - California
12203,GAN,9.36861,-83.7111,726.75,2007-03-30,15:11,2007-03-30,09:11,5,,,clear,Orion,,,Costa Rica
12202,GAN,40.7167,-74.8333,197.93,2007-03-30,14:53,2007-03-30,10:53,2,16.45,,over 1/2 of sky,Orion,,,United States - New Jersey
12201,GAN,40.7167,-74.8333,197.93,2007-03-30,14:53,2007-03-30,10:53,3,16.71,,over 1/2 of sky,Orion,,,United States - New Jersey
12200,GAN,40.7167,-74.8333,197.93,2007-03-30,14:52,2007-03-30,10:52,3,17.38,,1/2 of sky,Orion,,,United States - New Jersey
12199,GAN,40.7,-74.85,310.39,2007-03-30,14:51,2007-03-30,10:51,2,16.4,,1/2 of sky,Orion,,,United States - New Jersey
12198,GAN,40.7,-74.8833,241.57,2007-03-30,14:49,2007-03-30,10:49,2,16.46,,1/4 of sky,Orion,,,United States - New Jersey
12197,GAN,40.7167,-74.8333,197.93,2007-03-30,14:48,2007-03-30,10:48,5,19.23,,1/2 of sky,Orion,,,United States - New Jersey
12196,GAN,40.7,-74.8833,241.57,2007-03-30,14:48,2007-03-30,10:48,2,16.5,,1/4 of sky,Orion,,,United States - New Jersey
12195,GAN,40.7167,-74.8333,197.93,2007-03-30,14:47,2007-03-30,10:47,3,17.55,,1/2 of sky,Orion,,,United States - New Jersey
12194,GAN,40.7,-74.8833,241.57,2007-03-30,14:46,2007-03-30,10:46,2,16.53,,1/4 of sky,Orion,,,United States - New Jersey
12193,GAN,40.6667,-74.9,111.07,2007-03-30,14:46,2007-03-30,10:46,5,20.07,,1/2 of sky,Orion,,,United States - New Jersey
12192,GAN,40.7167,-74.8333,197.93,2007-03-30,14:45,2007-03-30,10:45,3,17.7,,over 1/2 of sky,Orion,,,United States - New Jersey
12191,GAN,40.7167,-74.8333,197.93,2007-03-30,14:44,2007-03-30,10:44,2,16.64,,over 1/2 of sky,Orion,,,United States - New Jersey
12190,GAN,40.6833,-74.8833,163.0,2007-03-30,14:44,2007-03-30,10:44,2,16.14,,1/4 of sky,Orion,,,United States - New Jersey
12189,GAN,40.6667,-74.9,111.07,2007-03-30,14:42,2007-03-30,10:42,4,,,clear,Orion,,,United States - New Jersey
12188,GAN,40.7098,-74.7455,135.88,2007-03-30,14:40,2007-03-30,10:40,5,19.57,,1/2 of sky,Orion,,,United States - New Jersey
12187,GAN,40.7098,-74.7455,135.88,2007-03-30,14:39,2007-03-30,10:39,5,19.49,,1/2 of sky,Orion,,,United States - New Jersey
12186,GAN,40.7098,-74.7455,135.88,2007-03-30,14:39,2007-03-30,10:39,5,19.48,,1/2 of sky,Orion,,,United States - New Jersey
12185,GAN,40.6833,-74.8833,163.0,2007-03-30,14:38,2007-03-30,10:38,4,18.58,,clear,Orion,,,United States - New Jersey
12184,GAN,40.7098,-74.7455,135.88,2007-03-30,14:38,2007-03-30,10:38,5,19.56,,1/2 of sky,Orion,,,United States - New Jersey
12183,GAN,40.7098,-74.7455,135.88,2007-03-30,14:37,2007-03-30,10:37,5,19.44,,1/2 of sky,Orion,,,United States - New Jersey
12182,GAN,40.6667,-74.8833,142.46,2007-03-30,14:36,2007-03-30,10:36,5,19.58,,clear,Orion,,,United States - New Jersey
12181,GAN,40.7098,-74.7455,135.88,2007-03-30,14:36,2007-03-30,10:36,5,19.3,,1/2 of sky,Orion,,,United States - New Jersey
12180,GAN,40.7098,-74.7455,135.88,2007-03-30,14:35,2007-03-30,10:35,5,19.26,,1/2 of sky,Orion,,,United States - New Jersey
12179,GAN,40.7098,-74.7455,135.88,2007-03-30,14:33,2007-03-30,10:33,5,19.2,,1/2 of sky,Orion,,,United States - New Jersey
12178,GAN,40.7098,-74.7455,135.88,2007-03-30,14:32,2007-03-30,10:32,4,18.93,,1/2 of sky,Orion,,,United States - New Jersey
12177,GAN,40.7098,-74.7455,135.88,2007-03-30,14:30,2007-03-30,10:30,4,18.84,,1/2 of sky,Orion,,,United States - New Jersey
12176,GAN,40.7098,-74.7455,135.88,2007-03-30,14:29,2007-03-30,10:29,4,18.52,,1/2 of sky,Orion,,,United States - New Jersey
12175,GAN,40.7098,-74.7455,135.88,2007-03-30,14:27,2007-03-30,10:27,4,18.19,,1/2 of sky,Orion,,,United States - New Jersey
12174,GAN,40.7098,-74.7455,135.88,2007-03-30,14:26,2007-03-30,10:26,4,18.12,,1/2 of sky,Orion,,,United States - New Jersey
12173,GAN,40.7098,-74.7455,135.88,2007-03-30,14:25,2007-03-30,10:25,4,17.81,,1/2 of sky,Orion,,,United States - New Jersey
12172,GAN,40.7098,-74.7455,135.88,2007-03-30,14:24,2007-03-30,10:24,3,17.25,,1/2 of sky,Orion,,,United States - New Jersey
12171,GAN,40.7098,-74.7455,135.88,2007-03-30,14:23,2007-03-30,10:23,2,16.55,,1/2 of sky,Orion,,,United States - New Jersey
12170,GAN,40.7098,-74.7455,135.88,2007-03-30,14:22,2007-03-30,10:22,2,15.91,,1/2 of sky,Orion,,,United States - New Jersey
12169,GAN,40.7098,-74.7455,135.88,2007-03-30,14:19,2007-03-30,10:19,1,15.41,,1/2 of sky,Orion,,,United States - New Jersey
12168,GAN,40.7098,-74.7455,135.88,2007-03-30,14:18,2007-03-30,10:18,5,20.3,,clear,Orion,,,United States - New Jersey
12167,GAN,40.7098,-74.7455,135.88,2007-03-30,14:14,2007-03-30,10:14,5,19.7,,clear,Orion,,,United States - New Jersey
12166,GAN,36.35,-82.4,488.08,2007-03-30,14:09,2007-03-30,10:09,3,,,1/4 of sky,Orion,,"There are streetlights, restaurants, and stores all within my view.",United States - Tennessee
12165,GAN,40.7284,-74.8472,177.26,2007-03-30,14:06,2007-03-30,10:06,4,17.81,,1/2 of sky,Orion,,,United States - New Jersey
12164,GAN,35.06,-83.39,662.29,2007-03-30,14:05,2007-03-30,10:05,6,,,clear,Orion,,One dim light outside of the house,United States - North Carolina
12163,GAN,40.7263,-74.8461,176.38,2007-03-30,14:04,2007-03-30,10:04,2,16.38,,1/2 of sky,Orion,,,United States - New Jersey
12162,GAN,40.7205,-74.8519,154.69,2007-03-30,14:03,2007-03-30,10:03,3,17.05,,1/2 of sky,Orion,,,United States - New Jersey
12161,GAN,40.7188,-74.8535,154.81,2007-03-30,14:01,2007-03-30,10:01,3,16.79,,1/2 of sky,Orion,,,United States - New Jersey
12160,GAN,40.7165,-74.8533,148.62,2007-03-30,14:00,2007-03-30,10:00,2,16.55,,over 1/2 of sky,Orion,,,United States - New Jersey
12159,GAN,40.7126,-74.8583,146.0,2007-03-30,13:59,2007-03-30,09:59,2,16.4,,1/4 of sky,Orion,,,United States - New Jersey
12158,GAN,36.16,-86.66,162.72,2007-03-30,13:58,2007-03-30,08:58,4,,,1/4 of sky,Orion,,"All the lights on front porches are on, and we have 5 street lights within view from my front yard.",United States - Tennessee
12157,GAN,40.6895,-74.8844,243.35,2007-03-30,13:57,2007-03-30,09:57,3,17.51,,1/4 of sky,Orion,,,United States - New Jersey
12156,GAN,40.6906,-74.888,225.42,2007-03-30,13:55,2007-03-30,09:55,2,16.4,,1/4 of sky,Orion,,,United States - New Jersey
12155,GAN,40.7252,-74.8416,168.58,2007-03-30,13:54,2007-03-30,09:54,2,16.2,,1/4 of sky,Orion,,,United States - New Jersey
12154,GAN,40.7247,-74.8403,165.11,2007-03-30,13:52,2007-03-30,09:52,2,16.45,,1/2 of sky,Orion,,,United States - New Jersey
12153,GAN,40.682,-74.8979,256.87,2007-03-30,13:50,2007-03-30,09:50,5,19.7,,1/4 of sky,Orion,,,United States - New Jersey
12152,GAN,40.6959,-74.8835,231.2,2007-03-30,13:49,2007-03-30,09:49,4,18.86,,1/4 of sky,Orion,,,United States - New Jersey
