ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
197336,GAN,41.4408,-87.1444,240.974,2017-12-16,21:54,2017-12-16,15:54,2,,,1/2 of sky,Pegasus,,Suburban,United States - Indiana
197335,VDN,18.3773,-66.0553,0.0,2017-12-16,23:04,2017-12-16,19:04,6,,,clear,None,"From ""Loss of the Night"";NELM=5.61 +/- 1.63 (method 2);8 stars, faintest found V=4.93",,None
197334,GAN,38.919,-79.8228,722.534,2017-12-16,21:34,2017-12-16,16:34,2,,,clear,Pegasus,,,United States - West Virginia
197333,VDN,35.8234,-77.1131,0.0,2017-12-16,21:08,2017-12-16,16:08,7,,,clear,None,"From ""Loss of the Night"";NELM=7.19 +/- 0.09 (method 2);8 stars, faintest found V=4.85",,None
197332,GAN,38.3428,-81.6422,265.136,2017-12-16,20:31,2017-12-16,15:31,3,,,clear,Pegasus,Clear,Urban,United States - West Virginia
197331,GAN,41.5117,-95.4345,368.569,2017-12-16,18:43,2017-12-16,12:43,2,,,1/4 of sky,Pegasus,,,United States - Iowa
197330,VDN,37.6035,-77.5973,0.0,2017-12-16,18:26,2017-12-16,13:26,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);14 stars, faintest found V=5.04",,None
197329,VDN,54.3132,9.97046,0.0,2017-12-16,23:18,2017-12-17,00:18,5,,,clear,None,"From ""Loss of the Night"";NELM=4.94 +/- 0.31 (method 2);17 stars, faintest found V=4.98",,None
197328,GAN,28.0561,-14.354,47.1943,2017-12-16,22:43,2017-12-16,23:43,4,,,clear,Pegasus,Despejado,Urbana con mucha luz .  En la terraza.,Spain
197327,GAN,42.2189,-8.49313,83.2449,2017-12-16,21:06,2017-12-16,22:06,5,,,clear,Pegasus,,"Rural, no trees, high zone",Spain
197326,VDN,-37.7742,144.893,0.0,2017-12-16,23:44,2017-12-17,10:44,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.01",,None
197325,VDN,36.5134,-79.467,0.0,2017-12-16,04:01,2017-12-15,23:01,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,None
197324,VDN,35.5843,-77.3543,0.0,2017-12-15,23:02,2017-12-15,18:02,4,,,clear,None,"From ""Loss of the Night"";NELM=3.75 +/- 0.17 (method 1);8 stars, faintest found V=3.58",,None
197323,VDN,18.3782,-66.057,0.0,2017-12-15,23:29,2017-12-15,19:29,4,,,clear,None,"From ""Loss of the Night"";NELM=4.31 +/- 2.15 (method 2);30 stars, faintest found V=4.97",,None
197322,GAN,31.63,-110.402,1351.67,2017-12-15,20:02,2017-12-15,13:02,-9999,,,clear,Pegasus,,,United States - Arizona
197321,GAN,41.486,-95.3115,353.239,2017-12-15,20:49,2017-12-15,14:49,4,,,clear,Pegasus,,Rural small town,United States - Iowa
197320,GAN,38.3736,-81.8013,214.343,2017-12-15,21:38,2017-12-15,16:38,-9999,,,over 1/2 of sky,Pegasus,,,United States - West Virginia
197319,GAN,41.5083,-95.4363,367.978,2017-12-15,20:10,2017-12-15,14:10,1,,,1/2 of sky,Pegasus,,,United States - Iowa
197318,GAN,40.4469,71.0156,507.853,2017-12-15,19:53,2017-12-15,13:53,5,,,1/4 of sky,Pegasus,,1 street light,Uzbekistan
197317,GAN,41.4847,-95.2217,410.684,2017-12-14,17:41,2017-12-14,11:41,-9999,,,over 1/2 of sky,Pegasus,Cloudy no stars,,United States - Iowa
197316,VDN,39.03,-94.5962,0.0,2017-12-10,20:04,2017-12-10,14:04,5,,,clear,None,"From ""Loss of the Night"";NELM=4.94 +/- 0.05 (method 2);11 stars, faintest found V=4.93",,None
197315,GAN,49.4771,15.481,674.574,2017-12-15,21:19,2017-12-15,22:19,-9999,,,over 1/2 of sky,Pegasus,zatazeno,primestská lokalita,Czech Republic
197314,GAN,49.477,15.481,674.443,2017-12-15,21:19,2017-12-15,22:19,-9999,,,over 1/2 of sky,Pegasus,zataženo,příměstská lokalita,Czech Republic
197313,GAN,49.4768,15.4815,672.64,2017-12-15,21:12,2017-12-15,22:12,-9999,,,over 1/2 of sky,Pegasus,Zataženo,Ve škole,Czech Republic
197312,GAN,49.4758,15.4789,667.585,2017-12-15,21:11,2017-12-15,22:11,-9999,,,over 1/2 of sky,Pegasus,,,Czech Republic
197311,GAN,49.4771,15.481,674.879,2017-12-15,21:12,2017-12-15,22:12,1,,,over 1/2 of sky,Pegasus,,,Czech Republic
197308,GAN,49.4771,15.4811,674.879,2017-12-15,20:53,2017-12-15,21:53,-9999,,,over 1/2 of sky,Pegasus,Temná obloha neni nic vidět,,Czech Republic
197307,GAN,49.4746,15.4784,674.836,2017-12-15,21:13,2017-12-15,22:13,-9999,,,over 1/2 of sky,Pegasus,Naprosto temná obloha.,,Czech Republic
197306,VDN,-37.0228,145.532,0.0,2017-12-15,22:16,2017-12-16,09:16,6,21.64,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
197305,GAN,39.9993,-105.303,1980.01,2017-12-14,22:35,2017-12-14,15:35,4,,,clear,Pegasus,"There were no clouds in sight on this beautiful night. I saw a lot more stars in the area, though they were kind of faint. I thought i'd see a lot greater difference in the magnitudes than a difference in just one",I went to the Flagstaff Mountain and observed the orion constellation. This location was very quiet and dark. The nearest light was probably the restaurant farther down the mountain and that very obnoxiously bright star on the mountain. I had to drive a lot farther up the mountain past the lights. It was also very cold...,United States - Colorado
197304,GAN,32.2271,-110.795,811.71,2017-12-14,22:14,2017-12-14,15:14,4,,,1/4 of sky,Pegasus,,,United States - Arizona
197303,GAN,32.3241,-110.841,889.835,2017-12-14,20:48,2017-12-14,13:48,4,,,clear,Pegasus,,,United States - Arizona
197302,GAN,41.4771,-95.3245,346.67,2017-12-14,20:04,2017-12-14,14:04,3,,,over 1/2 of sky,Pegasus,Clouds,Small rural town,United States - Iowa
197301,GAN,41.4716,-95.3452,350.55,2017-12-14,19:33,2017-12-14,13:33,-9999,,,over 1/2 of sky,Pegasus,,,United States - Iowa
197300,GAN,38.3772,-81.8084,183.739,2017-12-14,20:12,2017-12-14,15:12,-9999,,,clear,Pegasus,,,United States - West Virginia
197299,GAN,41.5026,-95.4258,374.159,2017-12-14,19:08,2017-12-14,13:08,-9999,,,over 1/2 of sky,Pegasus,,,United States - Iowa
197298,GAN,38.304,-76.5381,33.9223,2017-12-14,18:51,2017-12-14,13:51,3,,,clear,Pegasus,We can see the legs and body of Pegasus in the clear sky. We can see other stars around it. Pegasus is directly above us.,We live in a neighborhood with quite a bit of houses and light pollution. The neighborhood is located in a rural/suburban area.,United States - Maryland
197297,GAN,38.2819,-76.5373,19.6973,2017-12-14,18:39,2017-12-14,13:39,3,,,clear,Pegasus,"It took a minute for our eyes to adjust, but the main four stars of Pegasus were visible plus a few extra. The stars looked like there were very lightly twinkling.",,United States - Maryland
197296,GAN,28.0511,-14.3516,6.23946,2017-12-14,22:24,2017-12-14,23:24,2,,,1/4 of sky,Pegasus,Poco nublado con direccion de la vista hacia el noroeste.,"Se observa en zona rural, con cielo casi despejado...pero teniamos una pequeña farola junto a nosotros...  Aun en estas condiciones se veia bastante clara la costelacion de pegaso.  Iraida brito jimenez",Spain
197295,GAN,39.9964,-105.286,1786.89,2017-12-13,21:00,2017-12-13,14:00,3,,,1/4 of sky,Pegasus,"Slightly cloudy, stars are still visible. A little brighter again in the East, but not by much. Stars are more visible than those observed where there is light.","Entrance to Chataqua trail, minimal lighting and maximum nature around!",United States - Colorado
197294,GAN,40.0001,-105.191,1606.07,2017-12-12,21:30,2017-12-12,14:30,4,,,clear,Pegasus,"No clouds, very clear skies.",Generally very dark area,United States - Colorado
197293,GAN,41.487,-95.3226,347.099,2017-12-14,20:18,2017-12-14,14:18,1,,,over 1/2 of sky,Pegasus,,,United States - Iowa
197292,GAN,32.207,-95.8691,163.232,2017-12-10,20:30,2017-12-10,14:30,3,,,clear,Pegasus,There wasn't many stars but there was some in the middle.,"Suburb, two street lights.",United States - Texas
197291,GAN,39.9543,-105.338,2197.35,2017-12-12,20:45,2017-12-12,13:45,4,,,clear,Pegasus,,,United States - Colorado
197290,VDN,35.9,139.487,0.0,2017-12-14,19:58,2017-12-15,04:58,6,,,clear,None,"From ""Loss of the Night"";NELM=5.73 +/- 6.05 (method 2);30 stars, faintest found V=3.83",,None
197289,GAN,39.9989,-105.252,1626.41,2017-12-14,21:00,2017-12-14,14:00,6,,,1/4 of sky,Pegasus,Some hazy coulds,Chautaugua Park,United States - Colorado
197288,GAN,39.9989,-105.252,1626.41,2017-12-14,21:00,2017-12-14,14:00,5,,,1/4 of sky,Pegasus,Some hazy coulds,Chautaugua Park,United States - Colorado
197287,GAN,39.9988,-105.252,1626.36,2017-12-13,22:13,2017-12-13,15:13,3,,,1/4 of sky,Pegasus,Some clouds but not many,On CU Boulder campus,United States - Colorado
197286,GAN,39.9988,-105.252,1626.36,2017-12-13,22:13,2017-12-13,15:13,3,,,1/4 of sky,Pegasus,,,United States - Colorado
197285,GAN,40.0017,-105.307,2132.78,2017-12-09,20:46,2017-12-09,13:46,5,,,1/4 of sky,Pegasus,"Mostly clear, some scattered clouds, but nothing that blocked the view of the sky.","Secluded mountains, very little extraneous light pollution, occasionally a passing car on the road.",United States - Colorado
197284,GAN,40.0087,-105.271,1647.8,2017-12-08,20:05,2017-12-08,13:05,2,,,1/4 of sky,Pegasus,"Somewhat hazy, did not obstruct the view of the constellation.","College campus quad. Some nearby streetlights as well as light from buildings close by. Some ambient light from the hazy clouds, but not much cover.",United States - Colorado
197283,GAN,32.2504,-110.805,771.89,2017-12-13,22:51,2017-12-13,15:51,4,,,clear,Pegasus,,,United States - Arizona
197282,VDN,35.5453,-97.3013,0.0,2017-12-13,23:49,2017-12-13,17:49,5,19.4,,clear,None,"From ""Loss of the Night"" (SQM only)",,None
197281,GAN,40.0017,-105.307,2132.78,2017-12-13,21:51,2017-12-13,13:51,4,,,clear,Pegasus,,,United States - Colorado
197280,GAN,39.9955,-105.171,1646.17,2017-12-13,20:00,2017-12-13,13:00,-9999,,,over 1/2 of sky,Pegasus,,,United States - Colorado
197279,GAN,32.207,-95.8691,163.232,2017-12-10,21:30,2017-12-10,15:30,4,,,clear,Pegasus,,,United States - Texas
197278,GAN,32.207,-95.8691,163.232,2017-12-09,20:30,2017-12-09,14:30,4,,,1/4 of sky,Pegasus,,,United States - Texas
197277,GAN,32.207,-95.8691,163.232,2017-12-09,20:30,2017-12-09,14:30,4,,,1/4 of sky,Pegasus,,,United States - Texas
197276,GAN,31.6799,-96.4822,160.773,2017-12-13,22:24,2017-12-13,16:24,5,,,clear,Pegasus,,,United States - Texas
197275,GAN,33.9533,-117.396,252.814,2017-12-13,20:05,2017-12-13,12:05,4,,,1/4 of sky,Pegasus,"few clouds out in the sky, for the most part many stars are visible in the sky","mountain area, few lights around... mostly porch lights. better views are in areas where less porch lights are visible, and more dark",United States - California
197274,GAN,40.0017,-105.307,2132.78,2017-12-12,20:50,2017-12-12,13:50,3,,,1/4 of sky,Pegasus,"Sky light dome around city of boulder, there were cumulous clouds to east","Rural, no direct light source but plenty light coming from the city, a lot of trees surrounding us",United States - Colorado
197273,GAN,40.015,-105.271,1623.97,2017-12-12,20:50,2017-12-12,13:50,2,,,1/4 of sky,Pegasus,Sky light dome around the city of boulder with cumulus clouds to the east,"Rural, no streetlights but is lighting over boulder city and surrounding houses ( seen from viewpoint) and lots of trees surrounding Flagstaff",United States - Colorado
197272,GAN,40.006,-105.268,1645.02,2017-12-13,20:19,2017-12-13,13:19,1,,,over 1/2 of sky,Pegasus,"Cloudy, altostratus clouds, affected by light trespass from the buildings","Urban location, about 160 light sources coming from buildings and street lamps, about 40 structures",United States - Colorado
197271,GAN,40.006,-105.268,1645.02,2017-12-13,20:19,2017-12-13,13:19,1,,,over 1/2 of sky,Pegasus,Altostratus clouds and effected by light tresspass from surrounding windows and buildings,Urban area; ~160 light sources (street lights + porch lights + lights from windows); ~ 30 structures (buildings),United States - Colorado
197270,GAN,39.994,-105.296,1943.95,2017-12-13,20:34,2017-12-13,13:34,4,,,1/4 of sky,Pegasus,Mostly hazy clouds,Mountainous plains.  Nearest street lights 300 yards away.,United States - Colorado
197269,GAN,32.2323,-110.785,803.626,2017-12-13,19:17,2017-12-13,11:17,-9999,7.0,,clear,Pegasus,Very Clear.,,United States - Arizona
197268,VDN,32.2613,-110.752,0.0,2017-12-13,20:12,2017-12-13,13:12,5,,,clear,None,"From ""Loss of the Night"";NELM=5.40 +/- 1.40 (method 2);17 stars, faintest found V=4.99",,None
197267,GAN,38.6762,-121.305,41.7621,2017-12-13,18:46,2017-12-13,10:46,-9999,6.0,,clear,Pegasus,,,United States - California
197266,GAN,32.2262,-110.804,809.757,2017-12-13,19:30,2017-12-13,12:30,5,,,clear,Pegasus,Its Christmas soon so its not too many stars.,Just many Christmas lights.,United States - Arizona
197265,GAN,40.0017,-105.307,2132.78,2017-12-13,21:17,2017-12-13,14:17,4,,,over 1/2 of sky,Pegasus,,,United States - Colorado
197264,GAN,38.343,-81.6422,267.355,2017-12-13,21:22,2017-12-13,16:22,-9999,,,over 1/2 of sky,Pegasus,Totally cloudy.,,United States - West Virginia
197263,GAN,40.0076,-105.266,1638.05,2017-12-13,20:14,2017-12-13,13:14,3,,,over 1/2 of sky,Pegasus,,,United States - Colorado
197262,GAN,31.7541,-96.65,163.978,2017-12-13,20:11,2017-12-13,14:11,3,,,clear,Pegasus,Clear sky,Rural,United States - Texas
197261,GAN,28.6683,-17.9032,522.724,2017-12-14,02:00,2017-12-14,02:00,6,21.31,7102,clear,Pegasus,Gaminadas  visibles.,zona suburbana. Los pedregales.,Spain
197260,GAN,41.4716,-95.3451,345.514,2017-12-13,19:57,2017-12-13,13:57,1,,,over 1/2 of sky,Pegasus,,,United States - Iowa
197259,GAN,41.4846,-95.2216,409.913,2017-12-13,19:12,2017-12-13,13:12,-9999,,,over 1/2 of sky,Pegasus,Very cloudy can not see any stars,,United States - Iowa
197258,GAN,38.3736,-81.8023,213.223,2017-12-13,20:09,2017-12-13,15:09,-9999,,,over 1/2 of sky,Pegasus,,,United States - West Virginia
197257,GAN,38.3742,-81.7967,214.452,2017-12-12,20:01,2017-12-12,15:01,-9999,,,over 1/2 of sky,Pegasus,,,United States - West Virginia
197256,GAN,43.2462,-8.33725,140.031,2017-12-13,23:44,2017-12-14,00:44,1,,,over 1/2 of sky,Pegasus,Bastantes nubes pero se puede observar alguna estrella,Un pueblo a menos de veinte kilometros de una ciudad pequeña,Spain
197255,GAN,28.0491,-14.335,4.21014,2017-12-13,22:43,2017-12-13,22:43,3,,,clear,Pegasus,Despejado,Juan Costales desde Jandía. Zona residencial.,Spain
197254,GAN,39.9993,-105.26,1636.25,2017-12-13,23:41,2017-12-13,16:41,2,,,1/4 of sky,Pegasus,"Less Cloudy, moving northeast",,United States - Colorado
197253,GAN,39.9912,-105.231,1622.06,2017-12-13,20:50,2017-12-13,13:50,3,,,1/4 of sky,Pegasus,,,United States
197252,VDN,38.5078,-0.646273,0.0,2017-12-13,22:13,2017-12-13,23:13,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=4.99",,None
197251,GAN,40.006,-105.268,1645.02,2017-12-11,23:00,2017-12-11,16:00,2,,,clear,Pegasus,completely clear sky,"mostly dark field, but surrounding area had street lamps and buildings with artificial light, no snow coverage",United States - Colorado
197250,GAN,40.0779,-105.223,1577.0,2017-12-11,21:04,2017-12-11,14:04,5,,,clear,Pegasus,,,United States - Colorado
197249,GAN,40.006,-105.267,1644.85,2017-12-11,20:25,2017-12-11,13:25,2,,,clear,Pegasus,,,United States - Colorado
197248,GAN,39.9866,-105.294,2128.03,2017-12-12,22:30,2017-12-12,15:30,6,,,clear,Pegasus,light glow in certain area of the sky.,"Dark site, meaning I was up the mountains. There weren't many lights besides there to direct drivers up and down the hill.",United States - Colorado
197247,GAN,39.779,-104.828,1632.48,2017-12-11,22:44,2017-12-11,15:44,3,,,clear,Pegasus,"No clouds, clear sky.",I was in a suburban area so there were a lot of houses and streetlights. The lights weren't that bright out to effect the way I saw the stars though.,United States - Colorado
197246,GAN,38.5566,-109.59,1211.92,2017-11-18,22:00,2017-11-18,15:00,7,,,clear,Pegasus,,,United States - Utah
197245,GAN,39.9912,-105.319,2235.91,2017-12-12,22:20,2017-12-12,15:20,5,,,clear,Pegasus,Clear sky,On the top of a mountain near boulder CO    Nearby a road,United States - Colorado
197244,GAN,40.0017,-105.307,2132.78,2017-12-12,21:30,2017-12-12,14:30,3,,,1/4 of sky,Pegasus,Clear enough to see but a few clouds in the sky.,At a lookout point on top of Flagstaff Mt.,United States - Colorado
197243,GAN,40.006,-105.266,1644.37,2017-12-12,20:00,2017-12-12,13:00,2,,,clear,Pegasus,Clear!,Middle of a grass field with surrounding buildings giving off a small but noticeable amount of light.,United States - Colorado
197242,GAN,39.9578,-105.346,2183.9,2017-11-13,20:32,2017-11-13,13:32,4,,,clear,Pegasus,very few clouds in the sky. there are some small cumulus clouds out to the south-east but generally this doesn't change the view of the majority of the sky,we drove up to the gulch on Flagstaff Road and observed on that outcropping of rocks and boulders,United States - Colorado
197241,GAN,40.0031,-105.306,2115.14,2017-11-15,20:33,2017-11-15,13:33,4,,,1/4 of sky,Pegasus,,,United States - Colorado
197240,GAN,40.0028,-105.306,2118.11,2017-12-13,20:31,2017-12-13,13:31,4,,,1/4 of sky,Pegasus,,,United States - Colorado
197239,GAN,40.0059,-105.268,1645.28,2017-11-13,18:15,2017-11-13,11:15,2,,,1/4 of sky,Pegasus,,,United States - Colorado
197238,GAN,39.9987,-105.283,1737.65,2017-12-09,23:00,2017-12-09,16:00,5,,,clear,Pegasus,"Clear, easy to see","Suburban, close to hiking trails in Chautauqua,",United States - Colorado
197237,GAN,39.9987,-105.283,1737.65,2017-12-09,23:00,2017-12-09,16:00,5,,,clear,Pegasus,"Clear, easy to see","Suburban, close to hiking trails in Chautauqua,",United States - Colorado
197236,GAN,39.9996,-105.283,1727.21,2017-12-09,22:10,2017-12-09,15:10,5,,,clear,Pegasus,It was a very clear night and was perfect for looking at the night sky. I couldn't have picked a better night.,I went to the flat irons with my brother to get a good dark spot for my observations.,United States - Colorado
197235,GAN,40.0779,-105.223,1577.0,2017-12-09,22:09,2017-12-09,15:09,6,,,clear,Pegasus,,Little to no city lights closely visible. It was about 25 minutes outside of the main city-life of Boulder.,United States - Colorado
197234,GAN,39.9989,-105.25,1624.89,2017-12-07,20:05,2017-12-07,13:05,3,,,1/4 of sky,Pegasus,It was a pretty clear night but there were some clouds circling the sky at the time. It was still good enough to make the observations.,I was in the huge dark field in Wil Vil with my roommate to make the observations.,United States - Colorado
197233,GAN,39.9982,-105.249,1623.67,2017-12-11,22:00,2017-12-11,15:00,2,,,clear,Pegasus,The sky was completely clear.,There were a few large trees than slightly obstructed my view. The field I did my observation in was surrounded by buildings which obstructed some of my view along the horizon and contributed to light pollution.,United States - Colorado
197232,GAN,39.9996,-105.283,1727.21,2017-12-13,22:10,2017-12-13,15:10,5,,,clear,Pegasus,It was a perfect night for looking at the stars I couldn't have  picked a better night. There was barley any clouds if any at the time.,I went up to the flat irons with my brother to get a good look for my dark site.,United States - Colorado
197231,GAN,40.006,-105.268,1645.02,2017-12-09,21:00,2017-12-09,14:00,2,,,clear,Pegasus,,,United States - Colorado
197230,GAN,39.9978,-105.25,1623.37,2017-12-12,22:15,2017-12-12,15:15,2,,,clear,Pegasus,,"Open, dark field",United States - Colorado
197229,GAN,40.006,-105.268,1645.02,2017-12-11,22:29,2017-12-11,15:29,2,,,clear,Pegasus,haze behind us; clear sky; sky glow; cold; no clouds,urban area; lots of street lights and trees,United States - Colorado
197228,GAN,40.0081,-105.278,1664.01,2017-12-12,22:15,2017-12-12,15:15,3,,,1/4 of sky,Pegasus,Clear skies for the most part although there was a slight haze in the sky making it slightly more difficult to observe the stars,Back patio with not very much interference from surrounding christmas and street lights,United States - Colorado
197227,GAN,39.9989,-105.25,1624.89,2017-12-07,10:12,2017-12-07,03:12,3,,,1/4 of sky,Pegasus,Just barley some clouds but clear for the most part. I thought the visibility was easy enough to make the observations.,I was in the middle of the huge dark field in Wil VIll with my roommate.,United States - Colorado
197226,GAN,40.0057,-105.263,1635.39,2017-12-11,21:00,2017-12-11,14:00,2,,,clear,Pegasus,,,United States - Colorado
197225,GAN,40.0076,-105.266,1638.19,2017-12-07,10:06,2017-12-07,03:06,3,,,1/4 of sky,Pegasus,,,United States - Colorado
197224,GAN,39.4568,-105.723,2756.76,2017-12-12,20:34,2017-12-12,13:34,4,,,clear,Pegasus,"Very Clear, many stars were vsisible","Slight snow cover, very rural area, dark street off of Highway 285 (we were on our way back from skiing)",United States - Colorado
197223,GAN,40.029,-105.254,1611.15,2017-12-13,09:46,2017-12-13,02:46,3,,,1/2 of sky,Pegasus,,,United States - Colorado
197222,GAN,40.0309,-105.048,1543.15,2017-12-11,19:23,2017-12-11,12:23,3,,,clear,Pegasus,Clear skies tonight very bright starts tonight. I also so a couple of airplanes moving around and towards the south you could see a yellow lights coming from Denver. And for the most part I was able to point out most of the big stars in this constellation but was a little tough due to how many stars were in the sky tonight.,suburban area in a housing development. I did do the observation in my back yard which blocks out most of the street lights there a a couple of trees in my my backyard but it was a pretty dark area I did the observation in. my roommate josh was with me doing these observation,United States - Colorado
