ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
215858,GAN,47.6101,20.7278,91.5838,2019-12-26,20:40,2019-12-26,21:40,6,21.06,4772,clear,Perseus,,15. sk adatom;,Hungary
215857,GAN,38.8878,-119.82,1466.48,2019-12-27,05:29,2019-12-26,21:29,6,21.36,,clear,Perseus,clear light doom northar,clear light dome north,United States - Nevada
215856,GAN,-17.0594,-42.394,529.893,2019-12-26,23:37,2019-12-26,20:37,7,816.0,,1/4 of sky,Grus,,,Brazil
215855,GAN,44.0548,-121.327,1105.16,2019-12-27,04:30,2019-12-26,20:30,4,,,1/4 of sky,Perseus,,Urban,United States - Oregon
215854,GAN,35.0115,135.743,38.301,2019-12-27,20:18,2019-12-28,05:18,3,,,clear,Perseus,,,Japan
215853,GAN,39.7392,-104.99,1596.67,2019-12-26,23:37,2019-12-26,16:37,4,,,clear,Perseus,,,United States - Colorado
215852,GAN,44.1513,-121.054,980.161,2019-12-26,21:17,2019-12-26,13:17,3,,,over 1/2 of sky,Perseus,Stratus.,"Rural. Two porch lights, that's all.",United States - Oregon
215851,GAN,44.0582,-121.315,1105.03,2019-12-26,19:33,2019-12-26,11:33,4,,,clear,Perseus,Pretty nice,,United States - Oregon
215850,GAN,39.9394,-105.079,1659.57,2019-12-26,19:42,2019-12-26,12:42,2,,,1/2 of sky,Perseus,,,United States - Colorado
215849,GAN,-17.0594,-42.394,529.893,2019-12-26,23:41,2019-12-26,20:41,7,720.0,,clear,Grus,Clear,,Brazil
215848,GAN,-17.0594,-42.394,529.893,2019-12-26,23:37,2019-12-26,20:37,7,816.0,,1/4 of sky,Grus,,,Brazil
215847,GAN,42.7876,-89.3347,301.182,2019-12-26,17:30,2019-12-26,11:30,-9999,,,over 1/2 of sky,Perseus,Completely clouded.,Rural location. No snow cover. A few porch lights.,United States - Wisconsin
215846,GAN,39.9205,-105.087,1643.08,2019-12-26,17:39,2019-12-26,10:39,3,,,clear,Perseus,,,United States - Colorado
215845,GAN,40.8373,31.1374,141.155,2019-12-26,23:29,2019-12-27,02:29,7,,,over 1/2 of sky,Perseus,"Gökyüzü kapalı, sisli ve hava kirliliği yüksek",Site içerisinde bir apartman bu nedenle ışıklandırma ve sokak lambaları var. Yağmurlu havada ölçüm yapıldı.Hava kirliliği de fazladır.,Turkey
215844,GAN,44.0548,-121.327,1105.16,2019-12-26,04:29,2019-12-25,20:29,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215843,GAN,40.3209,-75.3241,139.043,2019-11-29,08:55,2019-11-29,03:55,-9999,,,over 1/2 of sky,Perseus,Very cloudy still  a little windy no stars visible,Too cloudy no stars visibke,United States - Pennsylvania
215842,GAN,44.0548,-121.327,1105.16,2019-12-25,06:39,2019-12-24,22:39,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215841,GAN,39.937,-105.084,1655.94,2019-12-24,20:43,2019-12-24,13:43,-9999,,,over 1/2 of sky,Perseus,Haze,Suburban area with christmas lights and a few street lights,United States - Colorado
215840,GAN,35.0162,135.744,42.9059,2019-12-24,22:25,2019-12-25,07:25,4,,,clear,Perseus,,,Japan
215839,GAN,35.7213,139.649,44.9381,2019-12-23,22:30,2019-12-24,07:30,1,,,clear,Perseus,,,Japan
215838,GAN,44.0548,-121.327,1105.16,2019-12-24,04:28,2019-12-23,20:28,4,,,clear,Perseus,,Urban,United States - Oregon
215837,GAN,44.0792,-121.365,1146.82,2019-12-24,04:21,2019-12-23,20:21,6,,,clear,Perseus,,,United States - Oregon
215836,GAN,39.9205,-105.087,1643.08,2019-12-24,02:54,2019-12-23,19:54,3,,,over 1/2 of sky,Perseus,"It is VERY cloudy, and from what I can see, there are few stars.",,United States - Colorado
215835,GAN,39.55,-105.782,3380.26,2019-12-23,22:27,2019-12-23,15:27,-9999,,,over 1/2 of sky,Perseus,,,United States - Colorado
215834,GAN,40.0757,-88.2381,221.32,2019-12-23,22:38,2019-12-23,16:38,-9999,,,over 1/2 of sky,Perseus,"Very cloudy, unable to see a lot of stars",In my backyard,United States - Illinois
215833,GAN,35.0163,135.746,42.4039,2019-12-23,23:21,2019-12-24,08:21,3,,,clear,Perseus,,,Japan
215832,GAN,44.0548,-121.327,1105.16,2019-12-23,04:28,2019-12-22,20:28,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215831,GAN,42.9185,-89.2093,272.607,2019-12-22,22:00,2019-12-22,16:00,3,,,clear,Perseus,,"smaller urban street, some streetlights",United States - Wisconsin
215830,GAN,43.0474,-89.5097,343.002,2019-12-22,21:30,2019-12-22,15:30,2,,,clear,Perseus,,Urban location. In small parking lot with a fewunsheilded streetlights.,United States - Wisconsin
215829,GAN,30.1468,-98.017,302.442,2019-12-22,23:05,2019-12-22,17:05,6,20.42,5435,clear,Perseus,Clear,Residential development with large lots and no street lights,United States - Texas
215828,GAN,40.0757,-88.2382,221.352,2019-12-22,20:08,2019-12-22,14:08,3,,,clear,Perseus,Very clear,In my backyard,United States - Illinois
215827,GAN,22.8779,120.332,22.3944,2019-12-23,10:04,2019-12-23,18:04,2,,,clear,Perseus,,,Taiwan
215826,GAN,40.0994,-88.292,220.22,2019-12-22,19:55,2019-12-22,13:55,3,,,1/4 of sky,Perseus,,,United States - Illinois
215825,GAN,22.8779,120.332,27.5964,2019-12-23,09:23,2019-12-23,17:23,2,,,clear,Perseus,,,Taiwan
215824,GAN,22.878,120.332,23.226,2019-12-23,09:21,2019-12-23,17:21,1,,,1/4 of sky,Perseus,,,Taiwan
215823,GAN,47.6102,20.728,91.642,2019-12-20,21:10,2019-12-20,22:10,6,20.6,4772,1/4 of sky,Perseus,,14. felületre rakott adatom (szept. okt. hiányzik),Hungary
215822,GAN,47.6102,20.728,91.6712,2019-11-24,19:20,2019-11-24,20:20,6,20.79,4772,clear,Perseus,,"13. sk adatom, ami feltöltött a felületre (szept, okt. nincs rögz)",Hungary
215821,GAN,37.5107,126.86,24.5382,2019-12-22,20:43,2019-12-23,05:43,-9999,,,1/4 of sky,Perseus,,,South Korea
215820,GAN,44.0548,-121.327,1105.16,2019-12-21,22:57,2019-12-21,14:57,4,,,clear,Perseus,,Urban,United States - Oregon
215819,GAN,37.5977,126.665,31.4744,2019-12-22,15:48,2019-12-23,00:48,2,,,1/4 of sky,Perseus,,,South Korea
215818,GAN,37.599,126.664,36.7404,2019-12-20,21:00,2019-12-21,06:00,2,,,clear,Perseus,,,South Korea
215817,GAN,37.5818,126.997,41.7501,2019-12-22,15:47,2019-12-23,00:47,3,,,clear,Perseus,,,South Korea
215816,GAN,37.5818,126.997,41.6779,2019-12-20,21:00,2019-12-21,06:00,-9999,,,clear,Perseus,,,South Korea
215815,GAN,38.9783,-76.9244,13.39,2019-12-21,23:48,2019-12-21,18:48,3,,,clear,Perseus,,,United States - Maryland
215814,GAN,39.9389,-105.067,1654.6,2019-12-21,21:24,2019-12-21,14:24,1,,,over 1/2 of sky,Perseus,,,United States - Colorado
215812,GAN,44.0582,-121.315,1105.03,2019-12-21,18:55,2019-12-21,10:55,5,,,clear,Perseus,Everything was clear,,United States - Oregon
215811,GAN,40.0754,-88.2378,221.407,2019-12-21,20:51,2019-12-21,14:51,3,,,clear,Perseus,"Pretty clear, but a bit hazy",In my backyard,United States - Illinois
215810,GAN,40.1116,-88.3723,218.91,2019-12-21,20:30,2019-12-21,14:30,3,,,clear,Perseus,,,United States - Illinois
215809,GAN,52.8503,12.5993,41.9877,2019-12-21,22:33,2019-12-21,23:33,4,,,clear,Perseus,no clouds but light haze near ground,"Rural, no street lights but the village behind me about 300 meters, 10° over horizon to south lit by Berlin sky",Germany
215808,GAN,47.2415,8.95757,497.453,2019-12-21,18:45,2019-12-21,19:45,4,,,1/2 of sky,Perseus,,,Switzerland
215807,GAN,40.0994,-88.292,220.19,2019-12-20,22:10,2019-12-20,16:10,2,,,1/2 of sky,Perseus,,,United States - Illinois
215806,GAN,39.9205,-105.087,1643.08,2019-12-20,20:03,2019-12-20,13:03,3,,,clear,Perseus,,,United States - Colorado
215805,GAN,44.0792,-121.365,1146.82,2019-12-20,18:30,2019-12-20,10:30,-9999,,,1/4 of sky,Perseus,Hard to see,Middle of street of neighborhood,United States - Oregon
215804,GAN,34.2063,-77.8416,8.01814,2019-12-20,18:38,2019-12-20,13:38,3,,,1/4 of sky,Perseus,Cold crisp night,Suburban low light.  Light sky.,United States
215803,GAN,52.2264,21.158,91.7226,2019-12-20,20:28,2019-12-20,21:28,1,,,1/2 of sky,Perseus,,"Urban location, streetlights",Poland
215802,GAN,52.2264,21.158,91.7226,2019-12-20,20:28,2019-12-20,21:28,1,,,1/2 of sky,Perseus,,"Urban location, streetlights",Poland
215801,GAN,52.2264,21.158,91.7226,2019-12-20,20:28,2019-12-20,21:28,1,,,1/2 of sky,Perseus,,"Urban location, streetlights",Poland
215800,GAN,35.9828,138.194,912.642,2019-12-20,21:35,2019-12-21,06:35,5,,,clear,Perseus,,,Japan
215799,GAN,44.0548,-121.327,1105.16,2019-12-20,04:32,2019-12-19,20:32,3,,,1/4 of sky,Perseus,,Urban,United States - Oregon
215798,GAN,37.5818,126.997,41.6779,2019-12-20,19:18,2019-12-21,04:18,1,,,1/4 of sky,Perseus,,,South Korea
215797,GAN,35.6177,140.063,4.46842,2019-12-20,19:14,2019-12-21,04:14,1,,,1/4 of sky,Perseus,,,Japan
215796,GAN,28.6571,-17.9043,385.199,2019-12-20,10:02,2019-12-20,10:02,3,,,clear,Perseus,,,Spain
215795,GAN,40.0994,-88.292,220.208,2019-12-19,21:00,2019-12-19,15:00,3,,,1/4 of sky,Perseus,,,United States - Illinois
215794,GAN,40.1018,-88.2753,222.288,2019-12-28,22:00,2019-12-28,16:00,2,,,clear,Perseus,,,United States - Illinois
215793,GAN,39.0532,-84.3732,179.463,2019-12-19,20:10,2019-12-19,15:10,-9999,6.0,511,clear,Perseus,Clear. No clouds,Suburban Area near Nature Perserve,United States - Ohio
215792,GAN,34.2062,-77.8413,8.01867,2019-12-19,19:13,2019-12-19,14:13,3,,,clear,Perseus,Crisp cool night,Urban low lights across street,United States
215791,GAN,42.4324,-88.0152,233.138,2019-12-18,19:10,2019-12-18,13:10,5,,,clear,Perseus,"Very dark, but stars were very bright. Ina secluded area, much easier to see constellations","In ritual neighborhood, significantly less amount of Christmas lights and people.",United States
215790,GAN,42.4321,-88.0152,235.087,2019-12-17,17:02,2019-12-17,11:02,1,,,1/2 of sky,Perseus,"Foggy, lights very bright around me, difficult to see","Suburbs, street full of Christmas lights",United States - Illinois
215789,GAN,39.9401,-105.058,1647.53,2019-12-18,21:41,2019-12-18,14:41,-9999,,,over 1/2 of sky,Perseus,,,United States - Colorado
215788,GAN,39.9205,-105.087,1643.08,2019-12-18,09:53,2019-12-18,02:53,1,,,clear,Perseus,It was dark and there were no stars to be seen. The moon was also gone.,I think I was in a good location.,United States - Colorado
215787,GAN,44.0548,-121.327,1105.16,2019-12-19,04:33,2019-12-18,20:33,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215786,GAN,39.9205,-105.087,1643.08,2019-12-18,08:38,2019-12-18,01:38,3,,,1/4 of sky,Perseus,,,United States - Colorado
215785,GAN,39.9205,-105.087,1643.08,2019-12-18,20:20,2019-12-18,13:20,3,,,1/4 of sky,Perseus,,,United States - Colorado
215784,GAN,34.2058,-77.8415,8.34742,2019-12-18,21:16,2019-12-18,16:16,3,,,clear,Perseus,Clear cool night,Urban low porch lights on house across the street,United States - North Carolina
215783,GAN,39.9205,-105.087,1643.08,2019-12-18,18:44,2019-12-18,11:44,1,,,clear,Perseus,,,United States - Colorado
215782,GAN,39.9358,-105.025,1600.0,2019-12-18,17:53,2019-12-18,10:53,2,,,1/2 of sky,Perseus,,,United States - Colorado
215781,GAN,39.9205,-105.087,1643.08,2019-12-18,17:48,2019-12-18,10:48,7,,,clear,Perseus,,,United States - Colorado
215780,GAN,44.0548,-121.327,1105.16,2019-12-18,04:52,2019-12-17,20:52,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215779,GAN,35.1127,137.112,87.0628,2019-12-18,21:07,2019-12-19,06:07,3,,,clear,Perseus,,,Japan
215778,GAN,48.8361,16.1556,212.643,2019-12-04,21:00,2019-12-04,22:00,5,,,clear,Perseus,,,Czech Republic
215777,GAN,-22.8098,-43.4194,23.3101,2019-12-18,01:27,2019-12-17,22:27,2,,,1/2 of sky,Grus,,Suburban,Brazil
215776,GAN,40.0777,-88.2379,220.081,2019-12-17,20:59,2019-12-17,14:59,-9999,,,over 1/2 of sky,Perseus,"Hazy, extremely cloudy and foggy.",I looked in my backyard.,United States - Illinois
215775,GAN,38.2291,-76.5847,30.4021,2019-12-14,21:46,2019-12-14,16:46,3,,,clear,Perseus,clear night,,United States - Maryland
215774,GAN,38.2388,-76.5762,32.6587,2019-12-12,21:23,2019-12-12,16:23,3,,,1/4 of sky,Perseus,,,United States - Maryland
215773,GAN,38.2399,-76.5709,26.0948,2019-12-17,20:28,2019-12-17,15:28,-9999,,,over 1/2 of sky,Perseus,it’s raining,,United States - Maryland
215772,GAN,47.4152,8.58703,441.288,2019-12-17,23:11,2019-12-18,00:11,3,,,1/4 of sky,Perseus,,,Switzerland
215771,GAN,39.9205,-105.087,1643.08,2019-12-18,13:40,2019-12-18,06:40,4,,,1/4 of sky,Perseus,,,United States - Colorado
215770,GAN,18.7258,98.9255,321.269,2019-12-17,20:03,2019-12-18,03:03,4,18.57,,clear,Perseus,,,Thailand
215769,GAN,44.0548,-121.327,1105.16,2019-12-17,04:28,2019-12-16,20:28,3,,,1/4 of sky,Perseus,,Urban,United States - Oregon
215768,GAN,42.417,-88.074,241.743,2019-12-16,20:56,2019-12-16,14:56,1,13.0,6969,1/2 of sky,Perseus,cloudy to the north,,United States - Illinois
215767,GAN,40.283,-74.0048,9.51013,2019-12-19,19:30,2019-12-19,14:30,4,,,1/4 of sky,Perseus,light disturbance,light disturbance,United States - New Jersey
215766,GAN,40.283,-74.0047,9.35646,2019-12-16,19:30,2019-12-16,14:30,3,,,1/2 of sky,Perseus,rain,rain,United States - New Jersey
215765,GAN,44.8389,-93.0926,276.358,2019-12-16,18:08,2019-12-16,12:08,1,,,clear,Perseus,,Suburban snow covered there are some porch lights and Christmas decoration lights in the vicinity several lights from house windows also several trees but none talk enough to block our view of the sky about 100 meters from a road and on the other side of the road there are bunch of street lights around a parking lot,United States - Minnesota
215764,GAN,44.8389,-93.0925,276.422,2019-12-16,18:05,2019-12-16,12:05,2,,,clear,Perseus,,,United States - Minnesota
215763,GAN,44.0548,-121.327,1105.16,2019-12-16,04:28,2019-12-15,20:28,3,,,clear,Perseus,,Urban,United States - Oregon
215762,GAN,-62.5519,135.065,-4109.29,2019-12-16,17:39,2019-12-16,23:09,4,,,clear,Grus,Dark black sky with stars,Delhi,India
215761,GAN,40.2086,-76.9957,135.032,2019-12-15,20:38,2019-12-15,15:38,4,18.04,08Fd,clear,Perseus,,,United States - Pennsylvania
215760,GAN,41.8866,-71.1127,22.3223,2019-12-15,20:17,2019-12-15,15:17,2,,,1/2 of sky,Perseus,,,United States - Massachusetts
215759,GAN,44.0548,-121.327,1105.16,2019-12-15,04:40,2019-12-14,20:40,3,,,clear,Perseus,,Urban,United States - Oregon
215758,GAN,10.561,76.0576,14.15,2019-12-14,20:43,2019-12-15,02:13,-9999,,,over 1/2 of sky,Perseus,,,India
215757,GAN,44.0548,-121.327,1105.16,2019-12-14,05:42,2019-12-13,21:42,3,,,clear,Perseus,,Urban,United States - Oregon
215756,GAN,34.8859,-106.719,1491.67,2019-12-13,18:42,2019-12-13,11:42,-9999,6.0,1477,1/4 of sky,Perseus,,,United States - New Mexico
215755,GAN,34.8859,-106.719,1491.67,2019-12-13,18:42,2019-12-13,11:42,-9999,6.0,1477,1/4 of sky,Perseus,,,United States - New Mexico
215754,GAN,39.9982,-105.252,1628.18,2019-12-03,22:16,2019-12-03,15:16,2,,,1/4 of sky,Perseus,"Pretty clear, but still partial cloud coverage. The stars don't seem to stand out a ton, just a typical night sky.",Will Vill  quad,United States - Colorado
215753,GAN,40.0068,-105.328,1811.06,2019-12-03,22:44,2019-12-03,15:44,4,,,1/4 of sky,Perseus,The sky up flagstaff was noticeably brighter although not too significant.  The magnitude of these stars seemed to be about 4 which is two magnitudes higher than those in Williams village.,We drove up flag staff for about 15 minutes where we felt we were far enough from the light pollution of boulder,United States - Colorado
215752,GAN,39.9982,-105.252,1628.18,2019-12-03,22:16,2019-12-03,15:16,3,,,1/4 of sky,Perseus,The sky is partly cloudy but mostly clear.  Could see some stars but not an incredible amount.,In the quad at Williams village,United States - Colorado
215751,GAN,39.9982,-105.252,1628.18,2019-12-03,20:16,2019-12-03,13:16,3,,,1/2 of sky,Perseus,,,United States - Colorado
215750,GAN,39.9982,-105.252,1628.18,2019-12-08,20:16,2019-12-08,13:16,3,,,1/2 of sky,Perseus,,,United States - Colorado
215749,GAN,44.0548,-121.327,1105.16,2019-12-13,04:30,2019-12-12,20:30,-9999,,,over 1/2 of sky,Perseus,,Urban,United States - Oregon
215748,GAN,37.3662,-81.1026,742.753,2019-11-26,20:36,2019-11-26,15:36,4,,,1/4 of sky,Perseus,"Clouds were patchy, but not to the point of covering the constellation majorly.  Wind was blowing at high breezes so the clouds were moving eastward.","Rural, Spaced out houses, High altitude.",United States - West Virginia
215747,GAN,37.3662,-81.1026,742.753,2019-11-26,20:36,2019-11-26,15:36,4,,,1/4 of sky,Perseus,"Clouds were patchy, but not to the point of covering the constellation majorly.  Wind was blowing at high breezes so the clouds were moving eastward.","Rural, Spaced out houses, High altitude.",United States - West Virginia
215746,GAN,44.1275,15.243,37.3486,2019-12-12,22:23,2019-12-12,23:23,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215745,GAN,44.1275,15.243,37.3486,2019-12-11,22:08,2019-12-11,23:08,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215744,GAN,44.1275,15.243,37.3486,2019-12-10,21:40,2019-12-10,22:40,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215743,GAN,44.1275,15.243,37.3486,2019-12-09,22:10,2019-12-09,23:10,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215742,GAN,44.1275,15.243,37.3486,2019-12-08,22:30,2019-12-08,23:30,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215741,GAN,44.1275,15.243,37.3486,2019-12-07,21:47,2019-12-07,22:47,-9999,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215740,GAN,44.1275,15.243,37.3486,2019-12-06,22:10,2019-12-06,23:10,1,,,over 1/2 of sky,Perseus,,"urban, streetlights",Croatia
215739,GAN,44.1275,15.243,37.3486,2019-12-05,22:18,2019-12-05,23:18,2,,,1/2 of sky,Perseus,,"urban, streetlights",Croatia
215738,GAN,40.0087,-105.273,1651.76,2019-12-07,21:30,2019-12-07,14:30,1,,,1/2 of sky,Perseus,The sky was coldly but there was enough of a gap in them that allowed us to see the stars,This observation was taken in the middle of a field surrounded by the CU Boulder campus and the city of Boulder. I was accompanied by Sam Lippincott,United States - Colorado
215737,GAN,39.9912,-105.319,2235.91,2019-12-07,20:30,2019-12-07,13:30,3,,,1/2 of sky,Perseus,The clouds covered about half of the sky with a large tarp that allowed us to see the stars,The location was secluded and away from the city. I was accompanied by Sam Lippincott,United States - Colorado
215736,GAN,44.0548,-121.327,1105.16,2019-12-12,04:34,2019-12-11,20:34,1,,,1/2 of sky,Perseus,,Urban,United States - Oregon
215735,GAN,44.0548,-121.327,1105.16,2019-12-11,04:29,2019-12-10,20:29,-9999,,,1/2 of sky,Perseus,,Urban,United States - Oregon
215734,GAN,40.0136,-105.232,1600.39,2019-12-07,23:48,2019-12-07,16:48,2,,,clear,Perseus,"Bright Location  Clear, light wind from NNW",,United States - Colorado
215733,GAN,39.9581,-105.348,2195.04,2019-12-10,18:52,2019-12-10,11:52,-9999,,,over 1/2 of sky,Perseus,Large dark clouds,,United States - Colorado
215732,GAN,38.4237,27.1428,11.3112,2019-12-10,22:30,2019-12-11,01:30,-9999,,,1/2 of sky,Perseus,gökyüzü genel olarak bulutluydu yıldız oranı yok denecek kadar azdı,,Turkey
215731,GAN,13.9234,15.625,297.31,2019-12-10,14:05,2019-12-10,09:05,3,,,1/2 of sky,Perseus,nothing,,Chad
215730,GAN,28.5591,77.0587,220.724,2019-12-10,19:14,2019-12-11,00:44,-9999,,,clear,Perseus,"A little haze was there, coming from the north direction","Urban high end place, lit up",India
215729,GAN,44.0548,-121.327,1105.16,2019-12-10,04:25,2019-12-09,20:25,2,,,1/2 of sky,Perseus,,Urban,United States - Oregon
215728,GAN,29.9341,-95.7458,46.7781,2019-12-09,19:07,2019-12-09,13:07,-9999,,,clear,Perseus,,"Suburbs, street lights and porch lights",United States - Texas
215727,GAN,29.9717,-95.6938,45.1606,2019-12-09,18:28,2019-12-09,12:28,2,,,1/2 of sky,Perseus,,,United States - Texas
215726,GAN,29.953,-95.7317,46.6782,2019-12-09,18:29,2019-12-09,12:29,2,,,1/2 of sky,Perseus,,,United States - Texas
215725,GAN,29.9533,-95.7316,46.3007,2019-12-09,18:22,2019-12-09,12:22,1,,,1/2 of sky,Perseus,,,United States - Texas
