ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
245524,GAN,38.8878,-119.82,1465.68,2020-12-19,00:37,2020-12-18,16:37,6,21.19,,1/4 of sky,Perseus,"10% clouds,light dome north aqi index 75","10% clouds,light dome north aqi index 75",United States - Nevada
245523,GAN,38.2516,-122.055,9.43615,2020-12-18,23:00,2020-12-18,15:00,4,18.7,,clear,Perseus,,Suburban,United States - California
245522,GAN,39.0558,-76.4988,25.4229,2020-12-18,23:30,2020-12-18,18:30,3,,,clear,Perseus,,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245521,GAN,-45.5833,-32.8906,-5389.45,2020-12-18,17:33,2020-12-18,09:33,-9999,6.0,6523,clear,Grus,Coold clear night,"Clear cold night, with stars all around,",United States - California
245520,GAN,-57.3265,-13.2031,-4418.62,2020-12-18,17:22,2020-12-18,09:22,-9999,6.0,6523,clear,Grus,The sky was clear dark and cold. The stars were out and so was the moon,A rural suburben climate with mountains around. I could see Jupiter and saturn.,United States - California
245519,GAN,-57.3265,-13.2031,-4418.62,2020-12-18,17:22,2020-12-18,09:22,-9999,6.0,6523,clear,Grus,The sky was clear dark and cold. The stars were out and so was the moon,A rural suburben climate with mountains around. I could see Jupiter and saturn.,United States - California
245518,GAN,34.2196,-116.046,550.848,2020-12-13,20:30,2020-12-13,12:30,3,,,1/4 of sky,Perseus,,,United States - California
245517,GAN,34.2196,-116.046,550.848,2020-12-13,20:30,2020-12-13,12:30,3,,,1/4 of sky,Perseus,,,United States - California
245516,GAN,40.5699,-80.0302,354.35,2020-10-14,19:18,2020-10-14,14:18,2,,,1/2 of sky,Cygnus,A little bit cloudy with some light pollution from stores on the main road,,United States - Pennsylvania
245515,GAN,40.57,-80.0302,354.182,2020-12-18,19:15,2020-12-18,14:15,2,,,1/2 of sky,Perseus,A little bit cloudy with some light pollution from stores on the main road,,United States - Pennsylvania
245514,GAN,39.0393,-77.505,89.1158,2020-12-18,19:00,2020-12-18,14:00,-9999,,,1/2 of sky,Perseus,,,United States - Virginia
245513,GAN,40.0919,-74.3587,45.7694,2020-12-18,18:52,2020-12-18,13:52,2,,,clear,Perseus,Clear sky saw some stars. Hard to make out constellations tho.,,United States - New Jersey
245512,GAN,-38.4282,-71.4745,1732.93,2020-11-15,00:40,2020-11-14,21:40,7,22.17,5102,clear,Grus,"the climatic stability at night is very good, little humidity, free from wind currents","The viewpoint of Los Arenales was chosen as the best place in the Araucanía region for astronomical observation, the level of darkness is exceptional, it is possible to observe the zodiacal light, many details of the milky way and undoubtedly many shooting stars, it has a wide view of the sky in all directions, the climatic stability at night is very good, little humidity, free from wind currents and with very good visibility towards the horizon. The road is a paved road then a gravel road in good condition. If you want to reach the top of the viewpoint, a 4x4 vehicle is not necessary but it is recommended.",Chile
245511,GAN,41.564,-74.3101,151.03,2020-12-11,09:14,2020-12-11,04:14,-9999,11.0,,over 1/2 of sky,Perseus,,,United States - New York
245510,GAN,41.564,-74.3101,151.03,2020-12-10,07:45,2020-12-10,02:45,4,,,over 1/2 of sky,Perseus,,,United States - New York
245509,GAN,41.564,-74.3101,151.03,2020-12-09,09:50,2020-12-09,04:50,3,,,1/2 of sky,Perseus,,,United States - New York
245508,GAN,41.564,-74.3101,151.03,2020-12-08,07:30,2020-12-08,02:30,-9999,11.0,,clear,Perseus,,,United States - New York
245507,GAN,41.564,-74.3101,151.03,2020-12-07,07:30,2020-12-07,02:30,5,,,1/4 of sky,Perseus,,,United States - New York
245506,GAN,14.0739,121.325,123.107,2020-12-18,21:26,2020-12-19,05:26,-9999,,,over 1/2 of sky,Perseus,overcast skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245505,GAN,1.35214,103.767,72.1345,2020-12-18,20:57,2020-12-19,04:57,-9999,,,over 1/2 of sky,Perseus,"Couldn't see any stars. It was clear, but I still couldn't see anything.",Urban. Not many lights,Singapore
245504,GAN,39.0558,-76.4988,25.4229,2020-12-18,04:32,2020-12-17,23:32,-9999,,,over 1/2 of sky,Perseus,Solid overcast and snow.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245503,GAN,45.593,-0.516686,21.3877,2020-12-18,09:20,2020-12-18,10:20,6,21.57,3972,clear,Perseus,clear night sky of may 2020 (27th at 0240LT)  Moon phase 72% but not rised.,Bougneau is a village of the countryside of Charente Maritime (France) with 620 people. There is a city at about 3Km south of the spot (with a big dungeon).  Spot set into my garden. Public light in the village is off from 2300LT to 0600LT (0000LT to 0500LT for the city),France
245502,GAN,36.0611,103.834,1524.86,2020-12-17,22:55,2020-12-18,06:55,-9999,,,1/2 of sky,Perseus,"The sky is not bright, it is windy, cloudy, and haze.",,China
245501,GAN,39.0558,-76.4988,25.4229,2020-12-18,00:42,2020-12-17,19:42,-9999,,,over 1/2 of sky,Perseus,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245500,GAN,39.0558,-76.4988,25.4229,2020-12-17,22:59,2020-12-17,17:59,1,,,1/2 of sky,Perseus,Broken clouds.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245499,GAN,35.3291,-97.5075,373.044,2020-12-10,21:41,2020-12-10,15:41,2,,,clear,Perseus,Clear the sky ENE,"Suburban, some porch lights",United States - Oklahoma
245498,GAN,40.2182,-74.7218,17.884,2020-12-17,19:38,2020-12-17,14:38,1,,,over 1/2 of sky,Perseus,"heavy clouds, too dark to see shape or type, some stars visible","suburban, some street lights, dimly lit, christmas lights",United States - New Jersey
245497,GAN,58.4117,-134.592,24.4112,2020-12-16,20:45,2020-12-16,11:45,6,,,over 1/2 of sky,Perseus,Cloud cover was very broken near overcast conditions with an exception of pockets of clear sky. The moon had not risen yet and the sky was extremely dark.,I was on  a lake shore surrounded by mountains all around that are all 3-5k feet high and can't see further than 5 miles in any direction.,United States - Alaska
245496,GAN,42.6682,-71.9283,354.799,2020-12-14,18:10,2020-12-14,13:10,5,,,clear,Perseus,,"Rural, wooded area",United States - Massachusetts
245495,GAN,42.1015,-72.5898,20.6208,2020-12-13,08:09,2020-12-13,03:09,-9999,,,clear,Perseus,"It was a clear night, however being in the city, with the lights, it made it very difficult to see.",City,United States - Massachusetts
245494,GAN,39.0393,-77.505,89.1158,2020-12-17,18:03,2020-12-17,13:03,1,,,1/2 of sky,Perseus,"Trees in the way, but I was able to see the sky! The sky appeared cloudy though.",,United States - Virginia
245493,GAN,39.0393,-77.505,89.1158,2020-12-17,18:03,2020-12-17,13:03,1,,,1/2 of sky,Perseus,"Trees in the way, but I was able to see the sky! The sky appeared cloudy though.",,United States - Virginia
245492,GAN,42.2627,-71.8017,146.333,2020-12-17,17:07,2020-12-17,12:07,2,,,1/4 of sky,Perseus,Moon is bright,Winter very snowy,United States - Massachusetts
245491,GAN,34.047,-116.581,782.764,2020-12-16,20:00,2020-12-16,12:00,2,10.0,,clear,Perseus,"No clouds, very dark.",dessert environment.,United States - California
245490,GAN,34.047,-116.581,782.764,2020-12-16,21:00,2020-12-16,13:00,3,10.0,,clear,Perseus,"No clouds, very dark.",dessert environment.,United States - California
245489,GAN,34.1451,-116.067,641.724,2020-12-16,22:15,2020-12-16,14:15,1,,,clear,Perseus,Clear,,United States - California
245488,GAN,44.9463,-93.1841,274.518,2020-12-16,22:57,2020-12-16,16:57,2,,,1/4 of sky,Perseus,,,United States - Minnesota
245487,GAN,44.7286,-93.2175,289.536,2020-12-15,21:24,2020-12-15,15:24,3,,7678,1/2 of sky,Perseus,Decently dark,,United States - Minnesota
245486,GAN,35.3162,-97.4851,370.685,2020-12-16,21:39,2020-12-16,15:39,2,,,clear,Perseus,Sky glow NNW,"Suburban, some snow cover, a few street lights and porch lights",United States
245485,GAN,35.3081,-97.4823,367.554,2020-12-16,21:38,2020-12-16,15:38,2,,,clear,Perseus,Sky Glow NNW,"Suburban, some snow cover, some street lights and porch lights.",United States
245484,GAN,35.2876,-97.7233,395.807,2020-12-16,21:22,2020-12-16,15:22,4,,,clear,Perseus,Sky Glow to NNE,"Rural, Some snow on ground, 1 street light in distance",United States
245483,GAN,37.9403,-120.608,211.116,2020-12-16,18:59,2020-12-16,10:59,3,17.0,1111,1/2 of sky,Perseus,,"Rural location, clear night. Cold and dark",United States - California
245482,GAN,42.3518,-71.8634,248.919,2020-12-16,21:59,2020-12-16,16:59,-9999,,,over 1/2 of sky,Perseus,"Cloudy, snowy, no haze, no stars","Suburban, snow cover, cloudy",United States - Massachusetts
245481,GAN,44.9443,-93.1884,272.847,2020-12-16,22:32,2020-12-16,16:32,-9999,,,clear,Perseus,,,United States - Minnesota
245480,GAN,38.4936,-82.4792,173.854,2020-12-16,21:39,2020-12-16,16:39,-9999,,,clear,Perseus,,,United States - Ohio
245479,GAN,44.967,-93.1968,278.334,2020-12-16,02:30,2020-12-15,20:30,3,,,1/4 of sky,Perseus,,,United States - Minnesota
245478,GAN,41.4895,-87.8905,230.875,2020-12-15,23:04,2020-12-15,17:04,-9999,,,over 1/2 of sky,Perseus,"Cloudy, stars not very visible","Suburban, well lit by home and street lights",United States - Illinois
245477,GAN,41.4895,-87.8907,229.969,2020-12-16,19:55,2020-12-16,13:55,-9999,,,over 1/2 of sky,Perseus,So much clouds,,United States - Illinois
245476,GAN,43.1047,-89.5593,335.303,2020-12-15,19:57,2020-12-15,13:57,4,,,1/2 of sky,Perseus,Party cloudy towards the west. Sky was clearest facing North and East,Suburban  Three street lights visible  One bush with Christmas lights  Trees partially blocking view to the south.,United States - Wisconsin
245475,GAN,-37.06,149.901,40.0781,2020-06-21,19:54,2020-06-22,05:54,6,,,1/2 of sky,Crux,Cumulus,Urban,Australia
245474,GAN,39.0558,-76.4988,25.4229,2020-12-16,19:34,2020-12-16,14:34,-9999,,,over 1/2 of sky,Perseus,Solid overcast and heavy rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245473,GAN,39.0392,-77.5049,88.701,2020-12-16,18:20,2020-12-16,13:20,1,,,1/4 of sky,Perseus,,Trees in the way.,United States
245472,GAN,39.0859,-86.6737,227.618,2020-12-15,23:11,2020-12-15,18:11,1,,,1/2 of sky,Perseus,,,United States - Indiana
245471,GAN,14.0739,121.325,123.855,2020-12-16,22:52,2020-12-17,06:52,2,,,clear,Perseus,clear skies,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
245470,GAN,43.201,-77.4393,142.319,2020-12-16,09:31,2020-12-16,04:31,3,,,1/2 of sky,Perseus,,,United States - New York
245469,GAN,33.0715,-96.7864,213.942,2020-12-13,20:00,2020-12-13,14:00,-9999,,,over 1/2 of sky,Perseus,Overcast; rain,"Suburban, street light pollution, some trees obscuring horizon",United States - Texas
245468,GAN,44.9083,-93.3351,263.697,2020-12-15,21:00,2020-12-15,15:00,2,,,clear,Perseus,"The sky was pretty clear, but there was definitely a lot of light coming from multiple directions so it was of course pretty difficult to see the stars.","This was a mix between an urban and a suburban area. There were many buildings in a nearby radius which had a lot of light emanating from them. There were a decent amount of trees around, and a good amount of light coming off from the surrounding houses as well.",United States - Minnesota
245467,GAN,34.0362,-117.092,664.941,2020-12-15,21:30,2020-12-15,13:30,4,,,clear,Perseus,"large sky glow to the West, amplified by haze. Darker skies to the North and East","semi-suburban, in isolated park, up against Crafton Hills.",United States - California
245466,GAN,32.008,-102.121,859.832,2020-12-15,23:14,2020-12-15,17:14,5,19.1,,clear,Perseus,Completely clear sky on a cool crisp night. So many fainter stars were fairly easily visible. No wind. Probably between the 4.5.4.5 charts. Over a dozen stars in Perseus alone were easy to see without much effort at all. Excellent viewing but a bit of a Lower SQM reading than I get sometimes.,"Small city neighborhood. Street lights, Christmas lights, solar, and house lights all visible.",United States - Texas
245465,GAN,41.4895,-87.8905,230.875,2020-12-15,23:04,2020-12-15,17:04,-9999,,,over 1/2 of sky,Perseus,"Cloudy, stars not very visible","Suburban, well lit by home and street lights",United States - Illinois
245464,GAN,34.2175,-116.048,541.479,2020-12-15,20:58,2020-12-15,12:58,3,,,clear,Perseus,,,United States - California
245463,GAN,32.7797,-108.155,1824.77,2020-12-15,21:58,2020-12-15,14:58,3,,,clear,Perseus,,405 N Prescott st   Santa Clara,United States - New Mexico
245462,GAN,41.4898,-87.8904,230.875,2020-12-14,23:07,2020-12-14,17:07,2,,,1/2 of sky,Perseus,cloudy,Front yard. Suburban. Christmas lights.,United States - Illinois
245461,GAN,26.2486,-98.2947,45.9924,2020-12-15,22:17,2020-12-15,16:17,3,,,clear,Perseus,"Perseus, Square of Pegasus,  Cassiopeia, Taurus,  Orion; Mars; Pleiades, Polaris, Deneb, Caster, Pollux, Capella, Menkalinan, Sirius, Procyon",Suburban  One street light,United States - Texas
245460,GAN,33.6475,-84.454,309.234,2020-12-15,21:10,2020-12-15,14:10,3,,,clear,Perseus,,Rural  1 street light,United States - Georgia
245459,GAN,40.0919,-75.6804,164.65,2020-12-15,21:36,2020-12-15,16:36,2,,,1/4 of sky,Perseus,,"Suburban, no other light sources",United States - Pennsylvania
245458,GAN,40.0918,-75.6805,164.051,2020-12-15,21:36,2020-12-15,16:36,-9999,,,1/4 of sky,Perseus,,"Suburban, no other light sources",United States - Pennsylvania
245457,GAN,32.6104,-110.797,1330.46,2020-12-15,19:30,2020-12-15,12:30,6,21.0,0bd9,clear,Perseus,"Tucson, Oro Valley, Catalina skyglow in south.",Rural,United States - Arizona
245456,GAN,25.9759,-80.3697,1.62061,2020-12-15,19:01,2020-12-15,14:01,-9999,,,over 1/2 of sky,Perseus,Mostly cloudy,Suburban,United States - Florida
245455,GAN,32.8031,-108.259,1864.9,2020-12-15,19:04,2020-12-15,12:04,3,,,clear,Perseus,,"in town but no street lights, a few outdoor Christmas lights",United States - New Mexico
245454,GAN,32.7767,-108.199,1841.77,2020-12-15,19:04,2020-12-15,12:04,2,,,1/2 of sky,Perseus,,I live by silver and baryd  and we dont have street light.,United States - New Mexico
245453,GAN,32.696,-108.13,1734.63,2020-12-15,19:04,2020-12-15,12:04,2,,,clear,Perseus,,Out of town but I have a light in the corner of  house,United States - New Mexico
245452,GAN,32.7179,-108.134,1738.87,2020-12-15,19:04,2020-12-15,12:04,3,,,clear,Perseus,,there is no light around me at all unless a car comes. There is also christmas lights.,United States - New Mexico
245451,GAN,39.3342,-77.6421,157.471,2020-12-15,20:58,2020-12-15,15:58,3,,,1/4 of sky,Perseus,,"Suburban home directly in front of 1.5 Acre Square, Park, surrounded by 22 homes.  Six downward facing lamp posts and one dim gazebo light.  Most homes have dim outside porch lighting. Christmas lights are now abundant.",United States - Maryland
245450,GAN,39.0558,-76.4988,25.4229,2020-12-15,20:58,2020-12-15,15:58,3,,,clear,Perseus,"Some high, thin clouds. But mostly clear.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
245449,GAN,34.1175,-116.444,1013.06,2020-12-15,08:00,2020-12-15,00:00,3,,,1/4 of sky,Perseus,"It's pretty clear outside, a little bit of a cloudy film, and it's so cold.","There are a few street lights for the appartments next door, but I am used to it so i didnt struggle too bad to see the stars.",United States - California
245448,GAN,40.0919,-75.6805,164.409,2020-12-15,20:40,2020-12-15,15:40,1,,,1/4 of sky,Perseus,,"Suburban, no other light sources",United States - Pennsylvania
245447,GAN,40.0919,-75.6806,164.826,2020-12-15,19:06,2020-12-15,14:06,2,,,1/4 of sky,Perseus,,"Suburban, no other light sources",United States - Pennsylvania
245446,GAN,40.0919,-75.6807,165.178,2020-12-15,19:01,2020-12-15,14:01,-9999,,,1/4 of sky,Perseus,,"Suburban, no other light sources",United States - Pennsylvania
245445,GAN,42.6531,-71.9481,343.561,2020-12-15,20:08,2020-12-15,15:08,2,,,over 1/2 of sky,Perseus,Clouds were rolling in by the minute when we went out to find Perseus.,,United States - Massachusetts
245444,GAN,28.7378,-82.5252,19.3671,2020-12-15,17:41,2020-12-15,12:41,5,,,1/4 of sky,Perseus,,,United States - Florida
245443,GAN,26.2484,-98.2945,45.7499,2020-12-15,18:44,2020-12-15,12:44,1,,,1/4 of sky,Perseus,"Jupiter, Saturn, Mars, Cassette, Cygnus, Summer Triangle, Capella","Suburban, 1 street light",United States - Texas
245442,GAN,42.6682,-71.9283,354.799,2020-12-15,19:31,2020-12-15,14:31,3,,,clear,Perseus,,,United States - Massachusetts
245441,GAN,42.6682,-71.9283,354.799,2020-12-14,22:04,2020-12-14,17:04,-9999,,,clear,Perseus,,,United States - Massachusetts
245440,GAN,44.9464,-93.1883,273.404,2020-12-15,18:25,2020-12-15,12:25,-9999,,,over 1/2 of sky,Perseus,Cloud cover,Urban—lots of light sources,United States - Minnesota
245439,GAN,40.0918,-75.6804,163.953,2020-12-15,19:01,2020-12-15,14:01,1,,,clear,Perseus,,,United States - Pennsylvania
245438,GAN,25.9757,-80.3616,1.2912,2020-12-15,19:01,2020-12-15,14:01,-9999,,,over 1/2 of sky,Perseus,Cloudy with a drizzle,Suburban,United States - Florida
245437,GAN,25.9759,-80.3697,1.62061,2020-12-15,19:01,2020-12-15,14:01,3,,,over 1/2 of sky,Perseus,,Suburban,United States - Florida
245436,GAN,25.9861,-80.3036,2.3732,2020-12-15,19:01,2020-12-15,14:01,-9999,,,over 1/2 of sky,Perseus,,Suburban,United States - Florida
245435,GAN,25.9759,-80.3697,1.62061,2020-12-15,19:01,2020-12-15,14:01,3,,,over 1/2 of sky,Perseus,,Suburban,United States - Florida
245434,GAN,25.9759,-80.3697,1.62061,2020-12-15,19:01,2020-12-15,14:01,-9999,,,over 1/2 of sky,Perseus,Mostly cloudy,Suburban,United States - Florida
