ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
159346,VDN,-32.1093,116.113,280.51,2014-12-11,22:39,2014-12-12,06:39,6,,,clear,None,"From ""Loss of the Night"";NELM=5.98 +/- 1.25 (method 2);11 stars, faintest found V=5.01",,Australia
159345,VDN,52.2924,8.0396,65.77,2014-11-24,22:15,2014-11-24,23:15,5,,,clear,None,"From ""Loss of the Night"";NELM=4.70 +/- 0.59 (method 2);26 stars, faintest found V=4.93",,Germany
159344,VDN,20.6658,-101.423,1720.0,2014-12-08,19:30,2014-12-08,13:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.69 +/- 0.15 (method 2);11 stars, faintest found V=4.01",,Mexico
159343,VDN,51.3339,12.3276,116.0,2014-12-09,17:55,2014-12-09,18:55,4,,,clear,None,"From ""Loss of the Night"";NELM=4.46 +/- 0.52 (method 2);8 stars, faintest found V=4.43",,Germany
159342,VDN,20.6658,-101.423,1720.0,2014-12-08,19:30,2014-12-08,13:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.69 +/- 0.15 (method 2);11 stars, faintest found V=4.01",,Mexico
159341,VDN,20.6658,-101.423,1720.0,2014-12-08,19:30,2014-12-08,13:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.69 +/- 0.15 (method 2);11 stars, faintest found V=4.01",,Mexico
159340,VDN,20.6658,-101.423,1720.0,2014-12-08,19:30,2014-12-08,13:30,3,,,clear,None,"From ""Loss of the Night"";NELM=2.69 +/- 0.15 (method 2);11 stars, faintest found V=4.01",,Mexico
159339,VDN,39.5888,-104.685,1845.79,2014-12-08,18:02,2014-12-08,11:02,2,,,clear,None,"From ""Loss of the Night"";NELM=2.42 +/- 1.35 (method 2);8 stars, faintest found V=3.23",,United States - Colorado
159338,VDN,35.6977,139.433,82.52,2014-11-30,00:52,2014-11-30,09:52,4,,,clear,None,"From ""Loss of the Night"";NELM=4.43 +/- 1.00 (method 2);17 stars, faintest found V=4.35",,Japan
159337,VDN,35.8381,139.562,21.0,2014-11-29,23:40,2014-11-30,08:40,4,,,clear,None,"From ""Loss of the Night"";NELM=3.99 +/- 0.08 (method 1);17 stars, faintest found V=3.91",,Japan
159336,VDN,49.0004,21.247,273.82,2014-11-29,00:04,2014-11-29,01:04,5,19.43,,clear,None,"From ""Loss of the Night"" (SQM only)",,Slovakia
159335,VDN,53.5871,9.47863,17.74,2014-11-27,22:40,2014-11-27,23:40,5,,,clear,None,"From ""Loss of the Night"";NELM=4.63 +/- 0.15 (method 1);8 stars, faintest found V=4.48",,Germany
159334,VDN,32.6158,-96.9546,226.81,2014-11-26,23:13,2014-11-26,17:13,4,,,clear,None,"From ""Loss of the Night"";NELM=3.77 +/- 0.43 (method 2);17 stars, faintest found V=4.02",,United States - Texas
159333,VDN,27.6407,55.8951,351.23,2014-11-27,04:02,2014-11-27,07:32,5,,,clear,None,"From ""Loss of the Night"";NELM=4.99 +/- 0.00 (method 1);8 stars, faintest found V=4.99",,Iran
159332,VDN,32.6159,-96.9547,226.96,2014-11-25,23:44,2014-11-25,17:44,5,,,clear,None,"From ""Loss of the Night"";NELM=4.50 +/- 0.88 (method 2);11 stars, faintest found V=4.48",,United States - Texas
159331,VDN,19.9745,99.8587,391.78,2014-11-25,22:09,2014-11-26,05:09,5,,,clear,None,"From ""Loss of the Night"";NELM=4.79 +/- 0.75 (method 2);11 stars, faintest found V=4.86",,Thailand
159330,VDN,19.9745,99.8587,391.78,2014-11-25,22:07,2014-11-26,05:07,4,,,clear,None,"From ""Loss of the Night"";NELM=3.87 +/- 0.47 (method 2);11 stars, faintest found V=4.05",,Thailand
159329,VDN,19.9745,99.8587,391.78,2014-11-25,22:05,2014-11-26,05:05,4,,,clear,None,"From ""Loss of the Night"";NELM=4.05 +/- 0.05 (method 2);11 stars, faintest found V=4.05",,Thailand
159328,VDN,51.0255,13.7121,168.38,2014-11-26,01:07,2014-11-26,02:07,4,,,clear,None,"From ""Loss of the Night"";NELM=3.95 +/- 0.11 (method 1);8 stars, faintest found V=3.84",,Germany
159327,VDN,51.4381,6.2579,47.77,2014-11-25,05:20,2014-11-25,06:20,4,,,clear,None,"From ""Loss of the Night"";NELM=4.11 +/- 0.32 (method 2);8 stars, faintest found V=4.28",,Germany
159326,VDN,50.8553,7.10216,57.0,2014-11-25,01:25,2014-11-25,02:25,5,,,clear,None,"From ""Loss of the Night"";NELM=4.97 +/- 0.49 (method 2);11 stars, faintest found V=4.98",,Germany
159325,VDN,52.5363,13.3801,38.93,2014-11-25,01:14,2014-11-25,02:14,4,,,clear,None,"From ""Loss of the Night"";NELM=3.64 +/- 0.11 (method 2);11 stars, faintest found V=3.66",,Germany
159324,VDN,40.9177,-73.877,69.04,2014-11-24,18:59,2014-11-24,13:59,3,,,clear,None,"From ""Loss of the Night"";NELM=3.16 +/- 0.62 (method 2);11 stars, faintest found V=3.63",,United States - New York
159323,VDN,52.4901,13.4271,0.0,2014-11-24,23:33,2014-11-25,00:33,6,,,clear,None,"From ""Loss of the Night"";NELM=6.20 +/- 2.10 (method 2);11 stars, faintest found V=4.95",,None
159322,VDN,37.9604,23.6312,32.16,2014-11-24,22:36,2014-11-25,00:36,5,,,clear,None,"From ""Loss of the Night"";NELM=4.74 +/- 0.09 (method 2);14 stars, faintest found V=4.74",,Greece
159321,VDN,51.092,4.38047,14.13,2014-11-24,20:38,2014-11-24,21:38,6,,,clear,None,"From ""Loss of the Night"";NELM=6.09 +/- 0.79 (method 2);8 stars, faintest found V=4.98",,Belgium
159320,VDN,53.7376,13.481,22.55,2014-11-24,18:17,2014-11-24,19:17,7,,,clear,None,"From ""Loss of the Night"";NELM=6.73 +/- 0.14 (method 2);8 stars, faintest found V=4.94",,Germany
159319,VDN,48.7535,8.2437,173.62,2014-11-20,00:09,2014-11-20,01:09,5,,,clear,None,"From ""Loss of the Night"";NELM=4.95 +/- 0.00 (method 1);8 stars, faintest found V=4.95",,Germany
159318,VDN,51.8687,6.65012,31.94,2014-11-13,21:16,2014-11-13,22:16,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,Germany
159317,VDN,33.5802,-113.585,411.1,2014-11-23,02:42,2014-11-22,19:42,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,United States - Arizona
159316,VDN,49.8243,6.71153,194.31,2014-11-22,23:47,2014-11-23,00:47,5,,,clear,None,"From ""Loss of the Night"";NELM=4.78 +/- 0.02 (method 1);8 stars, faintest found V=4.76",,Germany
159315,VDN,48.5231,9.61904,822.17,2014-11-23,04:51,2014-11-23,05:51,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=5.00",,Germany
159314,VDN,48.5174,9.61993,822.63,2014-11-23,01:25,2014-11-23,02:25,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,Germany
159313,VDN,47.0196,8.7324,1429.89,2014-11-23,00:26,2014-11-23,01:26,6,,,clear,None,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,Switzerland
159312,VDN,47.4166,9.4949,992.65,2014-11-22,21:28,2014-11-22,22:28,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.08 (method 2);8 stars, faintest found V=4.96",,Switzerland
159311,VDN,46.2766,5.3646,276.35,2014-11-21,21:55,2014-11-21,22:55,5,,,clear,None,"From ""Loss of the Night"";NELM=4.73 +/- 1.06 (method 2);11 stars, faintest found V=4.93",,France
159310,VDN,52.3905,10.5346,76.37,2014-11-22,19:40,2014-11-22,20:40,4,,,clear,None,"From ""Loss of the Night"";NELM=3.61 +/- 0.85 (method 2);11 stars, faintest found V=4.40",,Germany
159309,VDN,-34.0143,150.874,76.66,2014-11-22,23:24,2014-11-23,10:24,5,19.42,,clear,None,"From ""Loss of the Night"" (SQM only)",,Australia
159308,VDN,-34.0143,150.874,76.66,2014-11-22,23:15,2014-11-23,10:15,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.01",,Australia
159307,VDN,-34.333,138.908,259.33,2014-11-22,23:12,2014-11-23,09:42,7,,,clear,None,"From ""Loss of the Night"";NELM=6.85 +/- 0.16 (method 2);11 stars, faintest found V=5.06",,Australia
159306,VDN,25.1876,118.88,29.91,2014-11-22,18:52,2014-11-23,02:52,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);22 stars, faintest found V=5.04",,China
159305,VDN,33.283,-111.793,375.72,2014-11-22,01:00,2014-11-21,18:00,5,,,clear,None,"From ""Loss of the Night"";NELM=4.63 +/- 0.16 (method 2);14 stars, faintest found V=4.82",,United States - Arizona
159304,VDN,35.1974,-111.651,2104.05,2014-11-21,22:28,2014-11-21,15:28,6,,,clear,None,"From ""Loss of the Night"";NELM=5.75 +/- 1.25 (method 1);7 stars, faintest found V=4.49",,United States - Arizona
159303,VDN,35.1974,-111.65,2103.98,2014-11-21,20:50,2014-11-21,13:50,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);7 stars, faintest found V=5.04",,United States - Arizona
159302,VDN,38.0475,-78.0372,140.41,2014-11-21,20:55,2014-11-21,15:55,6,20.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Virginia
159301,VDN,38.0474,-78.0374,139.97,2014-11-21,20:42,2014-11-21,15:42,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.03",,United States - Virginia
159300,VDN,39.972,-82.7709,311.93,2014-11-21,20:13,2014-11-21,15:13,5,,,clear,None,"From ""Loss of the Night"";NELM=4.84 +/- 0.17 (method 2);8 stars, faintest found V=4.95",,United States - Ohio
159299,VDN,38.748,-8.9487,24.67,2014-11-22,00:31,2014-11-22,00:31,6,,,clear,None,"From ""Loss of the Night"";NELM=6.01 +/- 0.99 (method 1);8 stars, faintest found V=5.02",,Portugal
159298,VDN,51.4998,6.8316,32.77,2014-11-21,22:19,2014-11-21,23:19,5,,,clear,None,"From ""Loss of the Night"";NELM=4.92 +/- 0.01 (method 1);8 stars, faintest found V=4.91",,Germany
159297,VDN,42.1503,12.126,420.84,2014-11-21,21:09,2014-11-21,22:09,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);11 stars, faintest found V=5.04",,Italy
159296,VDN,33.5989,130.223,25.49,2014-11-21,19:47,2014-11-22,04:47,2,,,clear,None,"From ""Loss of the Night"";NELM=2.46 +/- 1.29 (method 2);11 stars, faintest found V=2.64",,Japan
159295,VDN,35.1995,-111.651,2104.16,2014-11-20,20:08,2014-11-20,13:08,4,,,clear,None,"From ""Loss of the Night"";NELM=4.45 +/- 0.24 (method 2);7 stars, faintest found V=4.43",,United States - Arizona
159294,VDN,35.1995,-111.651,2104.16,2014-11-20,20:05,2014-11-20,13:05,6,,,clear,None,"From ""Loss of the Night"";NELM=5.94 +/- 1.06 (method 1);7 stars, faintest found V=4.88",,United States - Arizona
159293,VDN,50.0651,8.4138,215.82,2014-11-20,20:42,2014-11-20,21:42,5,19.49,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
159292,VDN,53.5872,9.47849,18.02,2014-11-20,19:59,2014-11-20,20:59,3,,,clear,None,"From ""Loss of the Night"";NELM=3.22 +/- 0.66 (method 2);8 stars, faintest found V=3.72",,Germany
159291,VDN,53.5601,9.6553,0.0,2014-11-20,19:46,2014-11-20,20:46,4,,,clear,None,"From ""Loss of the Night"";NELM=4.32 +/- 2.23 (method 2);8 stars, faintest found V=4.87",,None
159290,VDN,53.576,9.9861,21.11,2014-11-20,18:49,2014-11-20,19:49,2,,,clear,None,"From ""Loss of the Night"";NELM=1.93 +/- 0.89 (method 2);8 stars, faintest found V=2.42",,Germany
159289,VDN,25.91,50.5133,2.56,2014-11-20,20:12,2014-11-20,23:12,5,19.08,,clear,None,"From ""Loss of the Night"" (SQM only)",,Bahrain
159288,VDN,25.91,50.5133,2.56,2014-11-20,20:04,2014-11-20,23:04,4,18.78,,clear,None,"From ""Loss of the Night"" (SQM only)",,Bahrain
159287,VDN,34.6853,135.184,2.98,2014-11-20,21:36,2014-11-21,06:36,4,,,clear,None,"From ""Loss of the Night"";NELM=4.05 +/- 0.08 (method 2);8 stars, faintest found V=3.21",,Japan
159286,VDN,47.3799,-68.3164,231.27,2014-11-19,20:45,2014-11-19,16:45,3,,,clear,None,"From ""Loss of the Night"";NELM=3.44 +/- 0.28 (method 2);14 stars, faintest found V=3.48",,Canada
159285,VDN,47.2666,8.2678,699.56,2014-11-19,23:32,2014-11-20,00:32,7,,,clear,None,"From ""Loss of the Night"";NELM=7.51 +/- 0.10 (method 2);14 stars, faintest found V=5.02",,Switzerland
159284,VDN,46.8646,9.5338,580.12,2014-11-19,22:59,2014-11-19,23:59,4,,,clear,None,"From ""Loss of the Night"";NELM=4.28 +/- 0.06 (method 2);8 stars, faintest found V=2.42",,Switzerland
159283,VDN,43.6203,6.96667,116.6,2014-11-19,21:30,2014-11-19,22:30,4,,,clear,None,"From ""Loss of the Night"";NELM=3.62 +/- 0.05 (method 2);8 stars, faintest found V=3.63",,France
159282,VDN,45.7093,3.23,439.2,2014-11-19,19:08,2014-11-19,20:08,5,,,clear,None,"From ""Loss of the Night"";NELM=4.56 +/- 1.30 (method 2);11 stars, faintest found V=4.98",,France
159281,VDN,43.6205,6.96681,117.12,2014-11-18,19:40,2014-11-18,20:40,3,,,clear,None,"From ""Loss of the Night"";NELM=2.54 +/- 0.05 (method 2);14 stars, faintest found V=3.98",,France
159280,VDN,32.6103,-110.797,1335.03,2014-11-17,23:14,2014-11-17,16:14,6,,,clear,None,"From ""Loss of the Night"";NELM=5.99 +/- 1.01 (method 1);8 stars, faintest found V=4.98",,United States - Arizona
159279,VDN,38.5436,-121.734,16.25,2014-11-17,22:11,2014-11-17,14:11,5,,,clear,None,"From ""Loss of the Night"";NELM=4.72 +/- 0.27 (method 1);8 stars, faintest found V=4.46",,United States - California
159278,VDN,41.9393,1.24696,646.1,2014-11-17,23:19,2014-11-18,00:19,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);26 stars, faintest found V=5.03",,Spain
159277,VDN,38.5215,-8.83725,0.0,2014-11-17,20:57,2014-11-17,20:57,5,,,clear,None,"From ""Loss of the Night"";NELM=4.55 +/- 2.48 (method 2);14 stars, faintest found V=3.20",,None
159276,VDN,52.3788,10.5854,75.09,2014-11-17,20:21,2014-11-17,21:21,4,,,clear,None,"From ""Loss of the Night"";NELM=3.84 +/- 0.29 (method 2);11 stars, faintest found V=3.77",,Germany
159275,VDN,53.0269,9.90901,82.0,2014-11-17,19:28,2014-11-17,20:28,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);14 stars, faintest found V=5.04",,Germany
159274,VDN,35.7079,138.723,405.18,2014-11-18,01:07,2014-11-18,10:07,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);11 stars, faintest found V=5.00",,Japan
159273,VDN,10.0574,-84.1096,1551.01,2014-11-16,21:33,2014-11-16,15:33,6,,,clear,None,"From ""Loss of the Night"";NELM=6.03 +/- 0.97 (method 1);11 stars, faintest found V=5.06",,Costa Rica
159272,VDN,32.1861,-110.863,810.03,2014-11-16,19:42,2014-11-16,12:42,4,,,clear,None,"From ""Loss of the Night"";NELM=3.56 +/- 0.16 (method 2);11 stars, faintest found V=3.53",,United States - Arizona
159271,VDN,49.5909,11.0004,283.45,2014-11-16,23:29,2014-11-17,00:29,4,,,clear,None,"From ""Loss of the Night"";NELM=4.35 +/- 0.23 (method 1);7 stars, faintest found V=4.11",,Germany
159270,VDN,48.1465,11.6804,520.47,2014-11-16,22:42,2014-11-16,23:42,4,,,clear,None,"From ""Loss of the Night"";NELM=3.84 +/- 0.32 (method 2);14 stars, faintest found V=3.75",,Germany
159269,VDN,50.1034,14.5671,255.51,2014-11-16,19:27,2014-11-16,20:27,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);17 stars, faintest found V=5.04",,Czech Republic
159268,VDN,34.0323,-118.206,102.0,2014-11-16,00:30,2014-11-15,16:30,5,,,clear,None,"From ""Loss of the Night"";NELM=5.00 +/- 0.01 (method 1);11 stars, faintest found V=4.99",,United States - California
159267,VDN,35.1687,-114.133,865.28,2014-11-15,22:21,2014-11-15,15:21,5,,,clear,None,"From ""Loss of the Night"";NELM=5.48 +/- 0.61 (method 2);11 stars, faintest found V=5.04",,United States - Arizona
159266,VDN,38.5436,-121.732,16.04,2014-11-15,20:09,2014-11-15,12:09,4,,,clear,None,"From ""Loss of the Night"";NELM=4.41 +/- 0.24 (method 2);14 stars, faintest found V=4.52",,United States - California
159265,VDN,40.1532,-75.8012,164.6,2014-11-15,19:05,2014-11-15,14:05,5,20.11,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Pennsylvania
159264,VDN,39.2735,-76.9366,128.02,2014-11-15,18:51,2014-11-15,13:51,5,,,clear,None,"From ""Loss of the Night"";NELM=4.51 +/- 0.31 (method 1);8 stars, faintest found V=4.19",,United States - Maryland
159263,VDN,44.2136,8.398,193.63,2014-11-15,23:52,2014-11-16,00:52,3,,,clear,None,"From ""Loss of the Night"";NELM=3.45 +/- 0.49 (method 2);11 stars, faintest found V=3.72",,Italy
159262,VDN,44.4109,1.57389,228.47,2014-11-15,19:26,2014-11-15,20:26,6,20.79,,clear,None,"From ""Loss of the Night"" (SQM only)",,France
159261,VDN,37.4334,-122.151,13.54,2014-11-14,23:59,2014-11-14,15:59,2,,,clear,None,"From ""Loss of the Night"";NELM=2.25 +/- 1.11 (method 2);8 stars, faintest found V=2.88",,United States - California
159260,VDN,33.6269,-115.326,493.31,2014-11-14,22:46,2014-11-14,14:46,2,,,clear,None,"From ""Loss of the Night"";NELM=1.98 +/- 0.08 (method 1);7 stars, faintest found V=1.90",,United States - California
159259,VDN,34.2354,-113.555,427.97,2014-11-14,21:22,2014-11-14,14:22,6,21.35,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arizona
159258,VDN,34.0454,-83.899,290.07,2014-11-14,23:11,2014-11-14,18:11,4,,,clear,None,"From ""Loss of the Night"";NELM=4.11 +/- 0.34 (method 2);20 stars, faintest found V=4.27",,United States - Georgia
159257,VDN,47.3169,-122.593,0.0,2014-11-14,19:51,2014-11-14,11:51,2,,,clear,None,"From ""Loss of the Night"";NELM=2.07 +/- 3.73 (method 2);11 stars, faintest found V=2.87",,None
159256,VDN,34.237,-113.585,347.69,2014-11-14,20:41,2014-11-14,13:41,6,21.4,,clear,None,"From ""Loss of the Night"" (SQM only)",,United States - Arizona
159255,VDN,36.0454,-83.447,383.47,2014-11-14,22:40,2014-11-14,17:40,7,,,clear,None,"From ""Loss of the Night"";NELM=6.56 +/- 0.19 (method 2);8 stars, faintest found V=4.94",,United States - Tennessee
159254,VDN,35.1736,-80.6624,224.07,2014-11-14,22:08,2014-11-14,17:08,6,,,clear,None,"From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99",,United States - North Carolina
159253,VDN,49.4774,8.4688,95.78,2014-11-14,18:38,2014-11-14,19:38,2,,,clear,None,"From ""Loss of the Night"";NELM=2.45 +/- 0.34 (method 2);8 stars, faintest found V=2.68",,Germany
159252,VDN,49.6842,8.6084,98.03,2014-11-14,19:14,2014-11-14,20:14,3,,,clear,None,"From ""Loss of the Night"";NELM=3.10 +/- 0.05 (method 2);8 stars, faintest found V=2.83",,Germany
157058,DSM,59.6536,6.86887,90.05,2014-04-20,00:05,2014-04-20,02:05,5,19.23,,clear,None,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,Norway
156615,DSM,53.2537,-9.20864,21.59,2014-11-23,21:21,2014-11-23,21:21,5,20.24,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Ireland
156470,DSM,44.5161,4.48734,244.3,2014-08-27,22:15,2014-08-28,00:15,6,21.81,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,France
155748,DSM,-7.28813,72.3796,8.2,2014-10-25,23:02,2014-10-26,05:02,2,15.86,,clear,None,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,British Indian Ocean Territory
155747,DSM,-7.28813,72.3796,8.2,2014-10-25,23:04,2014-10-26,05:04,4,18.52,,clear,None,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,British Indian Ocean Territory
155689,DSM,43.1826,11.9353,323.58,2014-09-26,21:57,2014-09-26,23:57,6,20.53,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,Italy
155524,DSM,55.5527,-4.62587,27.19,2014-12-25,17:47,2014-12-25,17:47,5,19.66,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
155255,DSM,41.097,-8.55688,63.44,2014-06-28,23:06,2014-06-29,00:06,4,18.34,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Portugal
150877,DSM,43.9562,-84.6433,274.02,2014-09-19,23:25,2014-09-19,19:25,4,18.52,,clear,None,"From ""Dark Sky Meter""  sky: ""Enter Conditions""",,United States - Michigan
150248,DSM,47.8377,11.4653,602.15,2014-10-30,05:20,2014-10-30,06:20,4,18.41,,clear,None,"From ""Dark Sky Meter""  sky: ""Foggy""",,Germany
149656,DSM,29.6121,-100.452,527.9,2014-10-13,21:12,2014-10-13,16:12,6,20.86,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
147272,DSM,47.8377,11.4653,602.15,2014-10-30,05:20,2014-10-30,06:20,4,18.41,,clear,None,"From ""Dark Sky Meter""  sky: ""Foggy""",,Germany
146852,DSM,0.0,0.0,0.0,2014-10-02,01:32,2014-10-02,01:32,2,15.63,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,None
146584,DSM,32.7802,-105.82,2795.82,2014-11-29,01:15,2014-11-28,18:15,6,20.5,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - New Mexico
146583,DSM,32.7802,-105.82,2795.82,2014-11-29,01:17,2014-11-28,18:17,6,20.4,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - New Mexico
146445,DSM,-27.1555,152.313,128.65,2014-12-14,21:45,2014-12-15,07:45,6,21.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Australia
145840,DSM,33.4372,-97.5568,279.29,2014-11-25,19:26,2014-11-25,13:26,5,20.33,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
145839,DSM,33.4372,-97.5568,279.29,2014-11-25,19:27,2014-11-25,13:27,6,20.53,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Texas
145210,DSM,-31.8315,115.885,42.24,2014-10-23,20:06,2014-10-24,04:06,2,16.46,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Australia
145209,DSM,-31.8315,115.885,42.24,2014-10-23,20:07,2014-10-24,04:07,3,16.71,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Australia
145080,DSM,43.7212,6.18339,512.1,2014-12-21,05:24,2014-12-21,06:24,6,21.68,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
144906,DSM,46.2766,5.36449,276.17,2014-12-21,20:51,2014-12-21,21:51,4,18.56,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
144848,DSM,42.3166,-83.3091,191.72,2014-12-31,23:37,2014-12-31,18:37,3,17.16,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Michigan
144847,DSM,37.5738,-121.987,20.79,2014-12-31,18:44,2014-12-31,10:44,5,19.26,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
144846,DSM,37.5739,-121.986,19.97,2014-12-31,18:45,2014-12-31,10:45,5,19.24,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
