ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
291122,GAN,41.3441,21.5528,651.509,2022-12-29,23:05,2022-12-30,00:05,3,17.69,3930,1/4 of sky,Pegasus,Clody,Urban location  Darker location,Macedonia
291121,GAN,41.3441,21.5528,651.509,2022-12-29,21:49,2022-12-29,22:49,4,17.81,3930,1/4 of sky,Pegasus,Cloudy,"Urban location,street lights",Macedonia
291120,GAN,41.3441,21.5528,651.509,2022-12-29,20:47,2022-12-29,21:47,3,17.64,3930,1/4 of sky,Pegasus,Dark   Clody,Urban location,Macedonia
291119,GAN,53.1416,8.22686,3.07606,2022-12-27,19:20,2022-12-27,20:20,2,,,1/4 of sky,Pegasus,"light clouds, more like dust or humidity","urban, many bright streetlight, observation was made standing on a parking lot",Germany
291118,GAN,41.3408,21.5697,679.461,2022-12-24,20:35,2022-12-24,21:35,3,,,1/4 of sky,Pegasus,,in the city,Macedonia
291117,GAN,45.6845,24.1575,508.374,2022-12-19,21:59,2022-12-19,22:59,2,,,1/2 of sky,Pegasus,,in the city,Macedonia
291116,GAN,41.9954,21.4246,248.924,2022-12-18,20:15,2022-12-18,21:15,-9999,,,over 1/2 of sky,Pegasus,,in the city,Macedonia
291115,GAN,41.3408,21.5697,679.461,2022-12-16,20:15,2022-12-16,21:15,3,,,1/4 of sky,Pegasus,,in the city,Macedonia
291114,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291113,GAN,37.9977,-105.699,2426.14,2022-12-28,04:32,2022-12-27,21:32,6,21.84,6080,over 1/2 of sky,Pegasus,"Largely overcast, darkest observation of the night, reading interval is set to two minutes.",,United States - Colorado
291112,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291111,GAN,32.2433,-106.827,1229.3,2022-12-27,19:49,2022-12-27,12:49,5,19.54,5613,over 1/2 of sky,Pegasus,Very light clouds covering most of sky. Crescent moon.,Rural desert.  50F.  No street lights within 6 miles.  Some Las Cruces city glow.,United States - New Mexico
291110,GAN,41.3441,21.5528,651.509,2022-12-20,22:00,2022-12-20,23:00,2,,,1/4 of sky,Pegasus,,,Macedonia
291109,GAN,41.3441,21.5528,651.509,2022-12-20,22:00,2022-12-20,23:00,2,,,1/4 of sky,Pegasus,,,Macedonia
291108,GAN,41.3441,21.5528,651.509,2022-12-22,22:00,2022-12-22,23:00,2,,,1/2 of sky,Pegasus,,,Macedonia
291107,GAN,41.3441,21.5528,651.509,2022-12-23,21:30,2022-12-23,22:30,3,,,1/4 of sky,Pegasus,,,Macedonia
291106,GAN,41.3441,21.5528,651.509,2022-12-24,21:00,2022-12-24,22:00,2,,,1/4 of sky,Pegasus,,,Macedonia
291105,GAN,41.3441,21.5528,651.509,2022-12-24,21:45,2022-12-24,22:45,2,,,1/4 of sky,Pegasus,,,Macedonia
291104,GAN,41.3441,21.5528,651.509,2022-12-24,13:51,2022-12-24,14:51,2,,,1/2 of sky,Pegasus,,,Macedonia
291103,GAN,41.3441,21.5528,651.509,2022-12-25,21:00,2022-12-25,22:00,2,,,1/2 of sky,Pegasus,,,Macedonia
291102,GAN,41.3441,21.5528,651.509,2022-12-26,20:40,2022-12-26,21:40,3,,,1/4 of sky,Pegasus,,,Macedonia
291101,GAN,50.662,11.1004,366.488,2022-12-24,22:58,2022-12-24,23:58,2,,,clear,Pegasus,clear,rural,Germany
291100,GAN,52.3759,9.73201,56.4261,2022-12-28,17:54,2022-12-28,18:54,-9999,,,over 1/2 of sky,Pegasus,clouds,suburban,Germany
291099,GAN,53.4232,7.95469,4.12229,2022-12-27,19:02,2022-12-27,20:02,6,,,clear,Pegasus,,,Germany
291098,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291097,GAN,41.3552,21.564,660.802,2022-12-27,22:04,2022-12-27,23:04,2,,,clear,Pegasus,,,Macedonia
291096,GAN,41.3373,21.3292,607.072,2022-12-27,21:52,2022-12-27,22:52,3,,,clear,Pegasus,,,Macedonia
291095,GAN,41.3373,21.3292,607.072,2022-12-27,21:42,2022-12-27,22:42,2,,,clear,Pegasus,,,Macedonia
291094,GAN,47.6104,20.7281,92.2246,2022-12-24,19:20,2022-12-24,20:20,6,21.03,4772,clear,Pegasus,Pegasus  Magn.: 5,data: 29.  R.U.W.,Hungary
291093,GAN,47.6101,20.728,91.5255,2022-12-19,19:55,2022-12-19,20:55,6,20.54,4772,clear,Pegasus,Pegasus  Magn.: 4,data: 28.  R.U.W.,Hungary
291092,GAN,47.6103,20.7281,92.1663,2022-11-20,20:15,2022-11-20,21:15,6,20.78,4772,clear,Pegasus,Pegasus  Magn.: 4,data: 27.  R.U.W.,Hungary
291091,GAN,47.6101,20.728,91.5255,2022-10-25,21:00,2022-10-25,22:00,6,20.82,4772,clear,Pegasus,Pegasus  Magn.: 5,data: 26.  R.U.W.,Hungary
291090,GAN,47.6101,20.7278,91.6129,2022-10-18,20:30,2022-10-18,21:30,6,20.64,4772,clear,Pegasus,Pegasus  Magn.: 4,data: 25.  R.U.W.,Hungary
291089,GAN,47.6103,20.7283,92.0498,2022-09-18,21:30,2022-09-18,23:30,6,20.9,4772,clear,Cygnus,Cygnus  Magn.: 5,data: 24.  R.U.W.,Hungary
291088,GAN,47.6103,20.7281,92.1954,2022-08-25,21:45,2022-08-25,23:45,6,20.93,4772,clear,Hercules,Hercules  Magn.: 5,data: 23.  R.U.W.,Hungary
291087,GAN,47.6104,20.7281,92.1954,2022-07-21,23:00,2022-07-22,01:00,6,21.07,4772,clear,Hercules,Hercules  Magn.: 5,data: 22.  R. U. W.,Hungary
291086,GAN,47.6103,20.7283,92.1081,2022-07-20,22:30,2022-07-21,00:30,6,20.86,4772,clear,Hercules,Hercules  Magn.: 5,data: 21.  R.U.W.,Hungary
291085,GAN,47.6103,20.7283,92.1081,2022-06-23,22:20,2022-06-24,00:20,5,20.05,4772,clear,Hercules,"Hercules,   Magnitude: 4;","A 20. sk. adatom,  (data: 20.)  R. U. W.",Hungary
291084,GAN,47.6103,20.7283,92.0789,2022-05-21,23:05,2022-05-22,01:05,6,21.11,4772,clear,Bootes,"Bootes,   Magnitude: 5;",a 19. adatom (data 19.)  (R... U... W.),Hungary
291083,GAN,41.3519,21.5426,671.354,2022-12-27,22:00,2022-12-27,23:00,4,,,clear,Pegasus,,,Macedonia
291082,GAN,41.3519,21.5426,671.354,2022-12-27,21:30,2022-12-27,22:30,5,,,1/4 of sky,Pegasus,,,Macedonia
291081,GAN,41.3519,21.5426,671.354,2022-12-27,21:00,2022-12-27,22:00,4,,,clear,Pegasus,,,Macedonia
291080,GAN,41.3519,21.5426,671.354,2022-12-27,20:20,2022-12-27,21:20,4,,,1/4 of sky,Pegasus,,,Macedonia
291079,GAN,41.3441,21.5528,651.509,2022-12-26,21:45,2022-12-26,22:45,3,,,clear,Pegasus,,,Macedonia
291078,GAN,41.3441,21.5528,651.509,2022-12-27,19:45,2022-12-27,20:45,5,,,1/4 of sky,Pegasus,,,Macedonia
291077,GAN,41.3441,21.5528,651.509,2022-12-25,22:01,2022-12-25,23:01,3,,,1/2 of sky,Pegasus,,,Macedonia
291076,GAN,41.3441,21.5528,651.509,2022-12-25,20:50,2022-12-25,21:50,3,,,1/4 of sky,Pegasus,,,Macedonia
291075,GAN,41.3441,21.5528,651.509,2022-12-27,21:07,2022-12-27,22:07,2,,,1/2 of sky,Pegasus,,,Macedonia
291074,GAN,33.5824,-112.112,381.088,2022-12-26,20:34,2022-12-26,21:34,3,,,1/4 of sky,Pegasus,,,United States - Arizona
291073,GAN,53.1107,8.7112,5.4944,2022-12-27,15:35,2022-12-27,16:35,1,,,1/4 of sky,Pegasus,clouds,suburban,Germany
291072,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291071,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291070,GAN,37.9979,-105.699,2427.86,2022-12-26,05:12,2022-12-25,22:12,6,21.76,6080,1/4 of sky,Pegasus,"Best reading of  the night, 21.76",,United States - Colorado
291069,GAN,34.8687,-82.2172,260.979,2022-12-25,22:45,2022-12-25,17:45,3,,,clear,Pegasus,Few if any clouds under dry high pressure; sky glow to WSW from Greenville...light pollution dome stretching easily 2/3 of the way to zenith,"Urban-suburban transition, numerous streetlights but all are obscured from observing location in back yard",United States - South Carolina
291068,GAN,43.218,-8.28976,121.303,2022-12-26,21:30,2022-12-26,22:30,5,20.19,1965,clear,Pegasus,,,Spain
291067,GAN,41.3407,21.5502,650.706,2022-12-26,21:46,2022-12-26,22:46,1,,,clear,Pegasus,,,Macedonia
291066,GAN,41.3341,21.5547,669.462,2022-12-26,21:29,2022-12-26,22:29,3,,,clear,Pegasus,,,Macedonia
291065,GAN,41.1119,21.3769,583.931,2022-12-26,21:29,2022-12-26,22:29,3,,,clear,Pegasus,,,Macedonia
291064,GAN,41.3552,21.564,660.802,2022-12-26,20:40,2022-12-26,21:40,2,,,clear,Pegasus,,,Macedonia
291063,GAN,53.1905,8.23419,18.9226,2022-12-26,21:03,2022-12-26,22:03,3,,,clear,Pegasus,,,Germany
291062,GAN,53.5657,8.11108,5.33262,2022-12-26,20:03,2022-12-26,21:03,4,,,clear,Pegasus,,"suburban,  few light sources, few trees",Germany
291061,GAN,53.419,7.64418,4.97437,2022-12-26,19:58,2022-12-26,20:58,1,,,over 1/2 of sky,Pegasus,Rainy wheather and nearly total Sky was covered with clouds,urban,Germany
291060,GAN,53.0535,8.74585,5.19062,2022-12-26,17:40,2022-12-26,18:40,5,,,1/4 of sky,Pegasus,,park on the edge of the city,Germany
291059,GAN,53.0602,8.75148,4.62661,2022-12-26,17:41,2022-12-26,18:41,5,,,1/4 of sky,Pegasus,,,Germany
291058,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
291057,GAN,45.1628,-93.1319,274.414,2022-12-25,19:51,2022-12-25,13:51,1,,,over 1/2 of sky,Pegasus,,"Suburban, heavy snow cover",United States - Minnesota
291056,GAN,41.3451,21.5541,653.126,2022-12-25,20:44,2022-12-25,21:44,3,,,clear,Pegasus,,,Macedonia
291055,GAN,36.9049,-111.459,1298.84,2022-12-25,20:05,2022-12-25,13:05,4,,,clear,Pegasus,,,United States - Arizona
291054,GAN,45.1628,-93.1319,274.414,2022-12-25,19:51,2022-12-25,13:51,1,,,over 1/2 of sky,Pegasus,,"Suburban, heavy snow cover",United States - Minnesota
291053,GAN,50.662,11.1004,366.488,2022-12-26,02:03,2022-12-26,03:03,2,,,clear,Pegasus,clear,"urban, no streetlights",Germany
291052,GAN,41.462,21.3963,614.39,2022-12-25,21:58,2022-12-25,22:58,7,,,clear,Pegasus,Clear,Rural location,Malawi
291051,GAN,41.462,21.3963,614.39,2022-12-25,21:17,2022-12-25,22:17,6,,,clear,Pegasus,Clear,Rural location,Madagascar
291050,GAN,41.462,21.3963,614.39,2022-12-25,21:13,2022-12-25,22:13,6,,,clear,Pegasus,Clear,Rural location,Macedonia
291049,GAN,41.462,21.3963,614.39,2022-12-25,20:54,2022-12-25,21:54,5,,,clear,Pegasus,Clear,Rural location,Macedonia
291048,GAN,41.3515,21.567,659.853,2022-12-25,20:55,2022-12-25,21:55,1,,,clear,Pegasus,,,Macedonia
291047,GAN,41.3451,21.5541,653.126,2022-12-25,20:44,2022-12-25,21:44,3,,,clear,Pegasus,,,Macedonia
291046,GAN,41.355,21.5633,660.648,2022-12-25,20:45,2022-12-25,21:45,2,,,clear,Pegasus,,,Macedonia
291045,GAN,49.4312,11.4168,421.493,2022-12-25,20:43,2022-12-25,21:43,1,,,1/4 of sky,Pegasus,,Land,Germany
291044,GAN,41.445,21.3173,614.645,2022-12-25,20:42,2022-12-25,21:42,3,,,1/4 of sky,Pegasus,"the sky is beautiful tonight and you can see the stars, I managed to see 10 stars","I'm in the center of the village, around my house there are 3 street lamps that don't shine very brightly",Macedonia
291043,GAN,41.3634,21.2492,1288.72,2022-12-25,20:31,2022-12-25,21:31,6,,,1/4 of sky,Pegasus,,,Macedonia
291042,GAN,41.2979,21.4946,629.795,2022-12-25,20:08,2022-12-25,21:08,4,,,clear,Pegasus,,,Macedonia
291041,GAN,37.633,-106.667,2556.06,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
291040,GAN,41.3499,21.5382,662.541,2022-12-22,20:51,2022-12-22,21:51,3,,,1/4 of sky,Pegasus,,,Macedonia
291039,GAN,41.3499,21.5382,662.541,2022-12-22,15:50,2022-12-22,16:50,3,,,1/4 of sky,Pegasus,,,Macedonia
291038,GAN,41.3441,21.538,645.42,2022-12-24,21:19,2022-12-24,22:19,5,,,clear,Pegasus,,,Macedonia
291037,GAN,41.445,21.3173,614.645,2022-12-21,20:43,2022-12-21,21:43,4,,,clear,Pegasus,,Rural location,Macedonia
291036,GAN,41.445,21.3173,614.645,2022-12-23,21:58,2022-12-23,22:58,4,,,1/4 of sky,Pegasus,,Rural location,Macedonia
291035,GAN,41.445,21.3173,614.645,2022-12-24,21:46,2022-12-24,22:46,6,,,clear,Pegasus,,Rural location,Macedonia
291034,GAN,41.445,21.3173,614.645,2022-12-24,20:35,2022-12-24,21:35,5,,,1/4 of sky,Pegasus,,Rural location,Macedonia
291033,GAN,41.445,21.3173,614.645,2022-12-25,22:00,2022-12-25,23:00,5,,,1/4 of sky,Pegasus,,Rural location,Macedonia
291032,GAN,41.445,21.3173,614.645,2022-12-25,20:45,2022-12-25,21:45,5,,,1/4 of sky,Pegasus,,Rural location,Macedonia
291031,GAN,37.9979,-105.699,2427.86,2022-12-24,20:32,2022-12-24,13:32,6,21.7,6080,clear,Pegasus,"Georgeous night, temps wamer than recently...in the 20's during observing hours.",,United States - Colorado
291030,GAN,40.0644,-75.3357,98.8845,2022-12-24,22:12,2022-12-24,17:12,2,,,clear,Pegasus,Clear,Suburban,United States - Pennsylvania
291029,GAN,40.0644,-75.3357,98.8845,2022-12-24,22:12,2022-12-24,17:12,2,,,clear,Pegasus,Clear,Suburban,United States - Pennsylvania
291028,GAN,40.6325,-112.009,1427.24,2022-12-24,19:47,2022-12-24,12:47,2,,,1/4 of sky,Pegasus,"A little bit of clouds, I could see a lot of stars","Suburban, snow cover, 2 lights",United States
291027,GAN,54.9133,-2.76963,75.1299,2022-12-25,00:10,2022-12-25,00:10,4,,,clear,Pegasus,,Village 8 miles from a city,United Kingdom
291026,GAN,32.6103,-110.798,1329.27,2022-12-24,20:47,2022-12-24,13:47,6,20.97,0bd9,clear,Pegasus,Skyglow south. Breezy.,Rural,United States - Arizona
291025,GAN,36.9049,-111.459,1298.84,2022-12-24,20:11,2022-12-24,13:11,4,,,clear,Pegasus,,,United States - Arizona
291024,GAN,40.6325,-112.009,1427.24,2022-12-24,19:47,2022-12-24,12:47,2,,,1/4 of sky,Pegasus,"A little bit of clouds, I could see a lot of stars","Suburban, snow cover, 2 lights",United States
291023,GAN,30.3686,-103.666,1361.48,2022-12-24,20:36,2022-12-24,14:36,2,,,clear,Pegasus,Clear. Some haze to the west.,Christmas lights EVERYWHERE. Some traffic. Lights from baseball field six blocks away. Two orange streetlights. Neon sign three blocks away.,United States
291022,GAN,37.6387,-106.658,2583.7,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
291021,GAN,37.6337,-106.664,2562.25,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
291020,GAN,37.633,-106.667,2556.06,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
291019,GAN,37.6335,-106.665,2561.16,2022-12-24,18:32,2022-12-24,11:32,5,,,clear,Pegasus,,,United States - Colorado
291018,GAN,50.662,11.1004,366.488,2022-12-25,00:37,2022-12-25,01:37,3,,,clear,Pegasus,clear,"urban, no streetlights",Germany
291017,GAN,41.462,21.3963,614.39,2022-12-24,22:00,2022-12-24,23:00,7,,,clear,Pegasus,Clear,Rural location,Macedonia
291016,GAN,41.2992,21.4947,628.967,2022-12-24,21:57,2022-12-24,22:57,-9999,,,over 1/2 of sky,Pegasus,,,Macedonia
291015,GAN,41.3441,21.5528,651.509,2022-12-24,20:57,2022-12-24,21:57,4,,,clear,Pegasus,,Urban location many streetlight,Macedonia
291014,GAN,41.3441,21.5528,651.509,2022-12-23,21:54,2022-12-23,22:54,3,,,clear,Pegasus,,Urban location many streetlight,Macedonia
291013,GAN,41.462,21.3963,614.39,2022-12-24,21:52,2022-12-24,22:52,6,,,clear,Pegasus,Clear,Rural location,Macedonia
291012,GAN,41.3706,21.2502,1227.24,2022-12-24,21:51,2022-12-24,22:51,3,,,clear,Pegasus,,,Macedonia
291011,GAN,41.3477,21.5562,658.312,2022-12-24,21:50,2022-12-24,22:50,3,,,1/4 of sky,Pegasus,,Behind my house,Macedonia
291010,GAN,41.462,21.3963,614.39,2022-12-24,21:50,2022-12-24,22:50,5,,,clear,Pegasus,Clear,Rural location,Macedonia
291009,GAN,41.3477,21.5562,658.312,2022-12-24,21:35,2022-12-24,22:35,3,,,1/4 of sky,Pegasus,,Behind my house,Macedonia
291008,GAN,41.3373,21.3292,607.072,2022-12-24,21:21,2022-12-24,22:21,2,,,clear,Pegasus,,,Macedonia
291007,GAN,41.3215,21.3054,667.068,2022-12-24,21:09,2022-12-24,22:09,4,,,1/2 of sky,Pegasus,,,Macedonia
291006,GAN,41.374,21.248,1237.02,2022-12-24,21:02,2022-12-24,22:02,3,,,clear,Pegasus,,,Macedonia
291005,GAN,41.3373,21.3292,607.072,2022-12-24,20:21,2022-12-24,21:21,2,,,clear,Pegasus,,,Macedonia
291004,GAN,41.3441,21.5528,651.509,2022-12-24,20:42,2022-12-24,21:42,-9999,,,over 1/2 of sky,Pegasus,,,Macedonia
291003,GAN,41.3361,21.4649,615.96,2022-12-24,20:19,2022-12-24,21:19,-9999,,,over 1/2 of sky,Pegasus,,,Macedonia
291002,GAN,41.3361,21.4649,615.96,2022-12-24,20:19,2022-12-24,21:19,-9999,,,over 1/2 of sky,Pegasus,,,Macedonia
291001,GAN,41.3373,21.3292,607.072,2022-12-24,20:21,2022-12-24,21:21,2,,,clear,Pegasus,,,Macedonia
291000,GAN,41.374,21.248,1237.02,2022-12-24,20:17,2022-12-24,21:17,2,,,clear,Pegasus,,,Macedonia
290999,GAN,41.3373,21.3292,607.072,2022-12-24,20:02,2022-12-24,21:02,2,,,clear,Pegasus,,,Macedonia
290998,GAN,34.0113,-117.992,139.043,2022-12-23,21:50,2022-12-23,13:50,1,,,clear,Pegasus,"Haze, major light pollution",Los Angeles suburbs,United States - California
290997,GAN,41.3465,21.4322,605.0,2022-12-21,21:30,2022-12-21,22:30,7,,,clear,Pegasus,,Balcony,Macedonia
290996,GAN,41.3465,21.4322,605.0,2022-12-20,21:10,2022-12-20,22:10,6,,,1/4 of sky,Pegasus,,Balcony,Macedonia
290995,GAN,41.3465,21.4322,605.0,2022-12-20,20:50,2022-12-20,21:50,6,,,1/4 of sky,Pegasus,,Balcony,Macedonia
290994,GAN,41.3465,21.4322,605.0,2022-12-20,21:50,2022-12-20,22:50,5,,,clear,Pegasus,,Balcony,Macedonia
290993,GAN,41.3465,21.4315,604.87,2022-12-18,21:50,2022-12-18,22:50,5,,,1/2 of sky,Pegasus,Cloudy,Street,Macedonia
290992,GAN,41.3465,21.4315,604.87,2022-12-18,21:00,2022-12-18,22:00,5,,,over 1/2 of sky,Pegasus,Cloudy,Street,Macedonia
290991,GAN,41.3469,21.4317,605.0,2022-12-16,21:00,2022-12-16,22:00,5,,,clear,Pegasus,,Meadow,Macedonia
290990,GAN,41.347,21.4317,605.0,2022-12-16,20:30,2022-12-16,21:30,5,,,1/4 of sky,Pegasus,,Meadow,Macedonia
290989,GAN,53.1905,8.2342,18.9429,2022-12-24,16:45,2022-12-24,17:45,-9999,,,over 1/2 of sky,Pegasus,,,Germany
290988,GAN,38.888,-119.819,1461.36,2022-12-24,04:22,2022-12-23,20:22,6,21.3,,clear,Pegasus,light dome north aqi=54 clear,,United States - Nevada
290987,GAN,-36.3348,141.646,129.032,2022-12-25,00:34,2022-12-25,11:34,6,21.24,,clear,Grus,Extra lights from Christmas.,Center of town Christmas eve. So lots of extra lights on.,Australia
290986,GAN,34.0113,-117.992,139.043,2022-12-23,21:50,2022-12-23,13:50,1,,,clear,Pegasus,"Haze, major light pollution",Los Angeles suburbs,United States - California
290985,GAN,41.2986,21.494,629.093,2022-12-23,21:02,2022-12-23,22:02,4,,,1/4 of sky,Pegasus,,,Macedonia
290984,GAN,37.9979,-105.699,2427.86,2022-12-23,04:28,2022-12-22,21:28,6,21.74,6080,1/4 of sky,Pegasus,Few high cirrus...,,United States - Colorado
290983,GAN,32.6103,-110.798,1329.56,2022-12-23,20:26,2022-12-23,13:26,6,21.0,0bd9,clear,Pegasus,Skyglow in south,Rural,United States - Arizona
290982,GAN,36.9049,-111.459,1298.84,2022-12-23,20:04,2022-12-23,13:04,4,,,clear,Pegasus,,,United States - Arizona
290981,GAN,30.3686,-103.666,1361.48,2022-12-23,20:32,2022-12-23,14:32,3,,,clear,Pegasus,Mostly clear with some haze to the west.,"Small town rural, two orange streetlights, neon sign three blocks away, lots of Christmas lights, flood light from neighbor’s party",United States
290980,GAN,43.0641,-87.9965,228.441,2022-12-23,18:41,2022-12-23,12:41,-9999,,,over 1/2 of sky,Pegasus,Overcast. Barely any stars peaking through. Blowing snow but no snow falling. Quite windy.,"Large urban setting. Multiple streetlights, porch lights, and Christmas lights. About 1 inch of snow cover.",United States - Wisconsin
290979,GAN,41.445,21.3173,614.645,2022-12-23,22:45,2022-12-23,23:45,1,,,over 1/2 of sky,Pegasus,not a single star can be seen in the sky,"the house is located in the center of the city, around the house there are more than 6 street lights and well-lit objects",Macedonia
290978,GAN,36.2163,-115.24,701.484,2022-12-05,19:22,2022-12-05,11:22,-9999,,,clear,Pegasus,,"Suburban, right by a street light, some porch lights, and Christmas light decorations",United States - Nevada
290977,GAN,50.6824,11.2706,222.398,2022-12-23,22:02,2022-12-23,23:02,2,,,clear,Pegasus,clear,"urban, no streetlights",Germany
