ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
168094,VDN,56.5782,16.4607,50.06,2015-12-28,18:02,2015-12-28,19:02,6,20.88,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168093,VDN,56.6153,16.4868,46.63,2015-12-28,17:55,2015-12-28,18:55,6,20.95,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168092,VDN,56.6543,16.518,40.26,2015-12-28,17:40,2015-12-28,18:40,6,21.25,,clear,None,"From ""Loss of the Night"" (SQM only)",,Sweden
168091,VDN,46.624,6.8527,757.11,2015-12-27,18:49,2015-12-27,19:49,6,,,clear,None,"From ""Loss of the Night"";NELM=6.02 +/- 0.98 (method 1);8 stars, faintest found V=5.04",,Switzerland
168090,VDN,32.2092,-110.838,803.17,2015-12-27,18:50,2015-12-27,11:50,3,,,clear,None,"From ""Loss of the Night"";NELM=2.51 +/- 0.02 (method 1);8 stars, faintest found V=2.49",,United States - Arizona
168089,VDN,48.6214,8.51374,735.21,2015-12-27,18:28,2015-12-27,19:28,4,,,clear,None,"From ""Loss of the Night"";NELM=4.46 +/- 0.16 (method 2);8 stars, faintest found V=4.53",,Germany
168088,VDN,45.5992,0.5299,157.55,2015-12-08,00:16,2015-12-08,01:16,5,,,clear,None,"From ""Loss of the Night"";NELM=4.97 +/- 0.07 (method 2);14 stars, faintest found V=4.99",,France
168087,VDN,49.3405,11.0496,340.33,2015-12-23,06:12,2015-12-23,07:12,5,20.0,,clear,None,"From ""Loss of the Night"" (SQM only)",,Germany
168086,VDN,36.9166,-76.1229,2.28,2015-12-20,01:54,2015-12-19,20:54,4,,,clear,None,"From ""Loss of the Night"";NELM=3.87 +/- 0.03 (method 1);11 stars, faintest found V=3.84",,United States - Virginia
168085,VDN,7.10689,125.641,10.06,2015-12-20,02:26,2015-12-20,10:26,4,,,clear,None,"From ""Loss of the Night"";NELM=4.24 +/- 0.54 (method 2);8 stars, faintest found V=4.41",,Philippines
168084,VDN,31.5329,74.4165,216.87,2015-12-19,01:56,2015-12-19,06:56,4,18.32,,clear,None,"From ""Loss of the Night"" (SQM only)",,Pakistan
168083,VDN,47.1817,8.57293,746.77,2015-12-18,00:33,2015-12-18,01:33,7,,,clear,None,"From ""Loss of the Night"";NELM=6.95 +/- 0.10 (method 2);11 stars, faintest found V=5.04",,Switzerland
168082,VDN,7.10681,125.641,10.06,2015-12-18,00:34,2015-12-18,08:34,4,,,clear,None,"From ""Loss of the Night"";NELM=3.84 +/- 0.03 (method 1);11 stars, faintest found V=3.81",,Philippines
168081,VDN,19.2836,-99.1631,2272.19,2015-12-17,01:50,2015-12-16,19:50,3,,,clear,None,"From ""Loss of the Night"";NELM=3.22 +/- 0.25 (method 2);36 stars, faintest found V=3.36",,Mexico
168080,VDN,47.151,15.3993,802.53,2015-02-20,20:48,2015-02-20,21:48,6,20.4,,clear,None,"From ""Loss of the Night"" (SQM only)",,Austria
168079,VDN,28.6406,77.2125,222.69,2015-12-17,01:23,2015-12-17,06:53,2,,,clear,None,"From ""Loss of the Night"";NELM=2.14 +/- 0.05 (method 2);11 stars, faintest found V=2.12",,India
168016,GAN,33.0019,-96.7909,205.24,2015-02-15,20:35,2015-02-15,14:35,-9999,,,over 1/2 of sky,Orion,Heavy cloud cover.  Light rain,Street lights,United States - Texas
167970,DSM,30.3081,120.077,6.7,2015-12-26,20:06,2015-12-27,04:06,2,16.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,China
167558,DSM,51.1803,7.49803,392.58,2015-12-30,01:12,2015-12-30,02:12,5,19.24,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
166945,DSM,38.4001,-122.871,53.61,2015-12-31,23:50,2015-12-31,15:50,5,19.18,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
166944,DSM,34.4566,-119.795,46.36,2015-12-31,19:07,2015-12-31,11:07,5,19.94,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California
166943,DSM,34.5336,-112.473,1638.74,2015-12-31,19:43,2015-12-31,12:43,5,19.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166942,DSM,34.4897,-112.521,1966.36,2015-12-31,19:22,2015-12-31,12:22,5,19.79,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166941,DSM,34.4852,-112.49,1817.78,2015-12-31,19:15,2015-12-31,12:15,6,21.51,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166940,DSM,34.468,-112.513,1717.47,2015-12-31,19:16,2015-12-31,12:16,5,19.75,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166939,DSM,34.5208,-112.48,1672.87,2015-12-31,19:02,2015-12-31,12:02,5,20.34,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166938,DSM,26.3604,-80.0688,1.94,2015-12-31,21:03,2015-12-31,16:03,3,17.05,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Florida
166937,DSM,34.524,-112.483,1690.21,2015-12-31,19:09,2015-12-31,12:09,5,19.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166936,DSM,34.5199,-112.478,1676.2,2015-12-31,18:54,2015-12-31,11:54,5,19.25,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166935,DSM,34.5368,-112.47,1632.51,2015-12-31,18:46,2015-12-31,11:46,5,19.08,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Arizona
166933,DSM,38.9384,-77.3285,112.13,2015-12-31,19:10,2015-12-31,14:10,2,16.18,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166932,DSM,38.9311,-77.3383,108.64,2015-12-31,19:13,2015-12-31,14:13,2,16.63,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166931,DSM,38.9314,-77.3384,109.18,2015-12-31,19:15,2015-12-31,14:15,2,16.57,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166930,DSM,38.9231,-77.3102,80.69,2015-12-31,19:05,2015-12-31,14:05,3,17.73,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166929,DSM,38.8792,-77.3035,127.42,2015-12-31,18:54,2015-12-31,13:54,1,14.92,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166928,DSM,38.8827,-77.2994,123.69,2015-12-31,18:57,2015-12-31,13:57,2,16.27,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166927,DSM,38.8946,-77.2765,122.4,2015-12-31,18:42,2015-12-31,13:42,2,16.14,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166926,DSM,38.8956,-77.2789,129.11,2015-12-31,18:43,2015-12-31,13:43,2,16.15,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166925,DSM,38.8908,-77.2789,123.86,2015-12-31,18:47,2015-12-31,13:47,2,16.17,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166924,DSM,38.8774,-77.2819,113.57,2015-12-31,18:49,2015-12-31,13:49,2,16.44,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166923,DSM,38.9001,-77.2672,111.85,2015-12-31,18:34,2015-12-31,13:34,2,16.01,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166922,DSM,38.8991,-77.2646,111.39,2015-12-31,18:37,2015-12-31,13:37,2,16.64,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Virginia
166920,DSM,0.0,0.0,0.0,2015-12-31,20:39,2015-12-31,20:39,3,17.38,,clear,None,"From ""Dark Sky Meter""  sky: """"",,None
166919,DSM,49.3943,2.80211,39.76,2015-12-31,19:19,2015-12-31,20:19,3,17.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
166918,DSM,49.3944,2.8019,39.74,2015-12-31,19:20,2015-12-31,20:20,3,17.14,,clear,None,"From ""Dark Sky Meter""  sky: """"",,France
166917,GAN,25.096,121.519,5.87,2015-01-11,18:35,2015-01-12,02:35,2,,,1/4 of sky,Orion,,,Taiwan
166916,GAN,27.8964,-81.8431,37.71,2015-01-13,21:26,2015-01-13,16:26,2,,,1/2 of sky,Orion,,,United States - Florida
166915,GAN,51.9078,4.34359,3.51,2015-01-11,21:33,2015-01-11,22:33,3,,,clear,Orion,,,Netherlands
166914,GAN,30.9389,-95.255,50.94,2015-01-11,18:23,2015-01-11,12:23,5,,,clear,Orion,,,United States - Texas
166913,GAN,32.2335,-110.947,746.79,2015-01-11,22:22,2015-01-11,15:22,3,,,clear,Orion,sdfdsf,sdfds,United States - Arizona
166912,DSM,34.1163,-117.795,325.5,2015-12-30,20:32,2015-12-30,12:32,3,16.73,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - California
166911,DSM,42.6102,-112.037,1554.05,2015-12-30,20:44,2015-12-30,13:44,5,19.69,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho
166910,DSM,42.6102,-112.037,1554.05,2015-12-30,20:44,2015-12-30,13:44,5,19.44,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho
166909,DSM,42.5527,-112.059,1902.84,2015-12-30,20:10,2015-12-30,13:10,4,18.27,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - Idaho
166908,DSM,42.554,-112.058,1924.5,2015-12-30,20:11,2015-12-30,13:11,4,18.31,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Idaho
166907,DSM,26.7995,-80.059,3.74,2015-12-30,21:52,2015-12-30,16:52,4,18.81,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Florida
166906,DSM,38.9309,-77.3381,108.42,2015-12-30,20:12,2015-12-30,15:12,2,15.9,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166905,DSM,30.4977,-98.8228,433.81,2015-12-30,19:12,2015-12-30,13:12,3,17.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Texas
166904,DSM,38.9287,-77.3222,116.25,2015-12-30,20:01,2015-12-30,15:01,3,16.86,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166903,DSM,38.9329,-77.3385,113.19,2015-12-30,20:07,2015-12-30,15:07,2,16.1,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166902,DSM,38.9326,-77.3386,113.7,2015-12-30,20:08,2015-12-30,15:08,2,16.48,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166901,DSM,0.0,0.0,0.0,2015-12-31,01:50,2015-12-31,01:50,4,17.87,,clear,None,"From ""Dark Sky Meter""  sky: ""Foggy""",,None
166900,DSM,38.8937,-77.3055,113.17,2015-12-30,19:53,2015-12-30,14:53,3,16.71,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166899,DSM,38.8775,-77.2818,113.79,2015-12-30,19:43,2015-12-30,14:43,2,15.85,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166898,DSM,38.8758,-77.284,117.38,2015-12-30,19:45,2015-12-30,14:45,2,16.09,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166897,DSM,38.8824,-77.296,126.27,2015-12-30,19:49,2015-12-30,14:49,1,15.04,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166896,DSM,38.8999,-77.2668,111.13,2015-12-30,19:32,2015-12-30,14:32,2,15.97,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166895,DSM,41.7981,-73.0318,297.84,2015-12-30,19:36,2015-12-30,14:36,4,18.08,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - Connecticut
166894,DSM,38.8937,-77.2759,117.16,2015-12-30,19:37,2015-12-30,14:37,2,15.95,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166893,DSM,38.8956,-77.2787,129.01,2015-12-30,19:39,2015-12-30,14:39,2,16.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166892,DSM,38.9002,-77.267,111.32,2015-12-30,19:28,2015-12-30,14:28,1,15.37,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166891,DSM,36.7339,-4.25961,222.87,2015-12-30,11:37,2015-12-30,12:37,5,19.41,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Spain
166890,DSM,46.5119,6.95044,1200.71,2015-12-30,22:09,2015-12-30,23:09,5,20.12,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Switzerland
166889,DSM,57.6016,24.3738,4.15,2015-12-30,20:43,2015-12-30,22:43,5,20.03,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Latvia
166888,DSM,46.4307,9.35515,1562.39,2015-12-30,18:23,2015-12-30,19:23,6,20.9,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Italy
166887,DSM,36.0192,-79.8531,257.17,2015-12-30,06:54,2015-12-30,01:54,4,18.65,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina
166885,DSM,34.4569,-119.795,45.23,2015-12-29,20:08,2015-12-29,12:08,5,19.89,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,United States - California
166884,DSM,37.6246,-90.2689,274.62,2015-12-29,21:12,2015-12-29,15:12,4,18.47,,clear,None,"From ""Dark Sky Meter""  sky: ""Milky Way in Zenith""",,United States - Missouri
166883,DSM,34.0747,-78.7209,20.25,2015-12-29,21:03,2015-12-29,16:03,5,19.15,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - North Carolina
166882,DSM,52.0135,0.238686,82.46,2015-12-30,01:08,2015-12-30,01:08,2,16.42,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
166881,DSM,38.938,-77.3305,109.6,2015-12-29,19:21,2015-12-29,14:21,2,15.97,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166880,DSM,51.1802,7.49793,392.3,2015-12-30,01:12,2015-12-30,02:12,4,18.75,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
166879,DSM,51.1802,7.49793,392.3,2015-12-30,01:12,2015-12-30,02:12,4,18.76,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,Germany
166878,DSM,38.9332,-77.3382,109.39,2015-12-29,19:15,2015-12-29,14:15,4,17.8,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166877,DSM,38.9314,-77.3382,108.95,2015-12-29,19:17,2015-12-29,14:17,4,17.81,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166876,DSM,38.8827,-77.296,126.41,2015-12-29,18:54,2015-12-29,13:54,1,14.88,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166875,DSM,38.8825,-77.2992,124.45,2015-12-29,18:59,2015-12-29,13:59,3,17.56,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166874,DSM,38.8956,-77.2789,129.11,2015-12-29,18:42,2015-12-29,13:42,2,16.16,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166873,DSM,38.8956,-77.279,129.12,2015-12-29,18:44,2015-12-29,13:44,2,16.36,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166872,DSM,38.8795,-77.2799,115.19,2015-12-29,18:48,2015-12-29,13:48,2,16.27,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166871,DSM,38.876,-77.2845,116.43,2015-12-29,18:49,2015-12-29,13:49,2,16.46,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166870,DSM,38.9,-77.2667,110.74,2015-12-29,18:31,2015-12-29,13:31,3,16.73,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166869,DSM,38.8994,-77.2643,111.74,2015-12-29,18:35,2015-12-29,13:35,2,16.45,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166868,DSM,46.506,1.06615,100.22,2015-12-26,19:05,2015-12-26,20:05,5,19.7,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
166867,DSM,46.506,1.06614,100.24,2015-12-29,18:54,2015-12-29,19:54,5,20.35,,clear,None,"From ""Dark Sky Meter""  sky: ""clear""",,France
166865,DSM,36.0192,-79.8532,257.21,2015-12-29,05:46,2015-12-29,00:46,5,19.06,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina
166864,DSM,26.7995,-80.0589,3.8,2015-12-29,01:11,2015-12-28,20:11,4,17.87,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Florida
166863,DSM,38.9384,-77.3299,109.71,2015-12-28,21:20,2015-12-28,16:20,2,15.87,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166862,DSM,38.9287,-77.3222,116.25,2015-12-28,21:26,2015-12-28,16:26,4,18.11,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166861,DSM,38.9329,-77.3384,112.91,2015-12-28,21:15,2015-12-28,16:15,2,16.3,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166860,DSM,38.3633,-90.4664,156.0,2015-12-28,20:15,2015-12-28,14:15,3,17.74,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Missouri
166859,DSM,38.9311,-77.3385,108.93,2015-12-28,21:17,2015-12-28,16:17,2,16.45,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166858,DSM,38.8936,-77.3058,114.79,2015-12-28,21:02,2015-12-28,16:02,3,16.77,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166857,DSM,38.8774,-77.282,113.64,2015-12-28,20:50,2015-12-28,15:50,2,15.99,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166856,DSM,38.876,-77.2847,115.47,2015-12-28,20:53,2015-12-28,15:53,2,16.15,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166855,DSM,38.8826,-77.2996,123.81,2015-12-28,20:58,2015-12-28,15:58,1,15.1,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166854,DSM,38.8957,-77.2789,129.34,2015-12-28,20:40,2015-12-28,15:40,2,16.02,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166853,DSM,38.8934,-77.2756,116.74,2015-12-28,20:42,2015-12-28,15:42,2,16.36,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166852,DSM,26.7995,-80.059,3.74,2015-12-28,20:45,2015-12-28,15:45,4,18.41,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,United States - Florida
166851,DSM,38.8993,-77.2644,111.57,2015-12-28,20:26,2015-12-28,15:26,2,16.15,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166850,DSM,38.9002,-77.2669,111.2,2015-12-28,20:18,2015-12-28,15:18,2,16.2,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166849,DSM,52.0134,0.238648,82.55,2015-12-29,00:59,2015-12-29,00:59,2,16.17,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
166848,DSM,-33.7231,150.725,50.6,2015-12-28,22:55,2015-12-29,09:55,5,19.64,,1/4 of sky,None,"From ""Dark Sky Meter""  sky: ""1/4 of sky""",,Australia
166847,DSM,36.0192,-79.8532,257.21,2015-12-28,06:57,2015-12-28,01:57,4,18.02,,over 1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""over 1/2 of sky""",,United States - North Carolina
166846,GAN,37.9839,23.7294,70.33,2015-12-02,00:00,2015-12-02,02:00,7,25.0,,1/4 of sky,Perseus,,,Greece
166845,DSM,-34.8638,-58.4814,23.91,2015-12-28,00:20,2015-12-27,21:20,4,18.91,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Argentina
166844,DSM,-34.8637,-58.4814,24.04,2015-12-28,00:21,2015-12-27,21:21,4,18.57,,clear,None,"From ""Dark Sky Meter""  sky: """"",,Argentina
166843,DSM,38.932,-77.3382,111.77,2015-12-27,19:13,2015-12-27,14:13,2,16.4,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166842,DSM,38.9306,-77.3383,107.36,2015-12-27,19:15,2015-12-27,14:15,3,16.7,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166841,DSM,38.9385,-77.3299,109.68,2015-12-27,19:19,2015-12-27,14:19,2,15.85,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166840,DSM,52.0135,0.23869,82.47,2015-12-28,00:19,2015-12-28,00:19,3,17.42,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United Kingdom
166839,DSM,38.9288,-77.3221,115.48,2015-12-27,19:08,2015-12-27,14:08,4,18.06,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166838,DSM,38.8825,-77.2994,124.35,2015-12-27,18:55,2015-12-27,13:55,1,14.57,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166837,DSM,38.8826,-77.2995,123.88,2015-12-27,18:59,2015-12-27,13:59,2,16.43,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166836,DSM,38.8992,-77.2645,111.48,2015-12-27,18:40,2015-12-27,13:40,2,16.51,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166835,DSM,29.9165,-83.2738,15.93,2015-12-27,18:40,2015-12-27,13:40,5,20.01,,1/2 of sky,None,"From ""Dark Sky Meter""  sky: ""1/2 of sky""",,United States - Florida
166834,DSM,38.8773,-77.282,113.65,2015-12-27,18:47,2015-12-27,13:47,1,15.49,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166833,DSM,38.8759,-77.2847,115.12,2015-12-27,18:49,2015-12-27,13:49,2,15.92,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166832,DSM,38.8952,-77.2787,126.87,2015-12-27,18:30,2015-12-27,13:30,2,16.28,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
166831,DSM,38.8934,-77.276,117.59,2015-12-27,18:32,2015-12-27,13:32,2,16.39,,clear,None,"From ""Dark Sky Meter""  sky: """"",,United States - Virginia
