ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
79501,BB,32.2877,-111.123,858.38,2011-10-21,19:16,2011-10-21,12:16,5,19.95,5410,clear,Cygnus,No more noticeable clouds,Down in a wash,United States - Arizona
79500,BB,32.2957,-111.118,810.49,2011-10-21,19:02,2011-10-21,12:02,5,19.85,5410,clear,Cygnus,"Two small clouds, probably outside theFOV.",First reading from the parking lot,United States - Arizona
79499,BB,32.1631,-111.136,742.27,2011-10-21,19:02,2011-10-21,12:02,6,20.65,5443,clear,Cygnus,,,United States - Arizona
79498,BB,32.2529,-111.162,951.96,2011-10-21,19:02,2011-10-21,12:02,5,20.22,5363,clear,Cygnus,,,United States - Arizona
79497,BB,32.2529,-111.162,951.96,2011-10-21,19:02,2011-10-21,12:02,5,20.29,5430,1/4 of sky,Cygnus,,,United States - Arizona
79496,BB,32.2217,-110.926,759.18,2011-10-21,20:00,2011-10-21,13:00,4,18.5,4321,clear,Cygnus,,,United States - Arizona
79495,BB,32.2217,-110.926,759.18,2011-10-21,20:00,2011-10-21,13:00,4,18.5,4321,clear,Cygnus,,,United States - Arizona
79494,BB,32.2217,-110.926,759.18,2011-10-21,20:00,2011-10-21,13:00,4,18.5,4321,clear,Cygnus,,,United States - Arizona
79493,GAN,39.636,-105.028,1643.85,2011-03-23,23:26,2011-03-23,17:26,4,18.66,5834,1/4 of sky,Leo,SQM model 2.17,J. Eastman,United States - Colorado
79492,GAN,39.636,-105.028,1643.85,2011-03-23,01:30,2011-03-22,19:30,4,18.74,5834,1/4 of sky,Leo,SQM model 2.17,J. Eastman,United States - Colorado
79491,GAN,39.636,-105.028,1643.85,2011-03-04,21:05,2011-03-04,14:05,4,18.72,5834,clear,Leo,SQM model 2.16,J. Eastman,United States - Colorado
79490,GAN,39.636,-105.028,1643.85,2011-03-01,21:30,2011-03-01,14:30,4,18.63,5834,clear,Leo,SQM model 2.15,J. Eastman,United States - Colorado
79489,GAN,39.636,-105.028,1643.85,2011-02-23,22:00,2011-02-23,15:00,4,18.73,5834,clear,Orion,"SQM reading toward Orion, 18.62. Orion was at HA 3:00, altitude 32 degrees; Thermal: Zenith, -78F, Orion, -74 Deg.F Ambient ~ +30F",J. Eastman,United States - Colorado
79488,GAN,46.6918,-71.2897,77.0,2011-02-25,21:00,2011-02-25,16:00,3,,,clear,Orion,Lumires de rue,,Canada
79487,GAN,42.5522,-71.3254,61.56,2011-03-07,19:08,2011-03-07,14:08,4,,,clear,Orion,new moon; plenty dark,,United States - Massachusetts
79486,GAN,51.7731,-0.208333,68.71,2011-04-01,21:55,2011-04-01,22:55,5,19.03,1249,clear,Orion,a weak contrail below 60deg alt,D. McNally,United Kingdom
79485,GAN,51.7731,-0.208928,70.42,2011-03-31,21:00,2011-03-31,22:00,4,18.97,1249,1/4 of sky,Orion,clear zenith but with low s.cloud,D. McNally,United Kingdom
79484,GAN,51.7731,-0.208928,70.42,2011-03-28,20:50,2011-03-28,21:50,4,18.47,1249,1/4 of sky,Orion,degr'd tr'par'cy; low level mistiness below 20deg alt,D. McNally,United Kingdom
79483,GAN,51.7731,-0.208928,70.42,2011-03-24,22:40,2011-03-24,22:40,4,18.81,1249,1/4 of sky,Orion,wispy cirrus; below 30 deg alt,D. McNally,United Kingdom
79482,GAN,51.7731,-0.208928,70.42,2011-03-23,22:55,2011-03-23,22:55,5,19.21,1249,1/4 of sky,Orion,s.mist on horizon; Moon not yet risen,D. McNally,United Kingdom
79481,GAN,51.7731,-0.208928,70.42,2011-03-07,22:05,2011-03-07,22:05,4,18.94,1249,1/4 of sky,Orion,Not the best atmospheric conditions. We have had a very dirty low first inversion layer for the last month and this makes for most stars oblitered below an altitude of ~20deg.,"T = -1.2C, Rel Humidity = 74; P = 1028hPa falling poor transparancy on horizon; Alt= 113m; D. McNally",United Kingdom
79480,GAN,51.7731,-0.208928,70.42,2011-02-26,23:05,2011-02-26,23:05,5,19.08,1249,1/4 of sky,Orion,"Not the best atmospheric conditions. We have had a very dirty low first inversion layer for the last month and this makes for most stars oblitered below an altitude of ~20deg; Address:17, Greenfield, HATFIELD, Herts AL9 5HW, UK","T = 4.4C, Rel Humidity = 86; P = 1018hPa rising transparancy on horizon fair; Alt 113m; D. McNally",United Kingdom
79479,GAN,28.6131,77.2284,215.7,2011-03-26,21:43,2011-03-27,03:13,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79478,GAN,28.6131,77.2284,215.7,2011-03-26,21:42,2011-03-27,03:12,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79477,GAN,28.6131,77.2284,215.7,2011-03-26,21:42,2011-03-27,03:12,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79476,GAN,28.6131,77.2284,215.7,2011-03-26,21:40,2011-03-27,03:10,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79475,GAN,28.6131,77.2284,215.7,2011-03-26,21:39,2011-03-27,03:09,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79474,GAN,28.6131,77.2284,215.7,2011-03-26,22:00,2011-03-27,03:30,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79473,GAN,28.6131,77.2284,215.7,2011-03-26,21:50,2011-03-27,03:20,-9999,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79472,GAN,28.6131,77.2284,215.7,2011-03-26,21:22,2011-03-27,02:52,-9999,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79471,GAN,28.6131,77.2284,215.7,2011-03-26,22:05,2011-03-27,03:35,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79470,GAN,28.6131,77.2284,215.7,2011-03-26,22:10,2011-03-27,03:40,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79469,GAN,28.6131,77.2284,215.7,2011-03-26,22:35,2011-03-27,04:05,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79468,GAN,28.6131,77.2284,215.7,2011-03-26,21:04,2011-03-27,02:34,-9999,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79467,GAN,28.6131,77.2284,215.7,2011-03-26,21:30,2011-03-27,03:00,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79466,GAN,28.6131,77.2284,215.7,2011-03-26,21:16,2011-03-27,02:46,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79465,GAN,28.6131,77.2284,215.7,2011-03-26,21:15,2011-03-27,02:45,2,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79464,GAN,28.6131,77.2284,215.7,2011-03-26,21:41,2011-03-27,03:11,1,,,clear,Leo,,India Gate - Earth Hour - M. Mitra,India
79463,GAN,27.888,78.0753,191.0,2011-03-22,23:45,2011-03-23,05:15,4,,,1/4 of sky,Leo,Sky comments: Partially cloudy,,India
79462,GAN,17.4054,78.5386,502.24,2011-03-29,21:45,2011-03-30,03:15,4,,,clear,Leo,Can see sky glow on the eastern horizon and south too.,,India
79461,GAN,28.667,77.2994,209.2,2011-03-30,22:40,2011-03-31,04:10,-9999,,,clear,Leo,New buildings have come up with a lot of flood lights. Yesterday it was extremely illuminated,,India
79460,GAN,28.667,77.2994,209.2,2011-03-27,22:10,2011-03-28,03:40,3,,,clear,Leo,Urban area with lots of street lights,,India
79459,GAN,28.5213,77.3891,194.85,2011-03-26,22:10,2011-03-27,03:40,3,,,clear,Leo,,,India
79458,GAN,28.5213,77.3891,194.85,2011-03-25,22:30,2011-03-26,04:00,3,,,clear,Leo,,,India
79457,GAN,26.7667,89.05,148.66,2011-03-24,21:15,2011-03-25,02:45,6,,,clear,Leo,"My location Binnaguri is basically is suburban tea estate place located in Jalpaiguri distric of West-Bangal state, India. The air is clear free from dust and pollution. Moonless clear night sky.",,India
79456,GAN,28.6199,77.0947,222.3,2011-03-27,22:00,2011-03-28,03:30,4,,,clear,Leo,,,India
79455,GAN,28.6579,77.3652,203.64,2011-03-25,22:51,2011-03-26,04:21,2,,,clear,Leo,Observed from balcony on 3rd floor of building facing North is a big market.// Cloud cover: clear// The Sky was clear,,India
79454,GAN,28.6579,77.3643,203.15,2011-03-24,22:16,2011-03-25,03:46,2,,,clear,Leo,Observed from balcony on 3rd floor of building facing North is a big market.// Cloud cover: clear// Sky was clear and steady.,,India
79453,GAN,28.6579,77.3652,203.64,2011-03-23,22:45,2011-03-24,04:15,1,,,over 1/2 of sky,Leo,Observed from balcony on 3rd floor of building facing market towards North Cloud cover: > 50%//There were alot of clouds with most of the sky covered,,India
79452,GAN,28.5297,77.2639,224.29,2011-03-23,00:13,2011-03-23,05:43,2,,,clear,Leo,Location was terrace of house. Less of light pollution but moon was shining bright. Cloud cover: clear The sky was a little bit hazy but the visibility was average.,,India
79451,GAN,12.9011,80.1124,30.75,2011-03-06,21:20,2011-03-07,02:50,3,,,clear,Orion,CLEAR SKY,,India
79450,GAN,12.9011,80.1124,30.75,2011-03-05,21:20,2011-03-06,02:50,3,,,clear,Orion,CLEAR SKY,,India
79449,GAN,12.9011,80.1124,30.75,2011-03-04,20:20,2011-03-05,01:50,3,,,clear,Orion,CLEAR SKY,,India
79448,GAN,12.9011,80.1124,30.75,2011-03-03,21:00,2011-03-04,02:30,3,,,clear,Orion,sky clear 2 street lights,,India
79447,GAN,12.9011,80.1124,30.75,2011-03-02,22:00,2011-03-03,03:30,3,,,clear,Orion,CLEAR SKY,,India
79446,GAN,12.9011,80.1124,30.75,2011-03-01,20:00,2011-03-02,01:30,3,,,clear,Orion,CLEAR SKY,,India
79445,GAN,12.9011,80.1124,30.75,2011-02-28,21:15,2011-03-01,02:45,3,,,clear,Orion,CLEAR SKY,,India
79444,GAN,12.9011,80.1124,30.75,2011-02-27,23:20,2011-02-28,04:50,3,,,clear,Orion,CLEAR SKY,,India
79443,GAN,12.9011,80.1124,30.75,2011-02-26,22:10,2011-02-27,03:40,3,,,clear,Orion,CLEAR SKY,,India
79442,GAN,12.9011,80.1124,30.75,2011-03-06,21:20,2011-03-07,02:50,5,,,clear,Orion,clear sky power cut,,India
79441,GAN,12.9011,80.1124,30.75,2011-03-06,00:15,2011-03-06,05:45,5,,,clear,Orion,no street light,,India
79440,GAN,12.9011,80.1124,30.75,2011-03-04,22:20,2011-03-05,03:50,3,,,clear,Orion,clear sky,,India
79439,GAN,12.9011,80.1124,30.75,2011-03-03,20:10,2011-03-04,01:40,3,,,clear,Orion,clear sky,,India
79438,GAN,12.9011,80.1124,30.75,2011-03-02,21:15,2011-03-03,02:45,3,,,1/4 of sky,Orion,little hazy,,India
79437,GAN,12.9011,80.1124,30.75,2011-03-02,00:00,2011-03-02,05:30,3,,,clear,Orion,clear sky,,India
79436,GAN,12.9011,80.1124,30.75,2011-02-28,23:20,2011-03-01,04:50,3,,,clear,Orion,2 street lights,,India
79435,GAN,12.9011,80.1124,30.75,2011-02-27,22:45,2011-02-28,04:15,3,,,1/4 of sky,Orion,hazy at west,,India
79434,GAN,12.9011,80.1124,30.75,2011-02-26,21:15,2011-02-27,02:45,4,,,clear,Orion,clear sky no street lights,,India
79433,GAN,12.9011,80.1124,30.75,2011-03-06,22:15,2011-03-07,03:45,2,,,1/4 of sky,Orion,little hazy,,India
79432,GAN,12.9011,80.1124,30.75,2011-03-05,21:00,2011-03-06,02:30,3,,,clear,Orion,CLEAR SKY,,India
79431,GAN,12.9011,80.1124,30.75,2011-03-04,20:55,2011-03-05,02:25,2,,,clear,Orion,CLEAR SKY,,India
79430,GAN,12.9011,80.1124,30.75,2011-03-03,22:15,2011-03-04,03:45,4,,,clear,Orion,sky clear 2 street lights,,India
79429,GAN,12.9011,80.1124,30.75,2011-03-02,21:15,2011-03-03,02:45,2,,,1/4 of sky,Orion,little hazy,,India
79428,GAN,12.9011,80.1124,30.75,2011-03-01,20:00,2011-03-02,01:30,2,,,1/4 of sky,Orion,little hazy,,India
79427,GAN,12.9011,80.1124,30.75,2011-02-28,22:15,2011-03-01,03:45,2,,,clear,Orion,sky clear 2 street lights,,India
79426,GAN,12.9011,80.1124,30.75,2011-02-27,21:00,2011-02-28,02:30,3,,,1/4 of sky,Orion,little hazy,,India
79425,GAN,12.9011,80.1124,30.75,2011-02-26,20:55,2011-02-27,02:25,3,,,clear,Orion,CLEAR SKY,,India
79424,GAN,12.9011,80.1124,30.75,2011-03-06,21:45,2011-03-07,03:15,3,,,clear,Orion,CLEAR SKY,,India
79423,GAN,12.9011,80.1124,30.75,2011-03-05,22:40,2011-03-06,04:10,3,,,clear,Orion,CLEAR SKY,,India
79422,GAN,12.9011,80.1124,30.75,2011-03-04,22:45,2011-03-05,04:15,5,,,clear,Orion,CLEAR SKY,,India
79421,GAN,12.9011,80.1124,30.75,2011-03-03,22:10,2011-03-04,03:40,4,,,clear,Orion,CLEAR SKY,,India
79420,GAN,12.9011,80.1124,30.75,2011-03-02,20:40,2011-03-03,02:10,4,,,clear,Orion,CLEAR SKY,,India
79419,GAN,12.9011,80.1124,30.75,2011-03-01,20:50,2011-03-02,02:20,4,,,clear,Orion,CLEAR SKY,,India
79418,GAN,12.9011,80.1124,30.75,2011-02-28,20:55,2011-03-01,02:25,4,,,clear,Orion,CLEAR SKY,,India
79417,GAN,12.9011,80.1124,30.75,2011-02-27,20:40,2011-02-28,02:10,4,,,clear,Orion,CLEAR SKY,,India
79416,GAN,12.9011,80.1124,30.75,2011-02-26,20:10,2011-02-27,01:40,4,,,clear,Orion,CLEAR SKY,,India
79415,GAN,12.9011,80.1124,30.75,2011-03-06,22:20,2011-03-07,03:50,4,,,clear,Orion,CLEAR SKY,,India
79414,GAN,12.9011,80.1124,30.75,2011-03-05,22:10,2011-03-06,03:40,4,,,clear,Orion,CLEAR SKY,,India
79413,GAN,12.9011,80.1124,30.75,2011-03-04,22:15,2011-03-05,03:45,3,,,clear,Orion,clear sky power cut,,India
79412,GAN,12.9011,80.1124,30.75,2011-03-03,22:25,2011-03-04,03:55,3,,,clear,Orion,no street light,,India
79411,GAN,12.9011,80.1124,30.75,2011-03-02,22:20,2011-03-03,03:50,3,,,clear,Orion,clear sky,,India
79410,GAN,12.9011,80.1124,30.75,2011-03-01,22:30,2011-03-02,04:00,3,,,clear,Orion,clear sky,,India
79409,GAN,12.9011,80.1124,30.75,2011-02-28,22:30,2011-03-01,04:00,3,,,1/4 of sky,Orion,little hazy,,India
79408,GAN,12.9011,80.1124,30.75,2011-02-27,22:15,2011-02-28,03:45,4,,,clear,Orion,clear sky,,India
79407,GAN,12.9011,80.1124,30.75,2011-02-26,22:45,2011-02-27,04:15,4,,,clear,Orion,2 street lights,,India
79406,GAN,12.9011,80.1124,30.75,2011-03-06,22:45,2011-03-07,04:15,4,,,1/4 of sky,Orion,hazy at west,,India
79405,GAN,12.9011,80.1124,30.75,2011-03-05,22:25,2011-03-06,03:55,4,,,clear,Orion,CLEAR SKY,,India
79404,GAN,12.9011,80.1124,30.75,2011-03-04,22:35,2011-03-05,04:05,4,,,clear,Orion,CLEAR SKY,,India
79403,GAN,12.9011,80.1124,30.75,2011-03-03,21:30,2011-03-04,03:00,4,,,clear,Orion,CLEAR SKY,,India
79402,GAN,12.9011,80.1124,30.75,2011-03-02,21:30,2011-03-03,03:00,4,,,clear,Orion,CLEAR SKY,,India
79401,GAN,12.9011,80.1124,30.75,2011-03-01,20:20,2011-03-02,01:50,4,,,clear,Orion,CLEAR SKY,,India
79400,GAN,12.9011,80.1124,30.75,2011-02-28,21:20,2011-03-01,02:50,4,,,clear,Orion,CLEAR SKY,,India
79399,GAN,12.9011,80.1124,30.75,2011-02-27,21:20,2011-02-28,02:50,4,,,clear,Orion,CLEAR SKY,,India
79398,GAN,12.9011,80.1124,30.75,2011-02-26,21:30,2011-02-27,03:00,4,,,clear,Orion,CLEAR SKY,,India
79397,GAN,12.9011,80.1124,30.75,2011-03-06,22:30,2011-03-07,04:00,4,,,clear,Orion,CLEAR SKY,,India
79396,GAN,12.9011,80.1124,30.75,2011-03-05,20:35,2011-03-06,02:05,4,,,clear,Orion,CLEAR SKY,,India
79395,GAN,12.9011,80.1124,30.75,2011-03-04,21:35,2011-03-05,03:05,4,,,1/4 of sky,Orion,little Hazy,,India
79394,GAN,12.9011,80.1124,30.75,2011-03-03,22:40,2011-03-04,04:10,4,,,clear,Orion,Clear sky,,India
79393,GAN,12.9011,80.1124,30.75,2011-03-02,20:45,2011-03-03,02:15,4,,,clear,Orion,CLEAR SKY,,India
79392,GAN,12.9011,80.1124,30.75,2011-03-01,22:25,2011-03-02,03:55,4,,,clear,Orion,CLEAR SKY,,India
79391,GAN,12.9011,80.1124,30.75,2011-02-28,21:20,2011-03-01,02:50,3,,,clear,Orion,CLEAR SKY,,India
79390,GAN,12.9011,80.1124,30.75,2011-02-27,20:25,2011-02-28,01:55,4,,,clear,Orion,CLEAR SKY,,India
79389,GAN,12.9011,80.1124,30.75,2011-02-26,22:00,2011-02-27,03:30,3,,,clear,Orion,CLEAR SKY,,India
79388,GAN,12.9011,80.1124,30.75,2011-03-06,22:00,2011-03-07,03:30,3,,,clear,Orion,CLEAR SKY,,India
79387,GAN,12.9011,80.1124,30.75,2011-03-05,22:00,2011-03-06,03:30,3,,,clear,Orion,clear sky,,India
79386,GAN,12.9011,80.1124,30.75,2011-03-04,22:50,2011-03-05,04:20,3,,,clear,Orion,clear sky,,India
79385,GAN,12.9011,80.1124,30.75,2011-03-03,22:40,2011-03-04,04:10,3,,,clear,Orion,clear sky,,India
79384,GAN,12.9011,80.1124,30.75,2011-03-02,22:15,2011-03-03,03:45,3,,,1/4 of sky,Orion,hazy to the east,,India
79383,GAN,12.9011,80.1124,30.75,2011-03-01,23:15,2011-03-02,04:45,3,,,1/4 of sky,Orion,hazy to the east,,India
79382,GAN,12.9011,80.1124,30.75,2011-02-28,21:00,2011-03-01,02:30,3,,,1/4 of sky,Orion,hazy to the east,,India
79381,GAN,12.9011,80.1124,30.75,2011-02-27,23:10,2011-02-28,04:40,3,,,clear,Orion,Local power cut,,India
79380,GAN,12.9011,80.1124,30.75,2011-02-26,22:00,2011-02-27,03:30,3,,,clear,Orion,CLEAR SKY,,India
79379,GAN,12.9011,80.1124,30.75,2011-03-06,20:30,2011-03-07,02:00,3,,,clear,Orion,CLEAR SKY,,India
79378,GAN,12.9011,80.1124,30.75,2011-03-05,21:15,2011-03-06,02:45,3,,,clear,Orion,CLEAR SKY,,India
79377,GAN,12.9011,80.1124,30.75,2011-03-04,22:15,2011-03-05,03:45,3,,,clear,Orion,CLEAR SKY,,India
79376,GAN,12.9011,80.1124,30.75,2011-03-03,20:20,2011-03-04,01:50,3,,,clear,Orion,CLEAR SKY,,India
79375,GAN,12.9011,80.1124,30.75,2011-03-02,21:30,2011-03-03,03:00,3,,,clear,Orion,CLEAR SKY,,India
79374,GAN,12.9011,80.1124,30.75,2011-03-01,21:50,2011-03-02,03:20,3,,,clear,Orion,CLEAR SKY,,India
79373,GAN,12.9011,80.1124,30.75,2011-02-28,21:45,2011-03-01,03:15,3,,,clear,Orion,CLEAR SKY,,India
79372,GAN,12.9011,80.1124,30.75,2011-02-27,21:40,2011-02-28,03:10,3,,,clear,Orion,CLEAR SKY,,India
79371,GAN,12.9011,80.1124,30.75,2011-02-26,21:55,2011-02-27,03:25,3,,,clear,Orion,CLEAR SKY,,India
79370,GAN,12.9011,80.1124,30.75,2011-03-06,22:55,2011-03-07,04:25,3,,,clear,Orion,clear sky,,India
79369,GAN,12.9011,80.1124,30.75,2011-03-05,22:20,2011-03-06,03:50,3,,,clear,Orion,clear sky,,India
79368,GAN,12.9011,80.1124,30.75,2011-03-04,22:25,2011-03-05,03:55,3,,,over 1/2 of sky,Orion,cloudy,,India
79367,GAN,12.9011,80.1124,30.75,2011-03-03,22:20,2011-03-04,03:50,3,,,over 1/2 of sky,Orion,cloudy,,India
79366,GAN,12.9011,80.1124,30.75,2011-03-02,22:25,2011-03-03,03:55,3,,,1/4 of sky,Orion,little Hazy,,India
79365,GAN,12.9011,80.1124,30.75,2011-03-01,22:55,2011-03-02,04:25,3,,,clear,Orion,cLEAR SKY,,India
79364,GAN,12.9011,80.1124,30.75,2011-02-28,22:20,2011-03-01,03:50,3,,,clear,Orion,cLEAR SKY,,India
79363,GAN,12.9011,80.1124,30.75,2011-02-27,22:25,2011-02-28,03:55,3,,,clear,Orion,CLEAR SKY,,India
79362,GAN,12.9011,80.1124,30.75,2011-02-26,22:15,2011-02-27,03:45,3,,,clear,Orion,CLEAR SKY,,India
79361,GAN,12.9011,80.1124,30.75,2011-03-06,22:10,2011-03-07,03:40,3,,,clear,Orion,CLEAR SKY,,India
79360,GAN,12.9011,80.1124,30.75,2011-03-05,22:10,2011-03-06,03:40,3,,,clear,Orion,CLEAR SKY,,India
79359,GAN,12.9011,80.1124,30.75,2011-03-04,21:10,2011-03-05,02:40,3,,,clear,Orion,CLEAR SKY,,India
79358,GAN,12.9011,80.1124,30.75,2011-03-03,20:10,2011-03-04,01:40,3,,,clear,Orion,cLEAR SKY,,India
79357,GAN,12.9011,80.1124,30.75,2011-03-02,20:20,2011-03-03,01:50,3,,,clear,Orion,cLEAR SKY,,India
79356,GAN,12.9011,80.1124,30.75,2011-03-01,20:30,2011-03-02,02:00,4,,,clear,Orion,cLEAR SKY,,India
79355,GAN,12.9011,80.1124,30.75,2011-02-28,21:30,2011-03-01,03:00,4,,,clear,Orion,Local power cut,,India
79354,GAN,12.9011,80.1124,30.75,2011-02-27,21:30,2011-02-28,03:00,4,,,clear,Orion,Local power cut,,India
79353,GAN,12.9011,80.1124,30.75,2011-02-26,21:30,2011-02-27,03:00,4,,,clear,Orion,Local power cut,,India
79352,GAN,12.9011,80.1124,30.75,2011-03-06,21:25,2011-03-07,02:55,5,,,clear,Orion,Local power cut,,India
79351,GAN,12.9011,80.1124,30.75,2011-03-05,21:25,2011-03-06,02:55,5,,,clear,Orion,CLEAR SKY,,India
79350,GAN,12.9011,80.1124,30.75,2011-03-04,21:25,2011-03-05,02:55,5,,,clear,Orion,CLEAR SKY,,India
79349,GAN,12.9011,80.1124,30.75,2011-03-03,21:25,2011-03-04,02:55,5,,,clear,Orion,CLEAR SKY,,India
79348,GAN,12.9011,80.1124,30.75,2011-03-02,21:25,2011-03-03,02:55,4,,,clear,Orion,CLEAR SKY,,India
79347,GAN,12.9011,80.1124,30.75,2011-03-01,21:30,2011-03-02,03:00,4,,,clear,Orion,CLEAR SKY,,India
79346,GAN,12.9011,80.1124,30.75,2011-02-28,21:30,2011-03-01,03:00,4,,,clear,Orion,a street light at about 10 mts,,India
79345,GAN,12.9011,80.1124,30.75,2011-02-27,21:30,2011-02-28,03:00,4,,,clear,Orion,CLEAR SKY,,India
79344,GAN,12.9011,80.1124,30.75,2011-02-26,21:20,2011-02-27,02:50,4,,,clear,Orion,CLEAR SKY,,India
79343,GAN,12.9011,80.1124,30.75,2011-03-06,22:20,2011-03-07,03:50,4,,,clear,Orion,CLEAR SKY,,India
79342,GAN,12.9011,80.1124,30.75,2011-03-05,22:30,2011-03-06,04:00,4,,,clear,Orion,cLEAR SKY,,India
79341,GAN,12.9011,80.1124,30.75,2011-03-04,21:30,2011-03-05,03:00,4,,,clear,Orion,CLEAR SKY,,India
79340,GAN,12.9011,80.1124,30.75,2011-03-03,20:35,2011-03-04,02:05,4,,,clear,Orion,CLEAR SKY,,India
79339,GAN,12.9011,80.1124,30.75,2011-03-02,22:35,2011-03-03,04:05,4,,,clear,Orion,CLEAR SKY,,India
79338,GAN,12.9011,80.1124,30.75,2011-03-01,21:30,2011-03-02,03:00,4,,,clear,Orion,CLEAR SKY,,India
79337,GAN,12.9011,80.1124,30.75,2011-02-28,21:40,2011-03-01,03:10,4,,,clear,Orion,CLEAR SKY,,India
79336,GAN,12.9011,80.1124,30.75,2011-02-27,22:45,2011-02-28,04:15,4,,,clear,Orion,CLEAR SKY,,India
79335,GAN,12.9011,80.1124,30.75,2011-02-26,20:45,2011-02-27,02:15,4,,,clear,Orion,CLEAR SKY,,India
79334,GAN,12.9011,80.1124,30.75,2011-03-06,21:40,2011-03-07,03:10,3,,,clear,Orion,CLEAR SKY,,India
79333,GAN,12.9011,80.1124,30.75,2011-03-05,22:40,2011-03-06,04:10,3,,,clear,Orion,CLEAR SKY,,India
