ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
271102,GAN,39.0558,-76.4988,25.4229,2021-12-29,01:16,2021-12-28,20:16,-9999,,,over 1/2 of sky,None,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271101,GAN,36.1448,-97.0579,276.721,2021-12-28,21:32,2021-12-28,15:32,4,,,clear,Orion,,3 street lights. Handful of neighbors have porch lights on.,United States - Oklahoma
271100,GAN,40.4191,-105.02,1517.61,2021-12-28,19:37,2021-12-28,12:37,2,16.16,1567,over 1/2 of sky,None,,"Suburban area, close to an airport",United States - Colorado
271099,GAN,16.1873,-93.2698,584.172,2021-12-27,21:24,2021-12-27,15:24,3,,,1/4 of sky,Orion,"Cielo parcialmente despejado con pequeñas nubes dispersas, el cielo se ve contaminado con un subtono amarillo por las luces del pueblo.",Rural location,Mexico
271098,GAN,38.8065,-77.2114,81.5956,2021-12-28,20:40,2021-12-28,15:40,-9999,,,over 1/2 of sky,None,Very hazy - no stars visible,,United States - Virginia
271097,GAN,38.8065,-77.2114,81.5956,2021-12-28,20:40,2021-12-28,15:40,-9999,,,over 1/2 of sky,None,Very hazy - no stars visible,,United States - Virginia
271096,GAN,16.1873,-93.2698,592.329,2021-12-28,19:37,2021-12-28,13:37,3,,,clear,Orion,No clouds and moon into the sky.,Rural location,Mexico
271095,GAN,-30.2337,-71.0835,1025.11,2021-12-28,22:06,2021-12-28,19:06,2,,,clear,Orion,Cielo completamente despejado.  Mucha iluminación artificial.,Zona urbana en el centro de Andacollo.,Chile
271094,GAN,21.6026,70.5315,91.8695,2021-12-29,00:18,2021-12-29,05:48,5,,,clear,Orion,,Rural,India
271093,GAN,22.2555,70.768,136.414,2021-12-28,23:46,2021-12-29,05:16,3,,,clear,None,,,India
271092,GAN,16.1873,-93.2698,584.135,2021-12-27,21:40,2021-12-27,15:40,3,,,1/4 of sky,Orion,"Pequeñas nubes presentes, el cielo parcialmente despejado, se ven pocas estrellas, el cielo se ve iluminado de una luz amarilla tenue, no hay presencia de la luna.","Rural location, light sources: houses, streetlights and cars. No trees in the street.",Mexico
271091,GAN,16.1928,-93.288,582.075,2021-12-27,21:24,2021-12-27,15:24,3,,,1/4 of sky,Orion,"Hoy en Villacorzo Chiapas tenemos un cielo parcialmente despejado con pequeñas rachas de nubes, no se pueden ver claramente las estrellas, el cielo tiene un color oscuro con destellos amarillos en algunas partes cercanas al horizonte, esto debido a la cantidad de contaminación lumínica presente.","Rural location, light sources: houses, cars, streetlights (4), no trees in the street.",Mexico
271090,GAN,38.8065,-77.2114,81.5956,2021-12-27,21:30,2021-12-27,16:30,-9999,,,over 1/2 of sky,None,The sky was very cloudy with very little Star visibility.,,United States - Virginia
271089,GAN,38.8065,-77.2114,81.5956,2021-12-26,20:44,2021-12-26,15:44,2,,,clear,None,,,United States - Virginia
271088,GAN,37.7103,-75.747,4.00942,2021-12-27,20:15,2021-12-27,15:15,3,,,over 1/2 of sky,Orion,Very overcast. High level clo euds.,Small town rural,United States - Virginia
271087,GAN,45.7015,-92.4123,329.432,2021-12-27,18:12,2021-12-27,12:12,3,,,over 1/2 of sky,Orion,Cloudy,"rural, trees",United States - Wisconsin
271086,GAN,39.1254,-77.225,124.036,2021-12-26,20:10,2021-12-26,15:10,3,,,clear,None,,Suburban townhomes with a woody trail,United States
271085,GAN,38.802,-77.1855,74.865,2021-12-26,20:33,2021-12-26,15:33,5,,,clear,Orion,Clear skies,Suburban with street and house lamps.,United States - Virginia
271084,GAN,39.1252,-77.2247,123.693,2021-12-26,22:45,2021-12-26,17:45,3,,,clear,Orion,,Suburban area,United States - Maryland
271083,GAN,11.8629,79.7944,4.16674,2021-12-28,00:39,2021-12-28,06:09,-9999,,,clear,Orion,,,India
271082,GAN,22.2124,70.587,139.568,2021-12-28,00:26,2021-12-28,05:56,-9999,,,over 1/2 of sky,None,"Haze- all the directions  Clouds- Nimbus Clouds, in all the directions  Sky glow- east",Urban Location; at least 10-15 streetlights; 4-5 buildings around,India
271081,GAN,22.323,70.7673,125.717,2021-12-28,00:05,2021-12-28,05:35,-9999,,,over 1/2 of sky,Orion,Clouds,,India
271080,GAN,22.3078,70.7891,125.475,2021-12-27,23:40,2021-12-28,05:10,-9999,,,clear,Orion,,,India
271079,GAN,22.2597,70.7813,138.343,2021-12-27,11:05,2021-12-27,16:35,-9999,,,clear,Orion,,,India
271078,GAN,27.6711,85.3446,1289.5,2021-12-27,22:30,2021-12-28,04:15,3,,,1/4 of sky,Orion,"the density smog is high due to pollution , light pollution is comparatively low than prime hours like 6-9 pm","urban area , around 50 street lights per kilometer , there are around 3200 houses per kilometer squared and minimum of two porch light is installed in gates of around 1000 houses  , trees are in very less amount",Nepal
271077,GAN,29.364,76.3367,226.069,2021-12-27,22:36,2021-12-28,04:06,-9999,,,over 1/2 of sky,Orion,,,India
271076,GAN,29.364,76.3367,226.069,2021-12-27,22:36,2021-12-28,04:06,-9999,,,over 1/2 of sky,Orion,,,India
271075,GAN,23.1001,70.508,2.74943,2021-12-27,10:13,2021-12-27,15:43,1,,,clear,Orion,,,India
271074,GAN,22.2898,70.7693,136.156,2021-12-27,22:00,2021-12-28,03:30,-9999,,,over 1/2 of sky,Orion,Mostly cloudly,Urban,India
271073,GAN,22.7329,71.6226,75.2386,2021-12-27,21:47,2021-12-28,03:17,2,,,over 1/2 of sky,Orion,"Haze, and cloudy",,India
271072,GAN,22.6876,87.9182,7.79059,2021-12-27,21:48,2021-12-28,03:18,3,,,clear,None,,Rural,India
271071,GAN,22.27,70.7763,136.74,2021-12-27,21:13,2021-12-28,02:43,-9999,,,1/4 of sky,Orion,"Winter, around 18°C","Urban area, much populated city, area surrounded by highrise storey buildings.",India
271070,GAN,22.305,70.8017,123.508,2021-12-27,20:58,2021-12-28,02:28,3,,,1/4 of sky,Orion,,Urban location,India
271069,GAN,27.7033,85.3234,1293.58,2021-12-27,19:23,2021-12-28,01:08,-9999,,,1/4 of sky,Orion,"Haze- East, Clouds- Cumulus, East ,Northwest and Northeast","Rural area with no snow cover, 4 street lights 6 normal CFL lights and 1 porch light.",Nepal
271068,GAN,35.7407,139.728,30.5925,2021-12-26,21:00,2021-12-27,06:00,-9999,,,1/4 of sky,Orion,,,Japan
271067,GAN,35.7407,139.728,30.5925,2021-12-27,21:00,2021-12-28,06:00,-9999,,,1/4 of sky,None,,,Japan
271066,GAN,39.0558,-76.4988,25.4229,2021-12-26,23:41,2021-12-26,18:41,3,,,1/4 of sky,None,"High, thin, scattered clouds.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271065,GAN,39.1254,-77.225,124.036,2021-12-26,20:10,2021-12-26,15:10,3,,,clear,None,,Suburban townhomes with a woody trail,United States
271064,GAN,39.1252,-77.2247,123.693,2021-12-26,22:45,2021-12-26,17:45,3,,,clear,Orion,,Suburban area,United States - Maryland
271063,GAN,36.9049,-111.459,1298.72,2021-12-26,20:38,2021-12-26,13:38,-9999,,,over 1/2 of sky,Orion,,,United States - Arizona
271062,GAN,39.1437,-76.8277,84.8645,2021-12-26,22:32,2021-12-26,17:32,4,,,clear,Orion,Wispy clouds to the northeast,"9112 Windemere Way, Savage, Md 20763",United States - Maryland
271060,GAN,30.1739,-97.8307,221.592,2021-12-26,20:28,2021-12-26,14:28,2,,,1/4 of sky,Orion,Hazy. Dark sky says 42% cloud cover.,"Suburban neighborhood. Two street lights, neighbor porch light, lights from distant windows.",United States - Texas
271059,GAN,38.8065,-77.2114,81.5956,2021-12-26,20:44,2021-12-26,15:44,2,,,clear,None,,,United States - Virginia
271058,GAN,38.8065,-77.2114,81.5956,2021-12-26,20:44,2021-12-26,15:44,2,,,clear,None,,,United States - Virginia
271057,GAN,38.802,-77.1855,74.865,2021-12-26,20:33,2021-12-26,15:33,5,,,clear,Orion,Clear skies,Suburban with street and house lamps.,United States - Virginia
271056,GAN,41.6876,-72.6036,17.7459,2021-12-26,20:42,2021-12-26,15:42,3,,,over 1/2 of sky,Orion,,,United States - Connecticut
271055,GAN,37.7103,-75.7464,2.16864,2021-12-26,20:22,2021-12-26,15:22,4,,,1/4 of sky,Orion,Clear skies toward Orion. Clouds to Northwest.,Small town rural,United States - Virginia
271054,GAN,-27.4624,-58.9797,55.5547,2021-12-26,21:28,2021-12-26,18:28,3,,,clear,Orion,,,Argentina
271053,GAN,52.2969,21.4577,121.119,2021-12-26,22:45,2021-12-26,23:45,5,,,clear,Orion,The sky is clear.,Rural location. Few trees. About 10 trees. Christmas lights,Poland
271052,GAN,42.2015,-74.0307,701.318,2021-08-12,21:41,2021-08-12,17:41,6,21.15,,clear,Hercules,,Rural overlook in Catskill mountains of New York. Accessible by hiking trail only.,United States - New York
271051,GAN,27.6922,85.3443,1306.15,2021-12-26,23:32,2021-12-27,05:17,3,,,over 1/2 of sky,Orion,cloud type - stratus   dense smog,"urban area , around 50 street lights per kilometer , location is densely populated and minimum of two porch light is installed in gates of every house , trees are in very less amount",Nepal
271050,GAN,54.8358,11.4824,5.21,2021-12-26,17:00,2021-12-26,18:00,6,,,clear,Orion,Clear sky in little town,Rual - little town in country,Denmark
271049,GAN,54.9295,10.826,3.9345,2021-12-26,17:54,2021-12-26,18:54,7,,,clear,None,Clear sky at sea,,Denmark
271048,GAN,27.7086,85.3311,1308.38,2021-12-26,21:14,2021-12-27,02:59,1,,,clear,Orion,"Haze- North, Clouds- Altostratus, Southeast and Northeast.","Rural area with no snow cover, 3 street lights and 2 porch lights.",Nepal
271047,GAN,35.7291,139.748,27.3201,2021-12-27,00:33,2021-12-27,09:33,3,,,clear,Orion,,,Japan
271046,GAN,14.0741,121.325,121.531,2021-12-26,23:47,2021-12-27,07:47,-9999,,,over 1/2 of sky,Orion,overcast sky due to the rain,urban area / two (2) CCTV camera lights and low-elevation structures around a five-meter (5 m) radius of observation site,Philippines
271045,GAN,35.7486,139.687,27.7956,2021-12-26,22:05,2021-12-27,07:05,3,,,clear,Orion,,,Japan
271044,GAN,19.4914,-155.038,371.276,2021-12-25,23:47,2021-12-25,13:47,4,,,clear,Orion,No haze or sky glow. There was the occasional wispy cloud.,Rural. No lights or structures in the vicinity.,United States - Hawaii
271043,GAN,39.0558,-76.4988,25.4229,2021-12-26,02:15,2021-12-25,21:15,3,,,clear,None,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271042,GAN,39.0558,-76.4988,25.4229,2021-12-26,00:55,2021-12-25,19:55,3,,,1/4 of sky,None,"Some scattered clouds, but mostly clear. Unusually warm (57 degrees).",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271041,GAN,38.0058,-87.3948,120.436,2021-12-25,22:12,2021-12-25,16:12,5,19.22,128d,clear,Orion,clear; some very slight fog,"suburban, some Christmas lights",United States - Indiana
271040,GAN,36.9049,-111.46,1298.84,2021-12-25,18:44,2021-12-25,11:44,4,,,1/4 of sky,Orion,,,United States - Arizona
271039,GAN,38.8065,-77.2114,81.5956,2021-12-25,20:02,2021-12-25,15:02,-9999,,,over 1/2 of sky,None,Lots of clouds - very little stars visible,,United States - Virginia
271038,GAN,43.2828,-8.29095,33.0,2021-12-26,00:28,2021-12-26,01:28,-9999,,,over 1/2 of sky,Orion,,,Spain
271037,GAN,43.2731,-8.30559,58.7246,2021-12-26,00:27,2021-12-26,01:27,-9999,,,over 1/2 of sky,Orion,,,Spain
271036,GAN,52.3972,13.0486,33.4098,2021-12-25,22:23,2021-12-25,23:23,4,,,clear,Orion,Very clear,"Urban balcony, no snow",Germany
271035,GAN,47.4101,8.54142,443.068,2021-12-19,01:57,2021-12-19,02:57,7,24.0,8828,clear,Pegasus,No clouds is shown,Surrounding by train station,Switzerland
271034,GAN,39.0558,-76.4988,25.4229,2021-12-25,06:26,2021-12-25,01:26,-9999,,,over 1/2 of sky,None,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271033,GAN,39.0558,-76.4988,25.4229,2021-12-25,01:14,2021-12-24,20:14,-9999,,,over 1/2 of sky,None,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271032,GAN,25.6707,-80.3907,1.84933,2021-12-24,20:42,2021-12-24,15:42,2,,,clear,Orion,,"Suburban, park lights.",United States - Florida
271031,GAN,5.28712,100.234,8.05253,2021-12-24,23:15,2021-12-25,07:15,4,,,clear,None,No clouds at all but lights from the city does make the stars below look invisible. Those on top the sky can be seen quite clearly. I counted and there's more than 20 stars.,"I'm at a budget hotel, located in a fishing village. I looked up the sky and saw so many stars. Then some of it caught my attention. It was 3 star line up straight together, with five star not far beside them. Searched on Google and it might be Orion.",Malaysia
271030,GAN,39.0558,-76.4988,25.4229,2021-12-24,00:47,2021-12-23,19:47,-9999,,,over 1/2 of sky,None,Solid overcast. The Moon's light is forcing its way through the clouds.  8-),Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271029,GAN,41.3446,21.5611,656.883,2021-12-22,20:50,2021-12-22,21:50,3,,,1/4 of sky,Orion,Some clouds on the West,Urban location,Macedonia
271028,GAN,49.3375,8.91136,201.067,2021-12-21,21:26,2021-12-21,22:26,3,,,clear,None,,,Germany
271027,GAN,45.5102,-92.9931,270.962,2021-12-22,18:01,2021-12-22,12:01,2,,,clear,None,,,United States - Minnesota
271026,GAN,46.6594,-94.1139,380.922,2021-12-26,10:23,2021-12-26,04:23,7,,,over 1/2 of sky,None,,Rural Northern Minnesota,United States - Minnesota
271025,GAN,47.4101,8.54147,425.395,2021-12-22,22:43,2021-12-22,23:43,7,23.0,1213,clear,Orion,Clear sky,A lot of trees over here,Switzerland
271024,GAN,47.4101,8.54147,425.395,2021-12-21,17:22,2021-12-21,18:22,7,23.0,1213,clear,Orion,Clear sky,A lot of trees over here,Switzerland
271023,GAN,49.339,8.90486,225.622,2021-12-21,21:25,2021-12-21,22:25,3,,,clear,Orion,,,Germany
271022,GAN,39.0558,-76.4988,25.4229,2021-12-21,23:42,2021-12-21,18:42,-9999,,,over 1/2 of sky,None,Solid overcast and light rain.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271021,GAN,49.3375,8.91136,201.067,2021-12-21,21:26,2021-12-21,22:26,3,,,clear,None,,,Germany
271020,GAN,49.3375,8.91136,201.067,2021-12-21,21:26,2021-12-21,22:26,3,,,clear,None,,,Germany
271019,GAN,49.339,8.90486,225.622,2021-12-21,21:25,2021-12-21,22:25,3,,,clear,Orion,,,Germany
271018,GAN,44.9858,-93.3124,260.342,2021-12-17,10:30,2021-12-17,04:30,-9999,7.0,6798,clear,Pegasus,It was a clear sky.  Earlier in the day it was hazy but later at night it was fairly clear,,United States - Minnesota
271017,GAN,49.4802,8.78928,275.791,2021-12-21,06:42,2021-12-21,07:42,3,,,clear,Orion,,,Germany
271016,GAN,19.109,72.8629,17.269,2021-12-21,21:00,2021-12-22,02:30,2,,,1/2 of sky,Orion,haze and foggy,,India
271015,GAN,41.6767,-83.652,191.905,2021-12-20,18:17,2021-12-20,13:17,3,,,1/4 of sky,Orion,"No haze, stratus clouds, slight sky glow","Suburban, 4 streetlights and 2 porch lights, trees and house.",United States - Ohio
271014,GAN,41.382,-81.4381,314.555,2021-12-20,18:01,2021-12-20,13:01,2,,,1/4 of sky,Orion,Few clouds and numerous streetlights.,Suburban commercial district.,United States - Ohio
271013,GAN,52.2961,21.4587,121.481,2021-12-20,22:06,2021-12-20,23:06,3,,,clear,Orion,"no clouds, the sky is clear. The moon shines.",Rural location. Few trees. About 10 street lamps,Poland
271012,GAN,47.7497,57.2526,214.083,2021-12-20,20:07,2021-12-20,21:07,6,,,1/4 of sky,Orion,"Wind N, 3.km/sec,","Urban, street lights 6-7,low trees. Ivan Vanov SOU Bogdanci",Macedonia
271011,GAN,47.4101,8.54147,442.969,2021-12-20,20:07,2021-12-20,21:07,7,23.0,2882,1/4 of sky,Orion,Very dark sky,Windy,Switzerland
271010,GAN,47.4101,8.54147,442.969,2021-12-20,20:07,2021-12-20,21:07,7,23.0,2882,1/4 of sky,Orion,Very dark sky,Windy,Switzerland
271009,GAN,41.3856,2.185,5.25269,2021-12-20,19:32,2021-12-20,20:32,2,,,1/4 of sky,Orion,,,Spain
271008,GAN,41.3856,2.185,5.25269,2021-12-19,22:00,2021-12-19,23:00,3,,,over 1/2 of sky,Pegasus,,,Spain
271007,GAN,41.3856,2.185,5.25269,2021-12-18,22:00,2021-12-18,23:00,4,,,1/2 of sky,Pegasus,,,Spain
271006,GAN,41.3856,2.185,5.25269,2021-12-17,22:00,2021-12-17,23:00,3,,,1/4 of sky,Pegasus,,,Spain
271005,GAN,41.3856,2.185,5.25269,2021-12-16,22:00,2021-12-16,23:00,2,,,1/4 of sky,Pegasus,,,Spain
271004,GAN,41.3856,2.185,5.25269,2021-12-15,19:25,2021-12-15,20:25,3,,,clear,Pegasus,,,Spain
271003,GAN,43.2943,-8.34644,55.0089,2021-12-15,22:00,2021-12-15,23:00,1,,,over 1/2 of sky,Pegasus,,,Spain
271002,GAN,43.2943,-8.34644,55.0089,2021-12-14,22:00,2021-12-14,23:00,3,,,1/2 of sky,Pegasus,,,Spain
271001,GAN,41.3812,2.17744,8.24558,2021-12-13,22:00,2021-12-13,23:00,2,,,1/4 of sky,Pegasus,,,Spain
271000,GAN,38.6783,-94.883,303.959,2021-12-19,20:15,2021-12-19,14:15,4,18.75,,clear,Pegasus,,,United States - Kansas
270999,GAN,38.6644,-94.8909,315.295,2021-12-19,20:00,2021-12-19,14:00,4,18.53,,clear,Pegasus,,,United States - Kansas
270998,GAN,46.5422,-94.206,382.451,2021-12-18,20:05,2021-12-18,14:05,1,,,over 1/2 of sky,Pegasus,,"On the lake, super cloudy and foggy.",United States - Minnesota
270997,GAN,10.6069,103.55,27.5359,2021-12-20,20:19,2021-12-21,03:19,2,,,clear,Orion,,,Cambodia
270996,GAN,39.0558,-76.4988,25.4229,2021-12-19,23:39,2021-12-19,18:39,3,,,clear,Pegasus,Clear skies.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
270995,GAN,44.8113,-91.4985,240.385,2021-12-18,23:30,2021-12-18,17:30,3,,,1/4 of sky,Pegasus,"the sky was pretty clear, a little cloudy","on campus more in the suburbs, one street light farther away so it didn't really effect the picture",United States - Wisconsin
270994,GAN,45.0916,-93.7563,286.886,2021-12-18,18:28,2021-12-18,12:28,3,,,clear,Pegasus,,,United States - Minnesota
270993,GAN,44.9855,-93.1866,305.949,2021-12-08,14:22,2021-12-08,08:22,4,,,1/2 of sky,Pegasus,,,United States - Minnesota
270992,GAN,21.3388,-158.123,6.8777,2021-12-09,09:30,2021-12-09,03:30,2,,,1/4 of sky,Pegasus,Some light clouds with the moon in the way a bit making it hard to snap a photo,Vacation resort with good amount of streetlights near the beach.,United States - Hawaii
270991,GAN,43.2937,-8.34334,57.4319,2021-12-19,20:03,2021-12-19,21:03,1,,,clear,Pegasus,,,Spain
270990,GAN,21.3388,-158.123,6.8777,2021-12-09,09:30,2021-12-09,03:30,2,,,1/4 of sky,Pegasus,Some light clouds with the moon in the way a bit making it hard to snap a photo,Vacation resort with good amount of streetlights near the beach.,United States - Hawaii
270989,GAN,12.8927,77.6077,892.406,2021-12-19,22:33,2021-12-20,04:03,1,,,clear,Pegasus,Clear sky. Full moon night.,Residential area of Bangalore city. Warm (halogen) streetlights. 10PM.,India
270988,GAN,47.6102,20.7281,91.6712,2021-12-04,19:30,2021-12-04,20:30,6,20.6,4772,1/4 of sky,Pegasus,"(Not Pegasus)  Constellation: PERSEUS, magnitudo: 4,","31. sk. adatom;  (COV.19,   Epidemic wave:4.,   Omicron mutant)",Hungary
270987,GAN,47.6103,20.7282,91.9916,2021-12-03,19:05,2021-12-03,20:05,6,20.8,4772,clear,Pegasus,"(Not Pegasus)   Constellation: PERSEUS, magnitudo:4,","30. sk. aatom;  (Cov.19, Epidemic wave:4.;   Omicron mutant)",Hungary
270986,GAN,47.6101,20.7278,91.4381,2021-10-31,20:20,2021-10-31,21:20,6,20.84,4772,clear,Pegasus,"(Not Pegasus)   Constellation:PERSEUS, magnitudo:5,","29. sk. adatom,  (Cov.19, Epidemic wave:4.)",Hungary
270985,GAN,47.6103,20.7283,92.1663,2021-12-30,21:20,2021-12-30,22:20,6,20.81,4772,clear,Orion,"(Not Orion) Constellation: PERSEUS, magnitudo:5,","28. sk. adatom,  (Cov. 19. 4. hullám)",Hungary
270984,GAN,47.6102,20.7283,91.7003,2021-10-29,20:50,2021-10-29,21:50,6,20.84,4772,clear,Pegasus,"(not Pegasus)  PERSEUS: magnitudo: 5,",27. sk. adatom;  (Cov.19. ; 4. hullám),Hungary
270983,GAN,47.61,20.7279,91.2634,2021-10-28,20:45,2021-10-28,21:45,6,20.88,4772,clear,Pegasus,(not Pegasus) PERSEUS:  Magnitudo: 5;,"26. sk. adatom;  (Cov.19., 4. hullám)",Hungary
270982,GAN,47.6103,20.7282,91.9624,2021-10-27,20:50,2021-10-27,21:50,6,20.71,4772,clear,Pegasus,"Perseus, Magnitudo:4;","25. sk. adat;   (Cov-19, 4. hullám)",Hungary
